"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	259.5	"AWI"	259.5	5171.5	5361	5247	0	0	0	125	0	0	0	0	1	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	240	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	27	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	260	"AWI"	260	5181	5384	5264	0	1	0	89	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	238	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	12	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	260.5	"AWI"	260.5	5199	5386.5	5273	0	1	0	96	0	0	0	0	3	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	254	0	2	0	0	0	0	0	272	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	261	"AWI"	261	5217	5389	5282	0	3	0	112	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	281	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	261.5	"AWI"	261.5	5233.5	5392	5291.5	0	1	0	86	0	0	0	0	2	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	256	0	1	0	0	0	0	0	303	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	262	"AWI"	262	5250	5395	5301	0	0	0	137	0	0	0	0	3	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	218	0	2	0	0	0	0	0	323	0	21	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	15	30	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	262.5	"AWI"	262.5	5266	5398.5	5310	0	2	0	142	0	0	0	0	1	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	236	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	14	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	14	22	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	263	"AWI"	263	5282	5402	5319	0	2	0	182	1	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	240	0	11	0	0	0	0	0	252	0	32	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	1	0	0	223	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	5	0	0	9	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	263.5	"AWI"	263.5	5295	5406	5328.5	0	4	0	179	1	0	0	0	1	0	0	104	0	0	1	0	0	0	0	0	0	0	0	0	213	0	4	0	0	0	0	0	220	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	13	19	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	264	"AWI"	264	5308	5410	5338	0	3	0	149	0	0	0	0	0	0	0	86	0	0	0	0	1	0	0	0	0	0	0	0	203	0	3	0	0	0	0	0	246	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	8	23	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	264.5	"AWI"	264.5	5320.5	5413.5	5348	0	1	0	89	1	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	217	0	1	0	0	0	0	0	345	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	265	"AWI"	265	5333	5417	5358	0	0	0	139	0	0	0	0	1	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	201	0	2	0	0	0	0	0	347	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	5	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	15	12	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	265.5	"AWI"	265.5	5342	5422.5	5368.5	0	0	0	130	0	0	0	0	1	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	206	0	1	0	0	0	0	0	356	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	11	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	266	"AWI"	266	5351	5428	5379	0	0	0	204	0	0	0	0	2	0	0	86	0	0	0	0	1	0	0	0	0	0	0	0	296	0	1	0	0	0	0	0	399	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	24	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	266.5	"AWI"	266.5	5359	5436	5389	0	1	0	222	0	0	0	0	2	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	343	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	1	0	0	0	0	0	0	0	0	141	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	30	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	267	"AWI"	267	5367	5444	5399	0	1	0	152	0	0	0	0	1	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	226	0	2	0	0	0	0	0	316	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	7	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	17	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	267.5	"AWI"	267.5	5373	5455.5	5409	0	0	0	149	0	0	0	0	1	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	180	0	1	0	0	0	0	0	370	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	8	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	18	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	268	"AWI"	268	5379	5467	5419	0	0	0	177	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	208	0	1	0	0	0	0	0	346	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	16	12	0	1	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	268.5	"AWI"	268.5	5384	5482	5427.5	0	0	0	194	0	0	0	0	1	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	188	0	1	0	0	0	0	0	357	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	269	"AWI"	269	5389	5497	5436	0	2	0	163	0	0	0	0	2	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	198	0	3	0	0	0	0	0	319	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	9	0	0	0	0	0	0	0	0	137	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	28	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	269.5	"AWI"	269.5	5393.5	5513.5	5445	0	1	0	171	0	0	0	0	1	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	330	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	27	8	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	270	"AWI"	270	5398	5530	5454	0	0	0	197	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	335	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	6	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	270.5	"AWI"	270.5	5412.5	5538	5464.5	0	3	0	255	0	0	0	0	2	0	0	157	0	0	0	0	2	0	0	0	0	0	0	0	329	0	24	0	0	0	0	0	627	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	22	11	0	0	0	0	0	2	0	0	307	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	46	37	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	271	"AWI"	271	5427	5546	5475	0	2	0	89	0	0	0	0	1	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	186	0	11	0	0	0	0	0	275	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	19	16	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	271.5	"AWI"	271.5	5439	5560.5	5485.5	0	1	0	40	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	381	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	272	"AWI"	272	5451	5575	5496	0	0	0	75	0	0	0	0	3	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	206	0	2	0	0	0	0	0	336	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	19	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	272.5	"AWI"	272.5	5460	5590	5507	0	1	0	68	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	165	0	1	0	0	0	0	0	339	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	20	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	273	"AWI"	273	5469	5605	5518	0	2	0	84	0	0	0	0	1	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	180	0	3	0	0	0	0	0	325	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	273.5	"AWI"	273.5	5476	5624.5	5529.5	0	1	0	60	1	0	0	0	2	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	160	0	1	0	0	0	0	0	390	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	12	0	0	0	0	0	0	0	0	98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	274	"AWI"	274	5483	5644	5541	0	1	0	50	0	0	0	0	1	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	351	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	19	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	274.5	"AWI"	274.5	5487	5664.5	5553	0	4	0	88	0	0	0	0	2	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	306	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	275	"AWI"	275	5491	5685	5565	0	6	0	161	0	0	0	0	2	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	354	0	8	0	0	0	0	0	498	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	25	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	38	38	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	275.5	"AWI"	275.5	5493.5	5707	5576	0	2	0	67	0	0	0	0	1	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	369	0	9	0	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	1	0	0	9	18	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	276	"AWI"	276	5496	5729	5587	0	2	0	119	0	0	0	0	2	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	194	0	2	0	0	0	0	0	368	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	12	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	5	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	276.5	"AWI"	276.5	5498.5	5751.5	5597.5	0	4	0	58	0	0	0	0	2	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	120	0	1	0	0	0	0	0	370	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	277	"AWI"	277	5501	5774	5608	0	1	0	57	0	0	0	0	1	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	389	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	277.5	"AWI"	277.5	5503	5796.5	5619	0	1	0	118	0	0	0	0	1	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	189	0	4	0	0	0	0	0	289	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	26	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	278	"AWI"	278	5505	5819	5630	0	2	0	109	1	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	203	0	3	0	0	0	0	0	300	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	6	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	26	10	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	278.5	"AWI"	278.5	5507	5841	5640.5	0	3	0	107	0	0	0	0	3	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	278	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	279	"AWI"	279	5509	5863	5651	0	0	0	87	0	0	0	0	3	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	284	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	17	13	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	279.5	"AWI"	279.5	5510	5887	5660	0	0	0	72	0	0	0	0	4	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	238	0	1	0	0	0	0	0	335	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	280	"AWI"	280	5511	5911	5669	0	0	0	95	0	0	0	0	3	0	0	100	0	0	0	0	2	0	0	0	0	0	0	0	183	0	18	0	0	0	0	0	243	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	280.5	"AWI"	280.5	5532.5	5949	5704	0	0	0	72	0	0	0	0	2	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	271	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	281	"AWI"	281	5554	5987	5739	0	0	0	61	0	0	0	0	3	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	310	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	281.5	"AWI"	281.5	5567.5	6043	5770	0	1	0	61	0	0	0	0	1	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	296	0	2	0	0	0	0	0	253	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	1	0	0	97	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	28	12	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	282	"AWI"	282	5581	6099	5801	0	1	0	57	0	0	0	0	4	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	295	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	25	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	282.5	"AWI"	282.5	5588.5	6173.5	5827.5	0	0	0	59	0	0	0	0	3	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	290	0	2	0	0	0	0	0	273	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	0	0	0	0	0	0	0	0	97	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	29	19	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	283	"AWI"	283	5596	6248	5854	0	0	0	40	0	0	0	0	4	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	290	0	1	0	0	0	0	0	292	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	283.5	"AWI"	283.5	5603.5	6323.5	5878	0	1	0	44	0	0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	309	0	1	0	0	0	0	0	282	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	84	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	284	"AWI"	284	5611	6399	5902	0	0	0	64	0	0	0	0	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	323	0	3	0	0	0	0	0	246	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	24	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	284.5	"AWI"	284.5	5619.5	6476	5925.5	0	0	0	52	0	0	0	0	5	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	304	0	1	0	0	0	0	0	279	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20	26	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	285	"AWI"	285	5628	6553	5949	0	4	0	95	0	0	0	0	2	0	0	103	0	0	0	0	4	0	0	0	0	0	0	0	220	0	12	0	0	0	0	0	168	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20	11	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	285.5	"AWI"	285.5	5633	6632.5	5978	0	1	0	91	0	0	0	0	4	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	200	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	19	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	286	"AWI"	286	5638	6712	6007	0	1	0	72	0	0	0	0	5	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	215	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	37	38	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	286.5	"AWI"	286.5	5644.5	6804	6031.5	0	0	0	55	0	0	0	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	295	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	287	"AWI"	287	5651	6896	6056	0	0	0	71	0	0	0	0	3	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	224	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	128	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	21	35	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	287.5	"AWI"	287.5	5657	6981.5	6082	0	0	0	95	0	0	0	0	6	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	347	0	1	0	0	0	0	0	207	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0
