# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1982	5	145	27.585	68.844	2.248	0	21.633	6.705	15.19
1982	5	146	27.687	61.735	2.345	0.879	25.919	11.903	19.404
1982	5	147	12.516	84.083	2.98	1.893	20.026	14.588	16.875
1982	5	148	19.514	72.857	2.83	0.621	19.515	12.25	15.775
1982	5	149	27.881	62.681	4.638	0	21.379	10.983	16.712
1982	5	150	22.465	64.295	3.211	1.472	23.812	12.976	18.732
1982	5	151	21.257	77.34	1.519	4.241	24.49	16.729	20.517
1982	6	152	23.263	82.544	1.061	10.365	25.235	14.269	19.934
1982	6	153	23.979	75.191	1.794	3.737	26.295	15.735	20.477
1982	6	154	23.228	72.705	2.161	0.229	25.843	16.057	20.797
1982	6	155	24.312	71.674	2.338	2.255	26.139	16.567	21.431
1982	6	156	25.446	71.313	1.579	0.02	26.695	15.889	21.607
1982	6	157	22.485	71.845	1.8	2.73	26.965	16.923	21.88
1982	6	158	17.007	83.822	1.727	2.979	24.536	16.086	20.293
1982	6	159	18.583	83.582	1.808	5.506	25.626	16.824	20.932
1982	6	160	21.887	78.679	2.831	0.661	26.465	17.469	22.015
1982	6	161	19.886	76.857	2.409	6.321	27.743	17.034	21.209
1982	6	162	15.842	76.586	3.569	2.545	20.681	14.207	17.221
1982	6	163	19.654	70.729	4.572	1.871	18.184	11.939	14.844
1982	6	164	17.485	74.032	3.34	5.225	18.25	11.079	14.099
1982	6	165	14.869	71.047	2.674	1.137	18.023	10.858	14.491
1982	6	166	18.458	71.289	1.2	0.179	20.265	9.006	15.76
1982	6	167	6.655	84.022	3.457	2.045	19.97	14.325	17.069
1982	6	168	26.015	73.206	3.391	1.241	24.559	13.669	19.526
1982	6	169	22.29	66.377	5.498	0.636	19.991	14.299	17.641
1982	6	170	18.072	63.956	3.515	0.193	18.966	12.439	15.845
1982	6	171	27.588	61.294	1.956	0.071	22.682	9.519	17.81
1982	6	172	19.026	71.384	2.466	1.22	23.697	15.712	19.601
1982	6	173	14.794	78.559	3.397	8.704	23.032	15.777	18.834
1982	6	174	20.093	72.387	5.508	1.331	20.246	13.618	16.716
1982	6	175	19.495	64.543	2.885	0.056	22.018	13.744	17.374
1982	6	176	17.009	68.59	3.398	1.985	24.213	15.27	18.93
1982	6	177	21.884	73.929	4.067	3.476	21.103	12.805	16.343
1982	6	178	18.878	69.175	4.586	1.17	19.793	13.636	16.33
1982	6	179	12.962	72.446	4.711	2.109	20.692	14.336	16.593
1982	6	180	18.684	68.31	3.806	1.243	19.367	12.153	15.91
1982	6	181	22.995	63.465	1.653	0	20.684	11.599	16.378
1982	7	182	28.23	62.454	1.797	0.008	25.759	10.6	19.261
1982	7	183	24.307	62.894	3.211	1.473	30.663	17.669	24.044
1982	7	184	13.189	81.688	3.061	8.343	21.972	15.508	19.187
1982	7	185	28.285	63.773	1.87	0	21.456	11.43	17.007
1982	7	186	28.225	63.164	1.474	0	24.696	10.604	18.645
1982	7	187	26.227	63.22	1.754	0.001	27.053	13.144	20.932
1982	7	188	27.939	64.405	2.097	0	26.869	15.177	21.365
1982	7	189	28.422	60.134	3.046	0.001	29.471	15.978	23.187
1982	7	190	26.054	61.159	4.248	0.01	29.777	18.882	24.106
1982	7	191	27.813	61.609	1.82	0.002	27.908	15.381	22.249
1982	7	192	27.602	57.799	3.054	0.003	31.66	18.437	25.635
1982	7	193	22.871	69.999	1.456	1.323	30.661	20.438	25.678
1982	7	194	22.456	61.362	2.363	3.083	31.211	19.678	25.523
1982	7	195	18.422	73.249	2.891	3.266	25.033	19.177	21.825
1982	7	196	17.953	69.314	4.566	0.982	23.037	16.856	20.003
1982	7	197	15.873	68.015	2.008	0.358	23.288	15.758	19.298
1982	7	198	26.274	54.655	3.128	0.002	24.564	14.412	19.728
1982	7	199	27.822	50.594	3.882	0.002	25.727	14.622	20.665
1982	7	200	24.259	49.844	4.472	0	27.834	17.655	22.763
1982	7	201	24.02	60.216	2.85	2.259	28.425	17.932	22.752
1982	7	202	22.591	75.021	1.428	8.747	29.248	17.813	22.764
1982	7	203	13.196	87.558	0.985	17.61	23.089	17.445	19.69
1982	7	204	11.46	81.187	1.538	5.333	21.569	16.095	18.571
1982	7	205	15.668	64.801	2.441	0.385	21.018	16.512	18.58
1982	7	206	12.557	66.387	2.318	0.609	19.745	14.344	17.338
1982	7	207	15.291	74.168	2.063	1.944	21.317	14.498	17.497
1982	7	208	20.696	68.142	3.567	0.303	20.333	14.558	17.163
1982	7	209	16.032	60.112	3.285	0.243	20.745	13.287	17.15
1982	7	210	22.238	66.084	3.445	0.171	24.427	13.607	19.205
1982	7	211	10.918	83.88	2.597	12.028	21.617	16.248	18.562
1982	7	212	10.178	84.185	3.224	2.396	21.057	15.305	18.071
1982	8	213	17.093	77.151	1.617	0.125	24.464	15.001	19.715
1982	8	214	13.978	81.257	2.341	7.606	24.892	16.498	20.365
1982	8	215	15.544	83.503	1.509	2.948	23.625	16.826	19.849
1982	8	216	12.336	86.861	3.064	3.423	22.058	17.462	19.305
1982	8	217	15.437	81.215	3.141	6.646	21.516	15.716	17.99
1982	8	218	18.298	79.115	2.053	2.499	22.286	15.033	18.02
1982	8	219	15.801	76.777	2.415	1.107	22.35	14.535	18.477
1982	8	220	12.589	76.303	2.618	0.595	21.249	14.968	18.259
1982	8	221	11.372	77.874	2.138	0.506	22.088	13.227	18.506
1982	8	222	12.578	75.658	1.379	0.32	22.431	14.222	18.884
1982	8	223	20.917	71.149	1.965	0.013	25.862	16.378	20.978
1982	8	224	23.234	71.052	3.621	0.014	26.771	17.436	21.976
1982	8	225	20.912	68.515	2.491	0.008	23.01	14.59	18.69
1982	8	226	9.31	73.197	2.51	0.391	22.1	15.361	18.506
1982	8	227	14.093	75.958	2.627	0.584	22.275	14.235	18.543
1982	8	228	19.488	70.741	2.772	0.003	23.128	13.143	18.336
1982	8	229	13.33	69.052	4.133	0.549	22.555	16.053	18.667
1982	8	230	11.397	70.452	4.657	0.594	22.824	14.071	18.591
1982	8	231	14.568	72.22	2.882	3.14	20.944	14.68	17.65
1982	8	232	16.623	64.256	2.986	0.383	18.441	12.36	15.417
1982	8	233	15.041	69.522	2.561	0.749	18.801	9.564	14.524
1982	8	234	15.467	70.831	1.324	0	20.338	9.713	15.739
1982	8	235	15.718	70.498	1.624	0.008	22.227	11.743	17.132
1982	8	236	10.257	73.557	2.571	1.107	19.138	10.76	15.515
1982	8	237	5.694	82.969	2.844	1.154	18.779	13.161	16.011
1982	8	238	8.886	81.354	2.958	1.633	20.246	13.532	16.526
1982	8	239	14.108	71.257	3.346	1.032	19.371	11.698	15.447
1982	8	240	14.627	70.362	1.831	0.275	20.541	8.979	15.482
1982	8	241	21.569	64.927	1.343	0.001	22.407	9.379	16.565
1982	8	242	15.621	69.25	3.392	0.494	20.412	11.333	16.264
1982	8	243	13.919	76.144	3.778	5.599	16.958	11.808	14.014
1982	9	244	20.19	67.145	2.015	0	18.93	8.634	14.311
1982	9	245	10.923	72.765	2.507	1.336	22.371	14.391	17.817
1982	9	246	20.978	65.237	2.405	0.001	22.565	11.213	16.766
1982	9	247	20.357	65.548	2.037	0	26.94	10.663	19.484
1982	9	248	17.035	61.666	4.328	0.062	27.929	19.191	23.24
1982	9	249	13.896	70.509	3.058	1.733	19.162	13.904	16.991
1982	9	250	9.058	75.153	2.581	0.623	19.578	12.796	16.113
1982	9	251	9.051	73.417	1.516	1.146	20.565	14.398	17.246
1982	9	252	14.172	67.733	2.397	0.035	22.326	13.954	17.994
1982	9	253	16.506	66.006	1.911	0.004	26.22	14.902	20.548
1982	9	254	16.764	68.507	2.062	0.001	25.728	15.506	20.39
1982	9	255	17.3	71.276	1.611	0.001	26.396	14.026	20.628
1982	9	256	12.402	76.533	2.285	0.043	23.715	15.682	19.298
1982	9	257	16.833	70.907	2.406	0	26.904	15.11	20.856
1982	9	258	17.047	66.074	1.591	0.002	29.431	15.616	22.424
1982	9	259	16.45	66.848	1.797	0.549	29.189	15.704	22.52
1982	9	260	13.709	75.259	1.764	3.892	27.109	15.763	21.151
1982	9	261	16.075	71.304	1.477	0.002	27.279	14.591	20.786
1982	9	262	13.786	73.335	2.297	0.834	28.154	15.983	20.836
1982	9	263	9.262	84.059	3.341	7.452	23.069	17.744	19.704
1982	9	264	7.891	78.024	5.412	5.66	21.228	16.458	18.371
1982	9	265	5.104	73.954	2.316	3.185	15.743	11.017	13.143
1982	9	266	6.761	70.522	3.513	0.796	15.726	10.841	13.567
1982	9	267	7.375	72.007	3.49	0.394	19.724	12.364	16.411
1982	9	268	2.455	87.319	2.822	25.965	17.733	15.405	16.502
1982	9	269	9.172	81.365	4.229	8.695	18.109	13.192	15.051
1982	9	270	14.182	75.759	4.513	3.61	20.679	11.931	15.194
1982	9	271	9.959	77.068	2.792	0.245	20.422	12.457	15.855
1982	9	272	12.607	77.106	2.312	16.649	22.646	12.551	16.613
1982	9	273	5.934	91.396	2.116	3.839	16.075	11.191	13.836
1982	10	274	7.693	85.872	1.626	0.022	16.214	7.785	12.285
1982	10	275	13.391	80.962	1.609	2.36	20.275	8.86	14.558
1982	10	276	7.053	85.045	1.675	0.487	16.659	12.347	14.532
1982	10	277	7.852	84.638	3.745	19.218	15.963	9.423	12.4
1982	10	278	7.66	88.095	3.545	6.845	13.16	9.023	10.824
1982	10	279	6.31	88.371	2.654	5.83	10.395	7.409	8.953
1982	10	280	4.182	89.451	3.667	3.183	12.965	8.517	10.601
1982	10	281	4.521	90.503	2.473	4.25	12.326	8.987	10.329
1982	10	282	9.324	81.253	2.796	1.326	14.265	9.045	11.119
1982	10	283	7.824	89.106	2.897	3.656	14.956	8.545	11.264
1982	10	284	5.689	80.977	5.464	11.252	15.285	11.043	12.532
1982	10	285	2.457	86.68	4.412	10.197	14.722	9.499	12.065
1982	10	286	3.351	88.807	5.624	22.431	14.98	11.431	13.238
1982	10	287	6.706	78.158	6.469	2.652	13.623	9.73	11.777
1982	10	288	9.144	76.268	3.67	0.465	13.091	6.886	9.88
1982	10	289	4.186	76.732	3.746	3.182	13.014	6.479	10.18
1982	10	290	7.658	85.666	4.37	1.834	14.756	10.031	12.333
1982	10	291	7.727	81.855	3.86	1.773	15.761	8.1	12.314
1982	10	292	9.917	88.574	1.49	0.001	14.244	4.393	8.817
1982	10	293	11.124	87.581	1.918	0.001	16.131	3.787	9.752
1982	10	294	10.672	86.574	2.222	0.001	20.94	7.064	13.41
1982	10	295	3.655	90.793	2.925	21.601	16.09	9.682	13.02
1982	10	296	5.253	79.897	3.006	3.04	12.549	7.825	10.022
1982	10	297	6.389	82.296	2.364	0.192	12.654	5.722	8.975
1982	10	298	1.177	92.726	3.018	6.786	12.097	8.281	10.436
1982	10	299	2.613	94.815	2.281	1.181	15.126	12.012	13.526
1982	10	300	2.576	92.14	1.681	0.566	14.78	12.051	13.016
1982	10	301	4.124	89.95	2.107	0.162	14.397	11.109	12.359
1982	10	302	8.78	90.26	1.812	0.006	15.804	7.261	10.864
1982	10	303	5.263	94.946	1.473	0.019	11.362	5.185	7.662
1982	10	304	8.667	88.501	2.209	0.001	16.986	5.734	10.826
1982	11	305	9.011	87.776	2.157	0.001	18.778	8.293	12.751
1982	11	306	6.218	95.511	1.324	0.002	16.032	7.245	11.344
1982	11	307	5.653	92.06	1.037	0.003	15.298	9.466	11.474
1982	11	308	3.767	91.423	0.929	0.295	14.222	7.664	10.99
1982	11	309	4.398	85.878	2.072	0.28	13.572	9.502	11.163
1982	11	310	7.89	73.406	4.462	0	15.589	6.485	11.451
1982	11	311	3.143	56.512	8.217	4.435	16.666	13.449	14.672
1982	11	312	6.47	71.627	5.847	11.787	18.152	11.364	14.585
1982	11	313	4.801	80.153	4.285	0.557	14.442	9.518	11.99
1982	11	314	3.696	88.171	3.551	0.627	13.772	8.111	11.131
1982	11	315	4.979	86.093	2.106	0.246	14.151	11.208	12.634
1982	11	316	3.502	85.613	4.308	10.029	14.772	9.607	11.719
1982	11	317	5.756	81.908	3.794	3.596	10.488	6.232	8.585
1982	11	318	4.342	83.75	4.838	3.271	8.773	3.378	5.732
1982	11	319	3.879	81.398	4.016	1.425	6.772	2.383	4.405
1982	11	320	1.644	93.742	3.459	4.966	8.797	0.801	4.378
1982	11	321	3.918	81.157	4.208	5.796	9.434	3.785	6.946
1982	11	322	3.019	84.543	5.038	1.399	12.591	8.736	10.933
1982	11	323	5.45	81.353	3.564	1.26	11.151	6.354	9.434
1982	11	324	6.603	86.775	2.24	0	10.763	3.565	6.533
1982	11	325	6.681	84.318	3.177	0.008	9.751	1.288	5.653
1982	11	326	0.378	88.167	3.769	2.423	10.005	7.995	9.196
1982	11	327	5.907	74.888	4.472	0.003	15.584	7.323	11.877
1982	11	328	5.41	78.438	5.284	4.815	15.073	8.339	9.911
1982	11	329	1.496	81.297	4.682	8.288	8.896	7.483	8.179
1982	11	330	3.802	88.155	2.899	0.902	8.28	4.712	6.461
1982	11	331	3.684	90.046	1.392	0.034	7.096	1.542	4.571
1982	11	332	3.548	83.46	1.484	0.157	7.192	1.983	4.651
1982	11	333	5.375	84.553	3.501	0.024	5.941	-0.104	2.729
1982	11	334	4.518	81.279	4.417	0.035	5.41	0.856	3.242
1982	12	335	2.76	82.388	1.981	0.305	5.56	3.143	4.31
1982	12	336	2.014	85.621	0.927	0.258	5.308	3.507	4.328
1982	12	337	2.217	80.934	1.97	0.135	3.838	2.754	3.26
1982	12	338	2.829	84.621	1.507	0.116	5.941	2.224	3.826
1982	12	339	5.217	84.195	3.046	2.004	9.361	0.477	5.058
1982	12	340	0.579	96.219	3.793	18.365	11.552	7.837	9.564
1982	12	341	0.564	96.191	3.845	4.844	12.813	7.669	10.873
1982	12	342	2.892	85.802	4.919	3.003	12.575	7.774	9.518
1982	12	343	3.138	86.206	6.309	5.184	11.626	8.266	9.845
1982	12	344	3.752	78.338	7.625	8.008	11.921	5.084	8.506
1982	12	345	3.838	80.012	5.164	1.55	7.22	4.602	5.792
1982	12	346	4.097	85.301	4.972	6.174	9.098	4.918	7.055
1982	12	347	2.832	92.378	2.784	2.188	7.405	3.369	5.045
1982	12	348	1.98	81.803	2.904	0.968	3.47	0.968	2.003
1982	12	349	0.616	95.061	5.877	9.787	11.325	3.843	8.966
1982	12	350	0.691	93.222	6.752	12.452	11.524	8.553	10.427
1982	12	351	0.904	91.88	2.086	17.851	7.522	0.677	4.481
1982	12	352	3.359	86.7	3.238	0.546	3.494	-1.337	1.59
1982	12	353	2.279	90.189	5.004	4.191	10.251	-3.089	2.05
1982	12	354	0.475	89.43	6.603	21.853	10.533	3.941	7.508
1982	12	355	3.882	82.358	5.284	1.578	6.437	3.414	4.429
1982	12	356	3.645	87.333	2.489	0.585	4.078	-1.512	2.286
1982	12	357	3.748	88.485	1.704	0.073	2.137	-3.604	-1.467
1982	12	358	1.188	86.776	2.221	0.619	1.141	-4.219	-0.473
1982	12	359	0.988	97.704	1.899	0.576	7.27	0.961	4.552
1982	12	360	1.602	94.948	2.034	0.569	9.012	6.574	7.504
1982	12	361	1.252	94.083	3.249	1.169	8.768	6.58	7.701
1982	12	362	2.994	86.34	1.943	0.008	7.831	1.408	4.916
1982	12	363	3.821	88.691	2.098	0.092	5.247	-0.343	2.467
1982	12	364	5.278	86.91	2.127	0.001	3.955	-3.044	0.314
1982	12	365	4.984	89.979	1.248	0.001	2.813	-4.191	-1.873
1983	1	1	2.615	90.539	2.986	0.277	2.3	-3.759	-0.464
1983	1	2	0.522	97.897	3.023	1.429	8.007	2.671	5.272
1983	1	3	1.036	95.981	5.285	1.15	10.543	8.334	9.706
1983	1	4	0.891	89.575	5.812	3.644	11.822	9.591	10.613
1983	1	5	0.825	95.388	5.71	3.648	12.649	10.482	11.766
1983	1	6	5.059	84.595	4.499	0.422	11.442	6.664	9.115
1983	1	7	5.416	87.157	3.434	2.821	9.931	3.985	5.916
1983	1	8	4.792	84.807	3.421	0.461	7.928	0.377	5.055
1983	1	9	3.926	88.865	3.005	0.057	7.248	0.409	4.145
1983	1	10	2.066	95.292	2.172	0.056	7.136	5.18	6.055
1983	1	11	4.128	88.137	2.413	0.056	7.26	2.621	4.655
1983	1	12	4.709	86.713	2.599	0.087	7.24	2.67	4.486
1983	1	13	2.216	89.331	4.085	4.793	8.157	1.511	4.456
1983	1	14	0.851	94.359	4.784	8.473	7.308	-1.114	2.786
1983	1	15	2.156	85.717	4.836	1.245	10.147	5.342	7.951
1983	1	16	2.961	82.38	4.075	0.389	10.585	7.198	8.899
1983	1	17	2.687	82.842	3.466	0.325	8.546	5.723	7.28
1983	1	18	1.701	83.564	3.55	0.369	7.738	4.851	6.034
1983	1	19	5.138	69.857	3.617	0.003	4.969	-0.036	2.613
1983	1	20	6.545	82.493	2.112	0	4.275	-2.952	0.004
1983	1	21	4.299	88.93	1.723	0.072	4.797	-3.31	0.863
1983	1	22	5.192	88.018	2.041	0.069	5.748	-0.492	2.023
1983	1	23	6.928	86.181	2.1	0.002	6.607	-1.803	1.258
1983	1	24	6.945	77.464	2.195	0.002	9.548	-2.41	2.762
1983	1	25	4.667	69.872	2.693	0.008	12.517	3.742	7.874
1983	1	26	5.665	80.652	3.091	0.003	14.151	6.385	9.556
1983	1	27	5.939	81.41	4.145	0.257	13.245	6.864	9.858
1983	1	28	2.111	88.65	4.238	0.456	10.474	8.418	9.264
1983	1	29	2.018	90.868	4.367	8.31	10.391	8.276	9.459
1983	1	30	5.881	79.491	6.799	3.703	9.842	3.52	7.186
1983	1	31	1.203	82.221	5.984	6.561	9.947	2.051	5.481
1983	2	32	2.03	78.598	7.153	4.264	10.691	3.534	7.767
1983	2	33	7.382	73.881	3.446	0.5	7.036	1.723	3.808
1983	2	34	4.655	86.727	3.054	0.696	7.014	1.145	3.587
1983	2	35	7.333	84.878	2.299	0.073	4.763	0.838	2.109
1983	2	36	2.215	85.195	4.991	5.735	8.524	2.249	5.885
1983	2	37	3.978	88.613	5.083	5.329	5.535	2.309	3.599
1983	2	38	4.967	88.522	3.213	2.43	4.244	-0.797	2.034
1983	2	39	5.398	81.939	3.603	1.441	3.053	-2.153	0.349
1983	2	40	4.876	75.253	3.239	0.768	0.407	-2.903	-1.469
1983	2	41	6.643	74.042	2.742	0.363	1.571	-3.984	-1.491
1983	2	42	5.853	74.926	3.669	1.538	0.234	-2.983	-1.553
1983	2	43	3.999	72.981	3.87	0.591	0.363	-2.709	-1.337
1983	2	44	6.293	71.056	4.646	0.052	1.144	-3.221	-1.129
1983	2	45	8.06	76.02	2.432	0.246	2.501	-3.282	-0.942
1983	2	46	9.584	78.859	3.462	0.16	5.654	-2.625	0.607
1983	2	47	10.763	62.088	4.35	0.004	3.328	-3.172	-0.613
1983	2	48	11.005	55.492	3.701	0.002	2.966	-4.123	-1.122
1983	2	49	11.247	65.054	3.172	0.001	4.08	-3.815	-0.659
1983	2	50	11.433	78.232	1.874	0	8.484	-4.351	1.021
1983	2	51	11.431	79.856	2.306	0.002	7.271	-4.153	0.766
1983	2	52	9.315	72.485	4.145	0.001	5.297	-1.462	1.032
1983	2	53	12.33	60.822	3.821	0.001	5.894	-3.134	0.487
1983	2	54	11.444	77.895	2.989	3.394	11.013	-1.457	4.488
1983	2	55	5.653	87.806	2.795	6.837	11.441	5.281	7.887
1983	2	56	1.916	93.427	4.351	13.397	12.318	6.72	10.062
1983	2	57	5.647	91.221	4.592	14.05	12.217	7.879	10.337
1983	2	58	7.496	82.005	5.007	6.301	9.852	5.823	7.504
1983	2	59	8.118	74.573	3.934	1.459	9.384	4.023	7.221
1983	3	60	10.86	78.483	3.194	1.614	7.767	0.921	4.503
1983	3	61	6.781	77.405	1.28	0.007	7.138	-0.275	3.795
1983	3	62	13.644	77.358	2.417	0.001	10.043	-1.409	4.193
1983	3	63	13.776	77.579	1.756	0	13.217	-0.676	6.102
1983	3	64	9.908	80.758	2.645	0.003	8.714	0.533	5.039
1983	3	65	6.132	88.038	1.646	0.046	7.686	-1.193	3.852
1983	3	66	8.772	82.682	1.236	0.109	9.686	3.097	6.716
1983	3	67	14.082	82.18	2.119	0.052	14.791	4.777	8.872
1983	3	68	12.309	87.723	1.488	0	15.959	1.601	8.379
1983	3	69	9.504	89.817	1.828	0.045	11.392	3.284	7.027
1983	3	70	10.716	87.795	0.932	0.104	10.459	-0.087	5.411
1983	3	71	13.093	79.593	2.737	0.088	12.26	5.293	7.829
1983	3	72	14.618	78.43	2.984	1.738	17.728	4.015	10.672
1983	3	73	10.597	87.031	4.714	8.115	13.665	7.914	10.415
1983	3	74	10.432	81.933	3.391	2.334	10.558	4.438	7.657
1983	3	75	12.252	76.68	2.366	0.001	10.503	1.712	5.767
1983	3	76	3.077	88.088	2.437	0.443	11.35	4.096	8.206
1983	3	77	5.001	87.869	2.93	0.831	13.437	9.338	11.139
1983	3	78	4.812	86.473	3.609	0.654	11.801	8.915	10.378
1983	3	79	7.107	79.197	2.141	0.262	12.302	8.375	10.181
1983	3	80	8.117	74.741	5.004	2.144	11.116	7.657	9.402
1983	3	81	13.445	73.638	5.596	0.979	9.524	3.9	6.676
1983	3	82	4.295	82.53	5.813	3.009	11.389	6.191	8.843
1983	3	83	8.841	88.332	4.955	12.355	10.841	2.737	7.687
1983	3	84	11.55	69.93	5.116	1.9	7.718	0.282	4.405
1983	3	85	11.937	66.655	4.814	0.929	7.364	1.23	4.523
1983	3	86	2.588	89.735	3.129	9.718	7.635	1.027	4.892
1983	3	87	13.053	77.399	3.487	3.867	7.901	1.623	4.903
1983	3	88	13.028	72.501	2.394	0.519	9.031	-1.039	4.481
1983	3	89	3.58	84.213	3.945	3.389	8.99	5.105	6.927
1983	3	90	10.759	85.751	3.855	8.566	11.037	4.494	7.389
1983	4	91	14.839	78.267	2.641	1.331	10.208	2.262	6.249
1983	4	92	7.678	79.059	3.064	1.26	8.533	3.805	5.873
1983	4	93	13.569	85.643	2.767	5.427	7.29	0.845	3.598
1983	4	94	8.317	85.723	3.505	7.086	9.059	0.476	3.411
1983	4	95	9.954	83.779	5.481	10.593	9.613	2.562	6.559
1983	4	96	17.074	76.5	4.936	3.696	11.45	5.447	8.026
1983	4	97	5.616	88.72	4.186	7.332	10.465	5.239	8.304
1983	4	98	2.362	94.74	5.991	20.196	12.839	10.025	11.577
1983	4	99	2.08	95.631	2.524	24.953	13.34	9.673	11.286
1983	4	100	13.132	77.815	4.403	5.016	17.54	8.89	13.227
1983	4	101	13.86	77.677	5.678	5.498	11.42	5.497	8.002
1983	4	102	18.523	64.653	5.048	0.659	8.814	2.583	5.681
1983	4	103	16.86	66.078	2.199	0.023	9.698	0.079	5.443
1983	4	104	14.862	77.618	2.256	0.547	11.764	-0.875	6.556
1983	4	105	22.362	75.42	1.66	0.002	14.464	2.096	8.914
1983	4	106	22.482	67.226	3.313	0.001	19.538	4.683	12.591
1983	4	107	11.636	71.167	3.945	3.649	17.635	10.296	13.629
1983	4	108	8.962	84.74	3.303	12.071	14.854	7.957	11.4
1983	4	109	13.839	75.407	1.987	3.901	12.424	6.059	8.539
1983	4	110	12.359	80.921	3.135	7.521	18.764	4.399	10.648
1983	4	111	6.754	82.535	2.178	8.942	9.378	5.582	7.755
1983	4	112	19.17	67.922	3.81	0.626	17.81	5.03	11.721
1983	4	113	12.461	82.248	3.262	10.469	13.107	6.926	10.149
1983	4	114	21.985	70.293	3.045	1.79	16.386	2.833	10.492
1983	4	115	18.399	71.119	3.057	6.146	15.443	8.482	11.335
1983	4	116	18.327	80.709	1.78	3.887	15.84	6.164	10.662
1983	4	117	12.47	83.853	2.921	3.054	12.62	4.787	9.157
1983	4	118	18.212	82.705	1.448	2.968	15.709	4.558	10.311
1983	4	119	20.618	75.177	1.597	0.094	15.999	3.667	10.492
1983	4	120	17.348	78.159	2.702	4.317	17.483	8.756	12.857
1983	5	121	15.262	80.757	5.205	4.034	14.154	8.519	11.289
1983	5	122	10.194	81.342	5.272	8.74	11.957	7.905	9.482
1983	5	123	15.054	75.747	3.856	0.725	13.322	6.046	10.012
1983	5	124	17.268	80.943	3.223	4.499	16.36	9.302	12.604
1983	5	125	23.477	73.283	2.333	0.006	20.761	5.986	14.502
1983	5	126	15.308	80.708	1.957	2.717	18.445	12.164	15.51
1983	5	127	8.696	86.166	3.038	3.14	13.079	9.913	11.834
1983	5	128	17.89	82.76	3.391	2.64	15.168	8.739	11.352
1983	5	129	14.802	80.255	3.683	2.602	16.277	6.927	11.517
1983	5	130	19.658	77.199	4.505	5.627	12.98	6.634	9.667
1983	5	131	15.088	78.014	6.253	5.738	13.756	7.735	10.045
1983	5	132	12.175	75.598	5.301	6.494	13.981	8.333	11.326
1983	5	133	18.15	73.087	2.97	0.307	14.783	7.238	11.402
1983	5	134	15.78	82.217	1.529	1.322	16.348	4.787	11.556
1983	5	135	16.359	75.635	3.237	0.839	15.797	9.672	12.297
1983	5	136	19.193	79.429	3.746	6.249	18.654	8.987	12.222
1983	5	137	20.231	76.025	3.52	3.103	16.175	7.247	11.303
1983	5	138	16.437	77.858	4.878	7.985	14.816	8.588	11.288
1983	5	139	20.782	80.11	3.859	2.036	15.725	7.865	11.503
1983	5	140	5.512	88.386	1.367	10.177	10.896	6.847	9.241
1983	5	141	18.272	86.612	2.348	7.184	14.417	7.672	10.485
1983	5	142	14.448	76.49	2.33	0.3	13.938	5.591	10.058
1983	5	143	19.212	77.751	1.864	0.821	14.755	5.176	10.446
1983	5	144	14.216	81.699	2.85	2.181	14.243	6.391	10.95
1983	5	145	20.463	70.018	4.096	0.063	15.876	8.176	11.982
1983	5	146	22.585	71.141	3.506	0.011	16.051	7.042	11.666
1983	5	147	14.491	63.588	2.22	0.084	13.133	8.18	10.652
1983	5	148	19.335	69.486	3.394	1.867	16.418	8.237	12.051
1983	5	149	14.632	70.803	2.909	0.1	14.765	8.279	11.607
1983	5	150	19.589	68.533	2.071	0.057	19.872	7.892	14.628
1983	5	151	23.854	72.787	2.396	0.173	23.673	12.297	18.222
1983	6	152	14.359	78	3.312	9.09	20.515	13.724	17.372
1983	6	153	19.186	74.528	3.137	0.422	19.11	11.063	15.086
1983	6	154	25.747	71.962	1.891	0.032	25.774	10.113	18.934
1983	6	155	25.608	69.044	1.434	0.001	28.653	15.189	22.431
1983	6	156	24.434	71.096	1.526	0.034	29.474	15.215	23.216
1983	6	157	21.707	81.013	2.655	0.036	26.751	16.767	22.285
1983	6	158	26.081	70.845	3.166	0	29.784	18.563	24.189
1983	6	159	20.684	74.651	2.426	4.279	25.857	18.664	22.642
1983	6	160	22.954	74	2.311	1.373	23.539	15.574	19.342
1983	6	161	18.434	74.531	1.84	0.049	20.37	12.646	16.798
1983	6	162	20.387	71.001	1.109	0.016	22.608	12.046	17.962
1983	6	163	21.602	69.44	2.227	0.114	23.327	12.67	18.683
1983	6	164	26.204	61.773	3.032	0.278	19.54	11.484	15.514
1983	6	165	15.442	70.539	3.411	0.731	19.396	11.146	14.998
1983	6	166	18.502	66	3.079	0.007	16.368	8.791	13.016
1983	6	167	24.639	62.196	2.908	0.001	16.996	8.178	13.2
1983	6	168	25.059	58.324	4.072	0.001	17.455	9.642	13.688
1983	6	169	19.228	61.965	4.742	0.555	16.311	8.216	12.788
1983	6	170	18.58	61.722	4.862	0.061	20.882	10.882	16.817
1983	6	171	19.462	63.713	3.148	0.212	23.187	13.652	18.604
1983	6	172	16.39	82.22	2.183	11.297	21.818	15.23	18.289
1983	6	173	19.961	76.685	0.887	0.579	23.456	14.039	19.359
