# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-498	3	76	4.16	84.54	1.906	5.15	9.88	5.02	7.45
-498	3	77	12.35	72.44	1.612	0	11.67	2.46	7.07
-498	3	78	9.35	65.39	2.448	0	14.46	2.27	8.37
-498	3	79	4.31	87.12	2.905	3.4	10.13	6.11	8.12
-498	3	80	5.31	69.17	3.438	5.55	14.86	4.14	9.5
-498	3	81	14.09	55.2	3.059	0	17.93	0.89	9.41
-498	3	82	5.37	80.77	3.439	0.03	10.44	4.28	7.36
-498	3	83	12.8	65.76	4.811	0	11.96	0.15	6.06
-498	3	84	13.22	54.49	8.03	0	18.59	1.13	9.86
-498	3	85	3.93	82.74	4.48	2.9	9.34	3.9	6.62
-498	3	86	7.3	73.75	4.246	0.56	14.14	5.24	9.69
-498	3	87	4.14	85.63	5.813	5.97	10.42	5.9	8.16
-498	3	88	12.26	70.81	6.418	0	12.01	2.16	7.09
-498	3	89	4.33	82.64	6.078	1.64	10.85	5.3	8.07
-498	3	90	12.41	60.83	6.585	0	18.28	3.76	11.02
-498	4	91	4.04	76.05	6.897	3.18	13.1	5.13	9.12
-498	4	92	10.49	61.62	2.76	0	19.27	4.99	12.13
-498	4	93	4.14	76.47	1.567	3.23	13.29	5.46	9.38
-498	4	94	10.03	68.2	2.981	0	12.23	1.36	6.8
-498	4	95	10.63	62.68	3.021	0	14.62	1.29	7.96
-498	4	96	5.42	81.9	3.19	12.42	11.03	5.24	8.14
-498	4	97	5.26	68.02	3.376	0.86	15.15	3.95	9.55
-498	4	98	6.65	76.1	2.37	0.01	15.31	7.22	11.27
-498	4	99	6.65	66.81	2.796	0	17.31	5.42	11.36
-498	4	100	4.65	75.33	3.884	2.35	13.34	5.08	9.21
-498	4	101	6.85	62.67	4.779	0	20.21	6.3	13.26
-498	4	102	11.66	60.79	5.374	0	19.76	5.07	12.42
-498	4	103	4.55	70.98	2.82	3.72	16.53	6.4	11.47
-498	4	104	6.08	69.3	2.272	5.89	16.73	5.91	11.32
-498	4	105	9.59	83.13	4.78	0	11.49	6.09	8.79
-498	4	106	7.17	52.4	5.049	0	23.31	4.19	13.75
-498	4	107	6.97	73.27	5.533	0.76	13.26	4.24	8.75
-498	4	108	4.64	78.6	3.79	4.35	13.44	6.36	9.9
-498	4	109	6.66	81.15	3.437	0.26	13.16	7	10.08
-498	4	110	6.74	63.4	2.559	1.41	20.97	7.3	14.14
-498	4	111	8.02	71.38	4.165	0	15.93	5.99	10.96
-498	4	112	10.08	78.67	5.381	0	11.75	4.8	8.28
-498	4	113	7.08	81.35	4.117	0.16	12.14	6.1	9.12
-498	4	114	7.04	70.19	3.402	3.31	16.39	5.95	11.17
-498	4	115	6.83	77.28	2.678	0.36	14.53	6.92	10.73
-498	4	116	7.21	90.65	2.262	0.16	9.16	6.3	7.73
-498	4	117	15.58	63.98	2.918	0	17.11	4.08	10.6
-498	4	118	7.76	83.19	3.591	1.31	11.92	6.52	9.22
-498	4	119	4.45	74.77	2.339	20.33	14.72	6.17	10.45
-498	4	120	10.19	70.27	2.849	0	17.75	7.24	12.5
-498	5	121	22.14	60.57	3.455	0	22.47	7.38	14.93
-498	5	122	8.56	81.87	3.01	1.94	15.96	9.92	12.94
-498	5	123	7.66	82.94	2.579	0.15	13.63	8.07	10.85
-498	5	124	9.57	74.85	3.465	0	17.01	8.34	12.68
-498	5	125	19.3	79.2	2.655	0	17.83	10.72	14.27
-498	5	126	22.06	59.9	3.448	0	21	5.77	13.39
-498	5	127	9.7	73.85	2.659	1.29	19.83	10.57	15.2
-498	5	128	10.71	75.24	3.329	2.37	17.73	9.16	13.45
-498	5	129	9.8	67.97	3.926	0	18.6	7.09	12.85
-498	5	130	8.8	81.55	3.074	0.09	18.62	12.34	15.48
-498	5	131	9.93	86.05	3.756	3	15.5	10.94	13.22
-498	5	132	25.84	68.08	2.76	0	17.28	5.92	11.6
-498	5	133	6.99	80.16	2.475	0.98	15.71	9.08	12.4
-498	5	134	21.55	76.11	2.286	0	18.2	9.93	14.07
-498	5	135	14.42	68.93	2.965	0.78	18.52	7.41	12.97
-498	5	136	12.45	85.79	2.704	0	13.58	9.01	11.3
-498	5	137	23.8	66.84	1.58	0	21.21	8.99	15.1
-498	5	138	10.73	74.41	1.808	1.47	19.83	10.8	15.32
-498	5	139	22.7	71.15	1.537	0	19.47	9.17	14.32
-498	5	140	7.79	75.98	2.437	1.23	21.21	12.69	16.95
-498	5	141	20.56	73.53	2.814	0	19.18	9.84	14.51
-498	5	142	7.6	71.99	4.466	0.9	20.72	10.67	15.7
-498	5	143	13.23	63.74	2.485	0.5	23.26	9.51	16.39
-498	5	144	14.08	96.48	1.653	0.43	14.27	13.17	13.72
-498	5	145	10.72	80.2	2.148	38.39	16.76	10.09	13.43
-498	5	146	10.96	76.99	1.937	3.5	19.41	11.4	15.41
-498	5	147	9.43	90.83	1.556	0.95	13.5	10.6	12.05
-498	5	148	20.2	78.21	3.035	0	18.38	10.89	14.64
-498	5	149	25.25	71.61	2.698	0	18.72	8.67	13.7
-498	5	150	20.1	71.95	3.283	0	21.27	11.16	16.22
-498	5	151	27.08	69.83	2.503	0	22.21	11.15	16.68
-498	6	152	17.89	73.72	1.543	0.24	22.81	13.3	18.06
-498	6	153	14.62	82.18	2.05	0.53	16.65	10.7	13.68
-498	6	154	16.97	85.08	2.412	0.12	18.25	13.25	15.75
-498	6	155	27.6	70.65	3.057	0	23.22	12.42	17.82
-498	6	156	18.4	77.5	3.965	0.01	22.66	14.65	18.66
-498	6	157	15.68	81.12	2.669	0.32	21.47	14.89	18.18
-498	6	158	17.35	87.74	2.512	0.54	17.98	13.93	15.96
-498	6	159	16.44	69.72	3.121	0	23.82	12.58	18.2
-498	6	160	27.56	78.88	2.895	0	21.44	14.02	17.73
-498	6	161	24.93	73.58	2.343	0	25.07	15.33	20.2
-498	6	162	17.57	82.15	3.698	0.71	22.79	16.53	19.66
-498	6	163	21.06	82.1	2.309	0	22.02	15.78	18.9
-498	6	164	10.67	85.13	3.272	5.38	19.23	14.21	16.72
-498	6	165	14.2	81.72	3.949	1.01	21.14	14.81	17.98
-498	6	166	27.64	72.6	4.48	0	24.51	14.42	19.47
-498	6	167	27.96	72.08	2.176	0	22.22	12.08	17.15
-498	6	168	13.68	84.4	1.363	1.36	19.25	13.97	16.61
-498	6	169	24.98	64.22	2.451	0	28.93	14.81	21.87
-498	6	170	13.98	81.17	1.691	0.11	20.69	14.17	17.43
-498	6	171	25.63	58.24	2.681	0	29.31	12.31	20.81
-498	6	172	19.4	73.61	2.374	0	22.19	12.68	17.44
-498	6	173	16.66	69.6	2.364	0.8	28.01	16.37	22.19
-498	6	174	17.36	69.14	1.898	1.37	27.06	15.3	21.18
-498	6	175	12.27	76.23	3.615	0	23.32	14.76	19.04
-498	6	176	15.12	67.73	1.95	0.01	27.16	14.78	20.97
-498	6	177	14.67	63.79	3.104	14.37	29.69	15.3	22.5
-498	6	178	11.96	70.64	3.729	5.5	27.07	15.95	21.51
-498	6	179	23.21	90.41	2.164	0	19.32	16.15	17.74
-498	6	180	26.33	73.11	2.356	0	24.07	14.21	19.14
-498	6	181	23.91	67.26	3.519	0	27.31	14.72	21.02
-498	7	182	14.84	68.86	2.491	0	26.37	14.54	20.45
-498	7	183	18.24	66.41	2.508	0	25.25	12.47	18.86
-498	7	184	25.67	68.48	1.759	0	25.4	13.5	19.45
-498	7	185	22.07	58.83	2.977	0	30.05	13.26	21.66
-498	7	186	5.55	75.52	1.728	40.51	22.1	13.35	17.73
-498	7	187	11.22	63.48	2.313	16.37	27.76	13.43	20.6
-498	7	188	19.96	59.52	4.022	0	28.67	12.38	20.53
-498	7	189	15.94	66.82	2.957	0	27.36	14.57	20.97
-498	7	190	20.85	64.23	2.233	0	26.99	13.06	20.02
-498	7	191	21.85	65.16	2.045	0	27.19	13.68	20.44
-498	7	192	16.47	63.55	2.203	0	28.07	13.73	20.9
-498	7	193	19.8	64.03	1.74	0	29.04	14.82	21.93
-498	7	194	14.29	72.63	2.713	0.3	24.39	14.32	19.36
-498	7	195	22.64	69.75	2.28	0	26.39	14.95	20.67
-498	7	196	13.56	84.6	2.521	0.19	19.02	13.83	16.43
-498	7	197	23.44	73.72	1.436	0	22.25	12.78	17.52
-498	7	198	9.12	73.24	1.955	1.05	22.59	12.9	17.75
-498	7	199	22.79	77.46	3.151	0	21.07	13.14	17.11
-498	7	200	19.85	65.4	3.971	0	28.26	14.74	21.5
-498	7	201	17.45	57.09	3.282	0	29.89	12.25	21.07
-498	7	202	11.55	70.33	1.871	3.11	26.24	15.06	20.65
-498	7	203	9.28	77.87	1.878	4.59	24.04	16.08	20.06
-498	7	204	16.3	65.52	1.937	0	27.8	14.38	21.09
-498	7	205	15.81	77.27	3.267	0	24.15	15.95	20.05
-498	7	206	16.86	61.69	3.011	0	27.88	12.71	20.3
-498	7	207	13.69	77.84	3.005	0.6	23.47	15.54	19.51
-498	7	208	19.57	71.32	2.815	0	22.65	12.17	17.41
-498	7	209	17.53	76.4	2.258	0	21.21	12.86	17.04
-498	7	210	18.82	62.69	1.613	0	30.13	15.18	22.66
-498	7	211	12.05	65.57	3.656	1.31	28.43	14.98	21.71
-498	7	212	21.25	65.07	1.517	0	26.78	13.26	20.02
-498	8	213	17.46	61.26	3.858	1.25	31.62	15.82	23.72
-498	8	214	16.57	70.81	1.917	1.58	27.25	16.19	21.72
-498	8	215	17.03	76.43	2.729	0	25.82	17.18	21.5
-498	8	216	22.85	69.18	3.533	0	27.03	15.29	21.16
-498	8	217	10.41	64.29	3.131	18.39	28.86	14.78	21.82
-498	8	218	20.25	68.7	1.473	0	26.47	14.58	20.53
-498	8	219	19.91	68.59	2.795	0	26.62	14.67	20.65
-498	8	220	24.9	68.9	3.535	0	25.9	14.14	20.02
-498	8	221	12.03	69.12	1.512	1.59	28.13	16.27	22.2
-498	8	222	7.28	70.26	1.954	1.27	27.31	16.02	21.67
-498	8	223	23.74	68.17	1.968	0	26.19	14.09	20.14
-498	8	224	11.82	73.08	1.957	3.75	24.18	14.3	19.24
-498	8	225	23.97	54.17	2.352	0	34.12	14.42	24.27
-498	8	226	23.71	67.56	1.59	0	27.24	14.78	21.01
-498	8	227	9.86	72.36	2.621	2.55	25.59	15.31	20.45
-498	8	228	21.28	61.79	1.904	0	30.48	15.06	22.77
-498	8	229	20.1	67.65	1.702	0	27.85	15.38	21.62
-498	8	230	12.53	74.35	2.154	0.77	25.28	15.84	20.56
-498	8	231	19.65	74.04	1.044	0	26.58	16.91	21.74
-498	8	232	11.13	77.69	3.04	2.18	22.86	14.9	18.88
-498	8	233	12.91	64.09	1.493	5.55	30.68	16.31	23.49
-498	8	234	5.73	78.02	2.109	21.75	22.96	15.13	19.05
-498	8	235	17.87	66.97	3.572	0	29.18	16.28	22.73
-498	8	236	7.8	75.54	3.214	0	24.64	15.73	20.19
-498	8	237	10.53	69.35	3.258	3.92	25.54	14	19.77
-498	8	238	19.24	70.76	2.934	0	24.75	13.88	19.32
-498	8	239	20.42	57.06	6.611	0	30.41	12.7	21.56
-498	8	240	15.88	61.64	4.085	0	27.11	11.99	19.55
-498	8	241	18.14	67.58	2.824	0	24.88	12.64	18.76
-498	8	242	14.92	50.99	2.909	0	33.29	12	22.65
-498	8	243	16.82	61.56	2.319	0	28.94	13.58	21.26
-498	9	244	8.17	67.86	1.985	15.29	27.36	15.02	21.19
-498	9	245	7.59	80.52	1.635	8.84	21.42	14.62	18.02
-498	9	246	16.43	65.71	2.886	0	28.26	14.88	21.57
-498	9	247	6.47	72.01	3.529	2	24.21	13.89	19.05
-498	9	248	13.46	69.07	2.507	0	25.78	14.11	19.95
-498	9	249	12.5	68.95	2.453	0	27.26	15.41	21.34
-498	9	250	7.46	78.18	1.87	0	21.34	13.66	17.5
-498	9	251	8.57	81.13	1.851	0	21.55	14.97	18.26
-498	9	252	9.78	82	1.867	0	18.66	12.55	15.61
-498	9	253	3.94	79.11	3.415	17.22	23	15.59	19.3
-498	9	254	8.05	58.98	2.798	0.09	29.36	12.72	21.04
-498	9	255	11.58	54.72	2.648	0	32.44	13.26	22.85
-498	9	256	9.59	62.35	2.365	0	27.75	12.89	20.32
-498	9	257	9.86	61.87	2.636	0	26.47	11.52	18.99
-498	9	258	5.1	77.56	3.539	6.32	21.38	13.46	17.42
-498	9	259	4.54	83.74	2.976	1.38	17.87	12.41	15.14
-498	9	260	4.45	75.74	3.353	1.64	21.31	12.69	17
-498	9	261	12.79	76.52	2.435	0	21.96	13.6	17.78
-498	9	262	14.56	66.18	4.515	0	27.75	14.64	21.2
-498	9	263	4.83	76.14	4.531	46.7	21.21	12.75	16.98
-498	9	264	4.5	72.5	2.214	2.96	24.21	14.1	19.16
-498	9	265	10	81.47	1.379	0	19.22	12.89	16.06
-498	9	266	14.02	73.05	1.535	0	21.28	11.61	16.45
-498	9	267	8.41	93.08	2.435	0.24	14.99	12.8	13.9
-498	9	268	9.63	77.19	3.538	0	19.98	12.01	16
-498	9	269	12.54	74.18	4.173	0	18.54	9.5	14.02
-498	9	270	8.03	77.46	2.989	0	21.07	13.13	17.1
-498	9	271	5.47	72.55	1.936	3.03	23.18	13.17	18.18
-498	9	272	5.58	80.52	2.42	0.96	16.28	9.74	13.01
-498	9	273	5.36	81.47	2.827	0.65	18.8	12.48	15.64
-498	10	274	14.68	62.72	3.449	0	22.92	8.74	15.83
-498	10	275	9.46	67.36	1.646	0	20.52	8.58	14.55
-498	10	276	7.73	94.53	2.006	0.55	11.28	9.59	10.43
-498	10	277	12.68	73.22	2.508	0	17.25	7.93	12.59
-498	10	278	6.64	69.99	1.195	6.92	19.6	8.83	14.22
-498	10	279	13.83	76.14	1.831	0	18.06	9.8	13.93
-498	10	280	11.46	75.47	1.921	0	17.21	8.76	12.99
-498	10	281	7.18	85.55	2.07	1.45	11.87	7.27	9.57
-498	10	282	9.93	80.46	1.39	0	15.06	8.57	11.82
-498	10	283	3.58	80.37	1.456	7.63	17.62	10.96	14.29
-498	10	284	7.34	84.56	1.799	0.49	15.16	10.1	12.63
-498	10	285	10.87	68.67	2.007	0	19.37	8.08	13.73
-498	10	286	6.79	73.6	2.422	0.01	17.62	8.42	13.02
-498	10	287	7.16	71.57	2.596	0.94	18.75	8.68	13.72
-498	10	288	6.46	69.18	3.116	1.21	20.18	9.03	14.61
-498	10	289	10.92	78.33	1.548	0	14.95	7.69	11.32
-498	10	290	6.05	71.48	3.204	1.38	19.31	9.16	14.24
-498	10	291	5.06	92.49	2.281	2.91	7.86	5.61	6.74
-498	10	292	6.29	86.55	2.461	0.57	12.33	8.05	10.19
-498	10	293	10.08	83.71	4.85	0	13.36	8.09	10.73
-498	10	294	9.29	80.02	6.682	0	13.57	7	10.29
-498	10	295	9.04	78.72	5.147	0	15.35	8.22	11.79
-498	10	296	10.68	80.2	7.032	0	13.64	7.12	10.38
-498	10	297	8.72	76.12	5.048	0	10.87	3.06	6.97
-498	10	298	7.77	97.78	3.635	0	8.66	8.01	8.34
-498	10	299	2.98	87.67	5.52	25.85	12.11	8.2	10.15
-498	10	300	4.23	74.57	3.339	2.68	14.22	5.62	9.92
-498	10	301	4.78	85.77	2.599	0.43	10.04	5.58	7.81
-498	10	302	4.04	83.96	3.207	1.9	10.55	5.47	8.01
-498	10	303	5.26	78.84	2.897	0	12.48	5.55	9.02
-498	10	304	3.69	85.68	2.225	0.42	13.12	8.52	10.82
-498	11	305	5.59	78.85	3.898	0	9.94	3.14	6.54
-498	11	306	4.18	85.58	4.991	0	7.75	3.31	5.53
-498	11	307	3.06	73.54	4.517	0.29	12.41	3.55	7.98
-498	11	308	2.25	93.94	1.442	21.17	6.99	5.2	6.1
-498	11	309	2.5	78.83	1.219	0.82	12.75	5.79	9.27
-498	11	310	2.4	77.13	1.723	4.09	11.24	3.76	7.5
-498	11	311	3.55	64.9	1.97	0	15.91	3.37	9.64
-498	11	312	2.23	80	1.822	2.45	9.53	3.16	6.35
-498	11	313	2.25	83.99	3.011	0.57	9.8	4.76	7.28
-498	11	314	2.89	73.55	2.513	0.8	11.86	3.05	7.46
-498	11	315	2.84	91.94	3.712	0.16	8.39	5.95	7.17
-498	11	316	5.22	65.31	3.583	0	14.94	2.67	8.81
-498	11	317	1.86	94.02	2.385	2.09	5.8	4.04	4.92
-498	11	318	2.05	90.53	4.076	4.38	6.68	3.85	5.27
-498	11	319	1.44	67.18	3.746	11.5	15.83	4.24	10.04
-498	11	320	3.23	79.84	2.265	0	6.9	0.61	3.76
-498	11	321	2.32	76.78	2.337	0.7	10.17	2.64	6.41
-498	11	322	3.58	80.08	3.258	0	7.3	1.06	4.18
-498	11	323	1.72	98.18	4.434	2.56	4.01	3.49	3.75
-498	11	324	2.14	93.45	5.982	0.7	5.15	3.23	4.19
-498	11	325	2.02	83.51	3.181	0.74	8.82	3.66	6.24
-498	11	326	2.49	83.29	3.785	0	9.48	4.22	6.85
-498	11	327	1.57	96.55	5.233	5.53	7.38	6.36	6.87
-498	11	328	1.78	87.39	4.74	1.77	5.21	1.44	3.33
-498	11	329	1.87	75.36	3.644	8.68	10.68	2.6	6.64
-498	11	330	1.8	88.11	3.485	0.99	7.51	3.9	5.71
-498	11	331	3.42	89.3	4.033	0	4.26	1.11	2.69
-498	11	332	4.13	80.25	1.665	0	6.44	0.31	3.38
-498	11	333	4.28	81.85	2.678	0	3.6	-1.88	0.86
-498	11	334	2.04	93.91	1.94	1.32	3.67	1.91	2.79
-498	12	335	1.32	82.1	1.908	2.78	12.07	6.29	9.18
-498	12	336	1.77	88.48	1.655	0.23	5.92	2.47	4.2
-498	12	337	2.56	88.26	1.652	0	5.7	2.19	3.95
-498	12	338	1.07	99.29	2.79	20.5	3.25	3.05	3.15
-498	12	339	1.41	86.31	2.925	2.21	8.83	4.6	6.72
-498	12	340	2.11	90.65	3.726	0	4.78	2.02	3.4
-498	12	341	1.31	88.7	3.524	3.47	8.4	4.95	6.68
-498	12	342	1.82	68.59	3.136	0	10.91	0.3	5.61
-498	12	343	1.37	72.78	4.337	1.3	12.07	2.96	7.52
-498	12	344	1.66	86.04	3.176	0.2	9.71	5.36	7.54
-498	12	345	1.8	94.63	1.404	0.23	4.59	3.03	3.81
-498	12	346	1.26	84.63	2.126	1.98	6.99	2.27	4.63
-498	12	347	2.3	77.61	1.687	0	9.33	2.14	5.74
-498	12	348	1.31	92.46	3.855	1.45	5.23	3.01	4.12
-498	12	349	1.34	90.94	2.432	5.3	7.91	5.17	6.54
-498	12	350	1.19	92.04	4.117	2.75	8.98	6.57	7.78
-498	12	351	3.12	69.75	5.069	0	10.45	0.32	5.39
-498	12	352	1.73	81.93	4.601	0	7.33	1.7	4.51
-498	12	353	2.13	80.79	6.852	0	8.12	2.08	5.1
-498	12	354	3.42	70.02	6.514	0	10.27	0.25	5.26
-498	12	355	1.43	89.91	4.636	0.67	6.16	3.15	4.66
-498	12	356	2.61	61.77	3.195	0	15.36	1.56	8.46
-498	12	357	1.62	81.23	3.379	0.16	9.53	3.57	6.55
-498	12	358	1.22	89.01	3.136	2.1	6.18	2.89	4.54
-498	12	359	2.27	73.22	1.915	0.05	12.68	3.69	8.19
-498	12	360	1.39	93.29	4.148	13.15	4.71	2.75	3.73
-498	12	361	1.22	92.04	2.59	5.61	4.96	2.62	3.79
-498	12	362	3.89	71.9	3.768	0	11.13	1.76	6.45
-498	12	363	1.22	99.93	4.273	2.36	2.63	2.62	2.63
-498	12	364	1.74	72.97	4.44	1.82	10.81	1.85	6.33
-498	12	365	1	87.22	5.506	20.39	9.24	5.28	7.26
-497	1	1	1.83	95.41	4.984	3.17	3.48	2.17	2.83
-497	1	2	1.84	82.58	5.925	3.47	8.07	2.64	5.36
-497	1	3	3.47	66.37	5.316	0	13.34	1.64	7.49
-497	1	4	3.59	73.55	4.182	0	13.31	4.39	8.85
-497	1	5	1.74	80.28	2.614	1.52	9.04	2.78	5.91
-497	1	6	1.73	86.11	5.005	0.3	6.3	2.08	4.19
-497	1	7	4	71.39	4.54	0	12.32	2.67	7.5
-497	1	8	4.47	80.17	3.969	0	7.92	1.69	4.81
-497	1	9	2.32	81.07	1.273	0.15	9.25	3.26	6.26
-497	1	10	1.61	87.63	2.005	1.87	7.72	3.94	5.83
-497	1	11	1.23	92.22	3.085	7.6	4.63	2.35	3.49
-497	1	12	2.33	97.69	5.029	1.17	3.71	3.06	3.39
-497	1	13	1.94	81.3	4.281	0.88	10.48	4.51	7.5
-497	1	14	1.95	88.51	4.828	0.23	7.03	3.55	5.29
-497	1	15	1.87	79.05	3.137	0.81	9.02	2.35	5.69
-497	1	16	1.84	84.84	4.087	1.39	5.06	0.47	2.76
-497	1	17	3.1	82.43	2.288	0	10.18	4.6	7.39
-497	1	18	4.86	91.83	1.98	0	1.67	-0.68	0.49
-497	1	19	2.26	80.85	2.022	0.66	9.77	3.68	6.73
-497	1	20	1.91	82.14	1.86	2.86	9.73	4.07	6.9
-497	1	21	3.96	76.38	2.579	0	7.49	-0.02	3.74
-497	1	22	1.79	91.82	2.72	2.26	4.5	2.1	3.3
-497	1	23	2.09	92.59	2.36	1.89	5.13	2.95	4.04
-497	1	24	2.44	90.32	2.361	1.17	5.68	2.8	4.24
-497	1	25	3.69	79.15	2.245	0	7.79	1.22	4.51
-497	1	26	4.15	67.44	2.081	0	10.88	-0.18	5.35
-497	1	27	2.08	83.78	2.345	2.7	7.53	2.51	5.02
-497	1	28	2.38	95.36	2.973	1.26	5.98	4.63	5.31
-497	1	29	2.6	95.42	2.906	0.15	5.75	4.42	5.09
-497	1	30	2.09	81.92	5.245	0.61	8.12	2.47	5.3
-497	1	31	5.75	69.51	4.731	0	11.32	1.03	6.18
-497	2	32	2.62	77.7	2.15	1.24	8.14	1.04	4.59
-497	2	33	5.08	83.93	1.783	0	5.79	0.9	3.35
-497	2	34	1.99	68.34	2.463	1.7	14.75	3.71	9.23
-497	2	35	3.24	81.56	1.769	0	9.34	3.51	6.43
-497	2	36	2.5	78.07	2.128	5.02	8.99	1.97	5.48
-497	2	37	5.71	82.26	1.255	0	4.32	-1.06	1.63
-497	2	38	3.15	74.74	3.825	0.94	9.05	0.86	4.96
-497	2	39	2.64	89.62	2.896	2.14	2.6	-0.42	1.09
-497	2	40	6.77	82.72	2.997	0	4.55	-0.69	1.93
-497	2	41	2.15	74.31	2.798	1.77	9.2	0.83	5.01
-497	2	42	5.79	67.84	3.585	0	12.94	1.86	7.4
-497	2	43	6.2	77.73	2.592	0	10.11	2.92	6.52
-497	2	44	3.13	93.54	2.207	0.45	3.02	1.16	2.09
-497	2	45	4.77	68.65	2.925	0	10.01	-0.51	4.75
-497	2	46	5	70.79	4.204	0	9.84	0.14	4.99
-497	2	47	4.35	96.26	3.526	1.96	2.18	1.12	1.65
-497	2	48	4.04	80.51	3.688	3.79	8.22	2.08	5.15
-497	2	49	7.84	57.86	2.271	0	14.45	-0.96	6.74
-497	2	50	4.27	77.83	2.713	0.67	7.91	0.87	4.39
-497	2	51	3.73	78.27	3.885	3.2	9.21	2.26	5.74
-497	2	52	3.52	73.66	4.167	2.4	11.32	2.58	6.95
-497	2	53	4.88	71.35	2.422	0.52	12.36	2.69	7.53
-497	2	54	4.56	75.9	2.088	1.06	7.7	0.01	3.86
-497	2	55	3.02	92.72	2.409	3.21	6.31	4.15	5.23
-497	2	56	3.77	79.04	2.973	2.7	9.34	2.65	6
-497	2	57	9.55	59.68	1.852	0	14.62	0	7.31
-497	2	58	2.79	66.04	3.347	11.82	16.04	3.95	9.99
-497	2	59	5.04	76.34	4.998	0.78	9.92	2.24	6.08
-497	3	60	3.03	75.02	3.68	3.32	14.02	5.6	9.81
-497	3	61	6.28	81.32	2.91	0	8.1	2.25	5.18
-497	3	62	3.37	71.86	5.684	4.16	13.37	3.81	8.59
-497	3	63	4.17	77.08	3.935	0	10.98	3.5	7.24
-497	3	64	8.59	67.39	1.635	0	14.54	3.14	8.84
-497	3	65	4.48	97.94	2.044	1.73	6.18	5.58	5.88
-497	3	66	3.75	79.47	3.501	2.29	9.89	3.31	6.6
-497	3	67	5.05	70.28	3.463	1.13	12.02	1.97	7
-497	3	68	8.58	82.72	1.922	0	7.82	2.45	5.14
-497	3	69	4.39	89.81	2.91	0.36	8.19	5.09	6.64
-497	3	70	7.74	88.59	3.374	0	5.1	1.69	3.39
-497	3	71	7.1	77.48	3.687	0	11.03	3.69	7.36
-497	3	72	4.34	74.95	3.603	3.05	15.46	6.93	11.2
-497	3	73	6.6	58.43	2.378	0	16.47	1.08	8.77
-497	3	74	7.33	73.28	3.09	0	15.27	6.12	10.7
-497	3	75	4.75	87.81	2.208	1.15	10.95	7.14	9.05
-497	3	76	4.02	91.41	2.93	1.97	8.25	5.66	6.96
-497	3	77	8.01	66.83	3.478	0	13.39	1.87	7.63
-497	3	78	5.31	94.71	4.964	1.1	3.26	1.74	2.5
-497	3	79	4.87	79.65	5.182	1.96	12.19	5.56	8.88
-497	3	80	5.47	70.14	3.314	2.73	17.65	7.08	12.36
-497	3	81	3.93	71.81	3.731	19.48	13.61	4.02	8.82
-497	3	82	5.99	85.6	2.916	1.37	9.05	4.57	6.81
-497	3	83	9.05	72.53	5.11	0	12.72	3.46	8.09
-497	3	84	9.02	70.94	4.165	0	13.22	3.32	8.27
-497	3	85	6.25	74.17	3.737	1.47	13.18	4.5	8.84
-497	3	86	5.87	61.5	2.493	4.41	17.07	2.98	10.03
-497	3	87	6.72	73.1	6.946	2.52	13.21	4.13	8.67
-497	3	88	7.89	77.57	5.532	0	11.57	4.24	7.91
-497	3	89	13.25	76.16	4.015	0	14.68	6.64	10.66
-497	3	90	6.25	73.27	2.605	0.01	17.47	8.15	12.81
-497	4	91	14.84	74.71	1.227	0	10.47	2.18	6.33
-497	4	92	7.68	70.04	1.761	3.74	12.6	2.41	7.51
-497	4	93	5.88	91.23	3.132	1.33	5.54	2.94	4.24
-497	4	94	12.35	70.52	3.052	0	12.94	2.91	7.93
-497	4	95	8.7	77.59	2.622	2.43	9.97	2.73	6.35
-497	4	96	16.52	68.01	2.842	0	12.29	1.34	6.82
-497	4	97	16.29	70.53	2.605	0	11.96	2.01	6.99
-497	4	98	9.75	72.57	4.084	0.28	12.09	2.89	7.49
-497	4	99	16.72	84.83	2.936	0	5	0.43	2.72
-497	4	100	7.02	74.08	2.508	2.06	12.41	3.76	8.09
-497	4	101	5.59	59.74	3.164	27.52	17.89	2.94	10.42
-497	4	102	8.68	82.74	4.12	0.49	8.89	3.48	6.19
-497	4	103	8.54	73.43	3.876	2.75	10.64	1.87	6.26
-497	4	104	11.35	67.04	2.102	2.54	14.35	2.82	8.58
-497	4	105	18.25	73.77	1.688	0	11.31	2.62	6.97
-497	4	106	9.98	65.01	2.366	5.67	17.64	4.98	11.31
-497	4	107	6.78	75.95	2.443	2.72	12.51	4.54	8.53
-497	4	108	9.29	70.89	2.16	5.33	13.48	3.55	8.52
-497	4	109	12.86	82.45	2.224	0.72	8.96	3.44	6.2
-497	4	110	17.38	53.51	3.184	0	20.28	2.13	11.21
-497	4	111	9.3	88.67	3.727	1.01	9.5	6	7.75
-497	4	112	13.77	83.08	2.11	0	10.56	5.19	7.88
-497	4	113	20.8	67.52	3.325	0	16.97	5.41	11.19
-497	4	114	22.65	70.11	1.919	0	12.97	2.77	7.87
-497	4	115	10.4	85.04	2.738	11.86	10.55	5.84	8.2
