# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-500	9	272	7.79	84.21	0.69	0	15.07	9.9	12.49
-500	9	273	9.12	78.57	0.67	0	16.11	8.88	12.5
-500	10	274	9.91	62.14	0.67	0	24.59	9.98	17.29
-500	10	275	3.99	68.35	0.67	1.63	21.58	9.96	15.77
-500	10	276	7.07	73.28	0.67	0.35	19.5	10.05	14.78
-500	10	277	7.93	64.25	0.67	0	21.52	8.16	14.84
-500	10	278	9.84	65.71	0.67	0	16.71	4.44	10.58
-500	10	279	5.07	84.73	0.67	3.36	13.52	8.59	11.06
-500	10	280	3.68	80.22	0.67	0.74	14.19	7.66	10.93
-500	10	281	4.15	83.61	0.67	1.9	13.95	8.61	11.28
-500	10	282	3.93	77.59	0.67	0.35	17.51	9.84	13.68
-500	10	283	4.97	74.09	0.67	1.35	16.86	7.9	12.38
-500	10	284	7.75	77.46	0.67	0	14	6.48	10.24
-500	10	285	5	71.73	0.67	0	16.96	7.09	12.03
-500	10	286	3.79	95.42	0.67	1.84	9.42	8.04	8.73
-500	10	287	4.46	79.37	0.67	2.02	14.51	7.66	11.09
-500	10	288	3.98	69.52	0.67	0	17.8	6.98	12.39
-500	10	289	7.57	74.25	0.67	0	17.14	8.23	12.69
-500	10	290	3.98	77.88	0.67	0.56	15.22	7.78	11.5
-500	10	291	9.31	67.33	0.67	0	16.29	4.72	10.51
-500	10	292	5.52	67.64	0.67	0	17.08	5.56	11.32
-500	10	293	6.95	71.67	0.67	0	15.05	5.3	10.18
-500	10	294	2.82	82.65	0.67	3.4	11.85	6.27	9.06
-500	10	295	3.15	66.23	0.67	0.87	18.18	5.98	12.08
-500	10	296	5.67	77.02	0.67	0	14.98	7.25	11.12
-500	10	297	7.22	75.92	0.67	0	11.65	3.72	7.69
-500	10	298	5	62.01	0.67	0	18.42	4.41	11.42
-500	10	299	3.48	95.98	0.67	2.34	8.52	7.32	7.92
-500	10	300	3.07	89.76	0.67	0.17	10.68	7.5	9.09
-500	10	301	6.22	69.99	0.67	0	14.4	4.04	9.22
-500	10	302	3.45	86.33	0.67	0.24	9.6	5.34	7.47
-500	10	303	3.92	83.16	0.67	0.07	12.21	6.8	9.51
-500	10	304	3.32	83.05	0.67	1.54	8.97	3.66	6.32
-500	11	305	7.61	63.32	0.67	0	16.88	3.59	10.24
-500	11	306	5.08	70.52	0.67	0	16.02	5.74	10.88
-500	11	307	5.93	92.29	0.67	0	8.96	6.62	7.79
-500	11	308	5.85	80.53	0.67	0	11.6	5.3	8.45
-500	11	309	5.97	72.47	0.67	0	11.86	2.64	7.25
-500	11	310	4.85	94.24	0.67	0	7.68	5.96	6.82
-500	11	311	4.06	75.23	0.67	0	15.54	7.11	11.33
-500	11	312	5.87	87.38	0.67	0	7.71	3.86	5.79
-500	11	313	6.24	79.4	0.67	0	9.42	2.84	6.13
-500	11	314	5.2	72.67	0.68	0	13.71	4.43	9.07
-500	11	315	5.11	76.22	0.67	0	11.82	3.99	7.91
-500	11	316	4.09	82.09	0.67	0	10.72	5.01	7.87
-500	11	317	6.11	61.07	0.7	0	19.41	4.88	12.15
-500	11	318	5.75	69.42	1.06	0	12.39	1.98	7.19
-500	11	319	4.9	69.05	0.97	0	15.53	4.71	10.12
-500	11	320	5.73	76.47	0.67	0	10.99	3.29	7.14
-500	11	321	5.4	79.43	0.67	0	8.05	1.55	4.8
-500	11	322	3.06	84.13	0.67	0	7.93	3.02	5.48
-500	11	323	5.21	74.53	0.67	0	11.57	3.14	7.36
-500	11	324	4.8	82.86	0.67	0	10.28	4.84	7.56
-500	11	325	4.41	76	0.67	0	10.5	2.67	6.59
-500	11	326	4.72	78.03	0.67	0	11.63	4.46	8.05
-500	11	327	4.3	80.33	0.98	0	8.6	2.38	5.49
-500	11	328	3.79	96.44	1.72	0	3.58	2.57	3.08
-500	11	329	4.01	78.84	1.36	0	9.86	3.07	6.47
-500	11	330	4.38	77.51	1.59	0	7.35	0.23	3.79
-500	11	331	4.24	97.24	1.28	0	2.45	1.68	2.07
-500	11	332	4.65	63.41	0.67	0	16.27	3.08	9.68
-500	11	333	4.7	90.11	0.89	0	6.3	3.35	4.83
-500	11	334	3.57	74.32	0.67	0	8.31	0.02	4.17
-500	12	335	1.55	86.45	0.67	3.63	5.41	1.34	3.38
-500	12	336	3.85	63.16	0.67	0	10.62	-2.13	4.24
-500	12	337	3.58	88.46	2.95	0	2.94	-0.44	1.25
-500	12	338	2.01	86.01	0.67	1.41	4.23	0.06	2.15
-500	12	339	1.89	86.31	2.35	3.99	4.62	0.52	2.57
-500	12	340	1.5	79.86	1.66	2.93	7.39	1.07	4.23
-500	12	341	2.81	81.26	0.67	0	6.4	0.6	3.5
-500	12	342	1.63	85.95	0.97	0.27	5.41	1.18	3.3
-500	12	343	1.35	68.39	0.67	6.61	13.57	2.65	8.11
-500	12	344	1.42	72.69	1.75	4.95	9.64	0.66	5.15
-500	12	345	3.17	71.78	1.74	0	6.67	-2.43	2.12
-500	12	346	1.27	83.41	2.59	5.36	8.03	2.87	5.45
-500	12	347	2.63	80.97	3.41	0	8.94	2.92	5.93
-500	12	348	1.47	83.6	3.85	0.85	7.56	2.47	5.01
-500	12	349	1.24	82.66	3.22	3.73	6.86	1.51	4.19
-500	12	350	1.29	93.88	0.67	2.78	4.37	2.59	3.48
-500	12	351	1.3	88.39	0.67	2.74	4.24	0.81	2.53
-500	12	352	2.71	80.9	3.5	0	6.38	0.47	3.43
-500	12	353	2.99	90.4	0.79	0	1.48	-1.28	0.1
-500	12	354	2.75	71.05	2.87	0	10.85	1.18	6.02
-500	12	355	1.18	94.41	0.67	18.55	4.2	2.59	3.4
-500	12	356	1.82	89	2.3	0.09	3.78	0.55	2.17
-500	12	357	1.38	81.38	0.67	2.51	5.49	-0.22	2.64
-500	12	358	1.81	83.44	1.2	0.39	5.84	0.78	3.31
-500	12	359	3.07	100	1.94	0	-0.09	-0.1	-0.1
-500	12	360	1.32	95.18	0.67	2.33	2.92	1.55	2.24
-500	12	361	1.58	88.46	1.19	2.91	6.45	2.97	4.71
-500	12	362	2.28	77.23	0.84	0.07	8.09	0.84	4.47
-500	12	363	3.03	73.04	0.67	0	6.28	-2.33	1.98
-500	12	364	1.73	76.15	0.67	1.34	6.46	-1.07	2.7
-500	12	365	1.59	91.25	0.77	3.32	3.99	1.44	2.72
-499	1	1	4.09	87.86	0.94	0	2.77	-0.78	1
-499	1	2	4.26	70.35	0.79	0	10.29	0.4	5.35
-499	1	3	3.66	85.87	1.04	0	5.85	1.58	3.72
-499	1	4	4.55	69.93	2.56	0	11.58	1.43	6.51
-499	1	5	6.15	75.31	1.94	0	8.5	0.55	4.53
-499	1	6	6.77	67.79	1.05	0	11.51	0.53	6.02
-499	1	7	4.23	70.89	0.67	0	8.23	-1.31	3.46
-499	1	8	4.79	85.71	2.43	0	5.52	1.21	3.37
-499	1	9	6.4	98.79	2.7	0	1.97	1.63	1.8
-499	1	10	6.47	80.86	3.98	0	4.83	-1.02	1.91
-499	1	11	6.47	73.38	1.53	0	9.53	0.82	5.18
-499	1	12	5.56	90.35	2.6	0	4.32	1.48	2.9
-499	1	13	6.32	79.27	4.68	0	10.05	3.4	6.73
-499	1	14	5.57	64.57	4.02	0	10.92	-1.28	4.82
-499	1	15	5.62	97.23	4.12	0	4.77	3.98	4.38
-499	1	16	7.2	87.32	0.67	0	5.23	1.43	3.33
-499	1	17	5.64	98.42	1.63	0	0.81	0.37	0.59
-499	1	18	5.44	71.97	1.8	0	11.21	1.86	6.54
-499	1	19	5.27	63.29	2.88	0	15.16	2.03	8.6
-499	1	20	7.86	82.13	2.66	0	6.56	1.05	3.81
-499	1	21	7.68	73.16	0.67	0	7.52	-1.15	3.18
-499	1	22	6.73	65.66	1.88	0	12.84	0.9	6.87
-499	1	23	5.66	93.18	1.81	0	1.41	-0.54	0.43
-499	1	24	6.95	81.63	0.86	0	8.13	2.38	5.26
-499	1	25	8.48	66.56	2.48	0	8.3	-2.87	2.72
-499	1	26	5.27	94.73	3.59	0	5.2	3.67	4.44
-499	1	27	7.01	84.14	1.2	0	5.98	1.15	3.57
-499	1	28	7.41	85.55	1.24	0	5.77	1.4	3.59
-499	1	29	6.64	83.54	0.67	0	5.6	0.58	3.09
-499	1	30	8.38	69.68	1.38	0	11.13	0.91	6.02
-499	1	31	5.06	98.15	2.81	0	1.84	1.33	1.59
-499	2	32	6.17	95.61	2.09	0	-0.38	-1.61	-1
-499	2	33	3.02	85.22	1.96	3.04	4	-0.42	1.79
-499	2	34	6.87	78.31	2.08	0	6.91	0.1	3.51
-499	2	35	3.55	72.63	1.61	2.54	9.05	0.09	4.57
-499	2	36	3.86	79.14	1.37	1.48	6.55	0.03	3.29
-499	2	37	6.17	74.54	1.87	0	8.62	0.37	4.49
-499	2	38	1.88	84.91	0.67	22.63	6.73	2.12	4.43
-499	2	39	3.04	85.07	1.15	3.02	4.29	-0.18	2.06
-499	2	40	6.08	96.22	0.93	0	0.96	-0.1	0.43
-499	2	41	2.65	83.61	1.74	0.68	7.13	2.08	4.61
-499	2	42	1.97	67.87	1.64	12.04	9.54	-1.24	4.15
-499	2	43	3.14	85.48	0.77	0.49	7.43	2.97	5.2
-499	2	44	3.71	69.17	0.67	0.4	10.46	0.11	5.29
-499	2	45	6.95	66.52	0.67	0	9.49	-1.8	3.85
-499	2	46	2.9	89.41	1.16	2.31	4.06	0.94	2.5
-499	2	47	2.21	83.12	0.67	4.72	7.13	1.92	4.53
-499	2	48	2.56	86.22	0.67	5.54	4.97	0.83	2.9
-499	2	49	3.73	80.26	0.72	1.11	8.52	2.28	5.4
-499	2	50	6.67	81.42	1.19	0	7.06	1.28	4.17
-499	2	51	3.2	88.45	1.22	7.55	5.65	2.19	3.92
-499	2	52	3.23	92.02	2.14	0.86	4.62	2.28	3.45
-499	2	53	4.02	74.67	0.67	0	6.84	-1.23	2.81
-499	2	54	8.27	71.19	1.18	0	8.64	-0.82	3.91
-499	2	55	2.85	71.86	0.67	1.92	9.3	0.04	4.67
-499	2	56	3.01	76.61	1.61	3.32	8.83	1.32	5.08
-499	2	57	3.8	81.2	0.67	21.41	5.92	0.12	3.02
-499	2	58	4.42	75.28	0.67	1.4	8.33	0.37	4.35
-499	2	59	4.92	70.76	1.64	3.01	11.27	1.46	6.37
-499	3	60	4.29	86.86	0.89	1.46	6.91	2.92	4.92
-499	3	61	4.67	78.54	0.67	4.59	10.14	3.23	6.69
-499	3	62	10.18	57.48	1.76	0	14.87	-0.75	7.06
-499	3	63	12.61	78.36	1.58	0	7.2	0.39	3.8
-499	3	64	12.33	69.7	0.67	0	9.97	-0.14	4.92
-499	3	65	11.65	60.74	2.98	0	14.2	0.08	7.14
-499	3	66	13.03	61.21	0.9	0	16.86	2.66	9.76
-499	3	67	12.19	67.95	0.67	0	11.05	0.18	5.62
-499	3	68	11.88	76.17	0.67	0	9.57	1.86	5.72
-499	3	69	11.23	61.33	1.96	0	14.53	0.62	7.57
-499	3	70	7.06	79.88	0.67	0.82	9.54	3.11	6.32
-499	3	71	9.23	72	0.67	0.22	12.15	2.74	7.45
-499	3	72	16.64	77.88	1.08	0	6.77	-0.19	3.29
-499	3	73	7.72	92.02	1.11	0.44	4.61	2.28	3.45
-499	3	74	7.58	78.86	3.22	1.87	7.82	1.13	4.47
-499	3	75	5.07	56.53	3.09	7.74	19.86	3.2	11.53
-499	3	76	10.31	69.47	1.67	0.07	14.6	4.03	9.32
-499	3	77	6.94	76.83	2.28	0.8	12.16	4.52	8.34
-499	3	78	7.82	86	1.18	0.11	7.65	3.36	5.51
-499	3	79	8.45	72.03	1.43	5.28	13.39	3.9	8.65
-499	3	80	8.63	89.82	0.67	9.36	6.71	3.66	5.19
-499	3	81	6.67	82.19	0.67	0.49	10.53	4.85	7.69
-499	3	82	10.96	87.39	1.13	0.21	5.88	2.07	3.97
-499	3	83	9.2	61.76	0.67	0.3	16.63	2.68	9.65
-499	3	84	17.7	64.86	1	0	13.84	1.48	7.66
-499	3	85	7.75	69.54	2.22	2.55	13.7	3.22	8.46
-499	3	86	16.18	62.54	1.1	0	16.01	2.47	9.24
-499	3	87	16.82	73.14	1.53	0	10.26	1.4	5.83
-499	3	88	18.31	74.95	0.67	0	10.22	2.03	6.13
-499	3	89	8.21	73.28	2.08	2.74	13.02	4.02	8.52
-499	3	90	10.62	71.43	1.7	2.62	14.36	4.56	9.46
-499	4	91	7.87	69.9	1.29	3.65	15.45	4.97	10.21
-499	4	92	5.73	83.8	0.87	0.78	10.66	5.52	8.09
-499	4	93	8.04	87.41	0.98	4.93	9.37	5.47	7.42
-499	4	94	15.51	64.15	0.67	0	17.83	4.79	11.31
-499	4	95	7.36	93.23	0.68	1.89	10.82	8.75	9.79
-499	4	96	8.43	86.41	0.67	1.27	10.3	6.05	8.18
-499	4	97	13.4	76.24	0.67	0	15.14	7.1	11.12
-499	4	98	10.18	66.16	0.84	0	17.01	4.89	10.95
-499	4	99	15.54	54.77	1.22	0	22.99	5.09	14.04
-499	4	100	18.32	50.51	1.66	0	25.04	4.7	14.87
-499	4	101	21.63	89.32	0.67	0	9.82	6.51	8.16
-499	4	102	14.44	79.57	0.67	0.05	13.19	6.47	9.83
-499	4	103	14.9	71.5	0.82	0.86	16.05	6.15	11.1
-499	4	104	19.03	62.1	0.67	0	18.59	4.6	11.6
-499	4	105	10.67	58.03	0.67	1.29	23.87	7.43	15.65
-499	4	106	8.83	82.29	0.67	4.43	13.97	8.18	11.08
-499	4	107	6.88	83.24	0.67	0.37	14.69	9.19	11.94
-499	4	108	4.66	79.21	0.67	8.86	15.69	8.71	12.2
-499	4	109	13.73	63.9	1.13	0	20.36	6.97	13.67
-499	4	110	10.96	82.86	0.67	0.39	14.39	8.78	11.59
-499	4	111	5.94	66.79	0.67	6.82	20.73	8.54	14.64
-499	4	112	6.87	77.57	0.67	0.6	17.06	9.41	13.24
-499	4	113	20.81	80.6	0.99	0	13.3	6.95	10.13
-499	4	114	22.08	63.05	1.43	0	19.9	6.18	13.04
-499	4	115	6.52	70.77	0.67	2.76	18.53	8.16	13.35
-499	4	116	13.05	67.91	0.92	0.39	19.23	7.63	13.43
-499	4	117	7.88	83.65	0.89	0.7	15.74	10.34	13.04
-499	4	118	18.79	64.55	0.67	0	18.31	5.4	11.86
-499	4	119	8.81	74.94	0.93	0.43	18.99	10.22	14.61
-499	4	120	11.52	72.82	0.67	0.59	16.22	6.81	11.51
-499	5	121	16.7	68.51	0.67	0	14.83	3.86	9.35
-499	5	122	8.53	76.32	0.67	0	13.36	5.46	9.41
-499	5	123	8.46	82.68	0.76	1.51	13	7.39	10.2
-499	5	124	16.87	88.24	0.67	0	8.89	5.28	7.09
-499	5	125	17.49	55.72	0.67	0	24.43	6.81	15.62
-499	5	126	9.12	81.99	0.67	0.08	14.3	8.39	11.35
-499	5	127	11.69	74.17	0.71	0	16.44	7.54	11.99
-499	5	128	6.74	77.43	0.67	17.82	17.19	9.47	13.33
-499	5	129	7.6	80.66	0.67	9.22	15.72	9.27	12.5
-499	5	130	8.21	82.81	0.77	1.66	14.92	9.26	12.09
-499	5	131	10.26	69.15	0.67	0	18.16	7.17	12.67
-499	5	132	9.43	81.48	0.67	2.22	16	9.83	12.92
-499	5	133	15.46	52.93	0.67	0	27.53	8.1	17.82
-499	5	134	9.46	70.35	0.86	0	21.4	10.63	16.02
-499	5	135	9.39	79.99	0.67	0.33	17.63	10.83	14.23
-499	5	136	6.92	78.72	0.72	5	16.08	8.9	12.49
-499	5	137	7.52	80.28	0.67	1.82	18.14	11.42	14.78
-499	5	138	6.76	75.19	0.67	2.37	16.55	8.04	12.3
-499	5	139	9.71	88.42	0.67	0.31	13.03	9.35	11.19
-499	5	140	8.3	78.2	0.67	0.64	17.61	10.15	13.88
-499	5	141	6.63	71.59	0.67	58.71	19.13	9.04	14.09
-499	5	142	7.31	71.37	0.67	4.14	18.26	8.14	13.2
-499	5	143	9.11	69.78	0.67	0.89	20.51	9.57	15.04
-499	5	144	10.26	83.41	0.67	0.44	15.16	9.71	12.44
-499	5	145	16.38	73.87	0.97	0	17.66	8.56	13.11
-499	5	146	11.28	86.87	0.74	0	16.13	11.83	13.98
-499	5	147	18.36	66.52	0.67	0	17.98	5.92	11.95
-499	5	148	9.65	83.04	1.45	1.73	14.48	8.92	11.7
-499	5	149	17.49	68.41	0.67	0	18.62	7.28	12.95
-499	5	150	10.08	73.93	0.67	0	18.27	9.16	13.72
-499	5	151	9.59	65.13	0.84	7.33	24.21	10.97	17.59
-499	6	152	7.16	72.66	0.79	6.22	22.94	12.99	17.97
-499	6	153	20.94	56.16	1.15	0	31.1	12.85	21.98
-499	6	154	12.74	60.66	0.67	0	26.24	10.77	18.51
-499	6	155	21.66	65.4	0.67	0	25.21	12	18.61
-499	6	156	19.81	72.57	0.67	0	19.75	10	14.88
-499	6	157	6.98	70.69	2.05	4.38	24.14	13.28	18.71
-499	6	158	6.75	60.94	1.24	7.96	27.22	11.76	19.49
-499	6	159	8.22	81.73	0.67	2.49	17.02	10.88	13.95
-499	6	160	14.51	63.7	0.67	0	24.26	10.38	17.32
-499	6	161	8.41	77.55	0.87	1.98	22.62	14.62	18.62
-499	6	162	6.89	84.29	0.67	7.69	19.27	13.96	16.62
-499	6	163	15.48	64.07	1.17	0	25.9	12.02	18.96
-499	6	164	12.94	69.56	1.85	1.1	25.19	13.78	19.49
-499	6	165	22.43	63.8	0.67	0	27.43	13.28	20.36
-499	6	166	8.9	70.83	0.67	3.3	23.61	12.86	18.24
-499	6	167	9.54	72.99	1.45	1.67	22.32	12.55	17.44
-499	6	168	25.02	69.63	1.27	0	22.91	11.71	17.31
-499	6	169	10.73	74.17	0.67	0	24.24	14.8	19.52
-499	6	170	20.75	65.12	0.92	0	27.59	14.01	20.8
-499	6	171	7.06	71.13	0.67	5.44	25.43	14.66	20.05
-499	6	172	24.84	63.62	1.43	0	27.8	13.52	20.66
-499	6	173	18.68	63.81	0.67	0	26.29	12.25	19.27
-499	6	174	12.33	87.72	0.67	3.51	19.64	15.52	17.58
-499	6	175	7.87	85.04	0.67	2.07	18.94	13.91	16.43
-499	6	176	9.17	94.76	1.93	0.47	16.96	15.28	16.12
-499	6	177	19.7	61.26	1.83	0	27.32	12.01	19.67
-499	6	178	9.3	94.19	1.03	0.49	17.83	15.96	16.9
-499	6	179	11.94	80.77	1.02	0.78	22.83	16.06	19.45
-499	6	180	10.27	83.55	1.43	25.89	20.07	14.46	17.27
-499	6	181	8.79	84.35	1.54	10.15	20.76	15.4	18.08
-499	7	182	20.05	60.71	0.67	0	28.05	12.4	20.23
-499	7	183	10.25	70	0.67	10.75	24.53	13.36	18.95
-499	7	184	18.89	64.98	0.74	0	23.71	10.46	17.09
-499	7	185	20.97	77.21	0.67	0	20.81	12.78	16.79
-499	7	186	19.62	61.42	0.67	0	24.55	9.61	17.08
-499	7	187	22.12	66.16	0.67	0	25.58	12.65	19.11
-499	7	188	22.06	59.82	1.14	0	29.21	13	21.11
-499	7	189	17.36	60.63	0.67	0	27	11.41	19.2
-499	7	190	20.3	64.46	0.93	0	24.21	10.68	17.45
-499	7	191	11.21	72.75	0.67	0.47	21.28	11.48	16.38
-499	7	192	9.34	60.2	0.67	10.77	28.36	12.42	20.39
-499	7	193	8.56	76.13	0.67	3.43	21.77	13.27	17.52
-499	7	194	12.83	63.82	0.67	0	24.41	10.57	17.49
-499	7	195	7.06	59.45	0.67	34.85	28.88	12.53	20.71
-499	7	196	15.9	67.09	0.67	0	23.66	11.32	17.49
-499	7	197	7.92	76.7	0.67	49.17	20.82	12.61	16.72
-499	7	198	22.56	65.53	0.67	0	26.64	13.34	19.99
-499	7	199	10.26	70.11	0.67	0.51	23.87	12.79	18.33
-499	7	200	22.76	65.9	0.67	0	24.16	11.26	17.71
-499	7	201	9.41	76.54	0.67	1.66	21.48	13.17	17.33
-499	7	202	9.25	71.22	0.67	0.39	23.89	13.28	18.59
-499	7	203	27.43	53.32	0.67	0	31.32	11.57	21.45
-499	7	204	21.29	67.66	0.67	0	24.84	12.64	18.74
-499	7	205	10.17	62.92	0.76	0	26.65	12.17	19.41
-499	7	206	6.01	70.64	0.81	15.75	25.87	14.86	20.37
-499	7	207	16	61.24	0.67	0	27.96	12.56	20.26
-499	7	208	14.66	69.87	0.67	0.21	23.13	12.02	17.58
-499	7	209	23.39	66.43	0.81	0	25.13	12.38	18.76
-499	7	210	13.55	62.75	0.86	0	24.97	10.59	17.78
-499	7	211	19.5	73.78	0.67	0	21.45	12.05	16.75
-499	7	212	12.92	61.73	0.78	6.39	27.31	12.21	19.76
-499	8	213	17.85	69.79	1.61	0	26.59	15.15	20.87
-499	8	214	24.49	69.99	1.86	0	24.97	13.75	19.36
-499	8	215	25.58	53.17	1.72	0	30.61	10.88	20.75
-499	8	216	9.55	67.27	2.58	1.65	26.71	14.18	20.45
-499	8	217	16.35	76.89	2.53	0.88	21.37	13.19	17.28
-499	8	218	13.74	76.73	3.04	2.66	21.34	13.11	17.23
-499	8	219	23.34	71.71	2.45	0	22.36	12.05	17.2
-499	8	220	12.78	74.47	2.67	0.15	23.93	14.62	19.27
-499	8	221	26.07	64.11	2.66	0	24.48	10.77	17.63
-499	8	222	10.77	78.45	2.8	1.7	21.01	13.45	17.23
-499	8	223	14.72	72.42	0.67	1.6	21.92	11.95	16.94
-499	8	224	28.26	75.77	3.54	0	19.96	11.44	15.7
-499	8	225	20.44	72.4	1.9	0	23.97	13.84	18.91
-499	8	226	14.52	82.92	8.16	0.02	21.68	15.76	18.72
-499	8	227	16.12	77.05	3.11	2.59	22.42	14.24	18.33
-499	8	228	14.27	73.54	2.02	1.06	21.79	12.28	17.04
-499	8	229	19.2	74.41	2.93	0	20.39	11.31	15.85
-499	8	230	16.28	57.49	4.71	0.36	28.95	11.63	20.29
-499	8	231	13.57	67.17	5.79	1.07	26.43	13.87	20.15
-499	8	232	22.64	71.22	3.57	0	20.07	9.76	14.92
-499	8	233	12.4	69.44	2.01	1.03	22.94	11.66	17.3
-499	8	234	19.58	65.54	3.99	1.47	24.8	11.69	18.25
-499	8	235	21.48	63.69	5.41	0	25.76	11.72	18.74
-499	8	236	18.85	67.95	1.18	0	25.35	13.23	19.29
-499	8	237	25.46	61.32	2.94	0	25.38	10.3	17.84
-499	8	238	17.96	65.64	1.53	0	22.75	9.88	16.32
-499	8	239	11.47	80.04	2.5	2.83	17.18	10.43	13.81
-499	8	240	20.27	49.47	1.98	0	32.48	10.45	21.46
-499	8	241	21.92	59.88	2.14	0	26.35	10.5	18.43
-499	8	242	16.96	65.55	2.84	0	23.21	10.25	16.73
-499	8	243	20.18	65.72	1.95	0	23.75	10.82	17.29
-499	9	244	13.4	67.83	1.51	1.1	26.53	14.25	20.39
-499	9	245	17.78	61.11	0.94	0	28.84	13.29	21.07
-499	9	246	10.45	81.57	0.8	0.12	20.79	14.41	17.6
-499	9	247	6.4	74.88	1.46	0.6	23.12	14.04	18.58
-499	9	248	15.02	79.23	0.96	0	20.18	12.97	16.58
-499	9	249	16.3	62.95	1.42	0	27.35	12.82	20.09
-499	9	250	11.35	69.01	0.67	1.46	25.26	13.61	19.44
-499	9	251	10.41	71.13	0.67	0.23	21.15	10.71	15.93
-499	9	252	9.88	72.95	0.7	0.26	22.94	13.1	18.02
-499	9	253	6.43	75.38	0.69	0.29	22.52	13.68	18.1
-499	9	254	11.66	68.77	0.67	0	23.83	12.2	18.02
-499	9	255	14.26	64.46	0.67	0	26.84	13.05	19.95
-499	9	256	16.82	82.85	0.67	0	17.97	12.19	15.08
-499	9	257	13.19	77.37	0.67	0	18.12	10.32	14.22
-499	9	258	6.64	67.31	0.67	0.01	24.26	11.96	18.11
-499	9	259	19.79	75.89	0.67	0	18.49	10.11	14.3
-499	9	260	5.98	70.67	0.67	0.24	22.03	11.34	16.69
-499	9	261	9.55	68.36	0.67	0.08	22.53	10.83	16.68
-499	9	262	10.37	69.65	0.67	0	23.23	12.01	17.62
-499	9	263	9.34	62.27	0.67	0	25.35	10.7	18.02
-499	9	264	15.65	65.98	0.67	0	23.66	10.84	17.25
-499	9	265	6.11	87.55	0.67	0.52	15.21	11.18	13.2
-499	9	266	13.52	80.35	0.67	0	16.67	10.06	13.37
-499	9	267	8.32	61.61	0.67	0	24.24	9.43	16.84
-499	9	268	8.51	69.31	0.67	0.14	23.71	12.31	18.01
-499	9	269	16.38	70.98	0.67	0	19.32	8.96	14.14
-499	9	270	6.83	88.81	0.67	0.05	13.36	9.8	11.58
-499	9	271	6.08	81.53	0.67	0.03	17.17	10.95	14.06
-499	9	272	12.99	68.48	0.67	0	21.05	9.54	15.3
-499	9	273	7.59	80.84	0.67	0.18	17.81	11.32	14.57
-499	10	274	4.16	79.35	0.67	1.14	18.86	11.76	15.31
-499	10	275	3.6	69.81	0.67	50.11	19.44	8.61	14.03
-499	10	276	5.2	74.75	0.67	0	19.38	10.51	14.95
-499	10	277	3.5	97.51	0.67	13.84	11.57	10.82	11.2
-499	10	278	5.04	82.89	0.67	0	16.47	10.78	13.63
-499	10	279	10.87	75.98	0.67	0	18.1	9.78	13.94
-499	10	280	6.05	94.89	0.67	0.07	10.65	9.09	9.87
-499	10	281	4.28	74.24	0.67	0.87	19.13	10.08	14.61
-499	10	282	4.74	85.72	0.67	0	15.66	10.98	13.32
-499	10	283	3.05	68.07	0.67	3.87	22.3	10.51	16.41
-499	10	284	4.17	79.98	0.67	0.77	16.8	10.04	13.42
-499	10	285	2.94	86.6	0.67	3.69	14.58	10.25	12.42
-499	10	286	2.78	96.7	0.67	4.8	10.48	9.49	9.99
-499	10	287	4.52	72.69	0.67	0	19.61	9.92	14.77
-499	10	288	4.36	70.89	0.67	0	21.44	10.88	16.16
-499	10	289	2.47	93.6	0.67	9.67	13.11	11.11	12.11
-499	10	290	2.81	78.61	0.67	9.37	18.2	10.85	14.52
-499	10	291	4.11	78.38	0.67	0	15.63	8.36	12
-499	10	292	3.27	81.73	0.67	0.84	16.62	10.51	13.57
-499	10	293	4.71	72.5	0.67	0	18.04	8.37	13.2
-499	10	294	5.82	70.44	0.67	0	18.62	8.1	13.36
-499	10	295	3.38	92.37	0.67	0.54	11.26	8.89	10.07
-499	10	296	3.11	93.19	0.67	1.35	10.01	7.94	8.98
-499	10	297	2.18	71.5	0.67	9.45	18.43	8.35	13.39
-499	10	298	3.66	74.95	0.67	0	16.64	8.03	12.34
-499	10	299	2.32	81.36	0.67	9.08	15.12	8.95	12.04
-499	10	300	2.59	89.3	0.67	3.31	11.88	8.52	10.2
-499	10	301	3.47	73.42	0.67	0	13.76	4.76	9.26
-499	10	302	2.36	95.9	0.67	2.29	10.09	8.86	9.48
-499	10	303	3.36	73.16	0.67	0	15.47	6.25	10.86
-499	10	304	3.29	89.43	0.71	0	11.24	7.94	9.59
-499	11	305	3.59	71.85	1.93	0.08	18.92	8.95	13.94
-499	11	306	4.84	78.65	1.24	0	13.42	6.36	9.89
-499	11	307	2.48	83.65	1.36	1.38	13.78	8.45	11.11
-499	11	308	2.41	84.47	1.78	1.38	12.35	7.38	9.87
-499	11	309	3.46	70.51	0.67	0.26	18.74	8.25	13.5
-499	11	310	3.12	92.19	1.45	0.59	9.44	7.05	8.24
-499	11	311	2.65	85.85	2.85	0.81	13.57	9.01	11.29
-499	11	312	3.03	83.33	2.43	0.24	11.21	5.9	8.56
-499	11	313	2.85	78.3	1.2	0	15.12	7.85	11.49
