# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1620	86381	42.2	20.1	198.012320948567	0.162	0.335	0.177	1.436	0.278	0.318	0.652	0.656	0.348	0.345	30
1621	86382	42.2	20.2	199.321329341065	0.154	0.331	0.187	1.462	0.29	0.335	0.654	0.659	0.347	0.341	30
1622	86383	42.2	20.3	199.701783896979	0.145	0.325	0.189	1.482	0.286	0.331	0.642	0.649	0.358	0.351	30
1623	86384	42.2	20.4	198.572345399662	0.146	0.319	0.18	1.477	0.267	0.307	0.624	0.629	0.376	0.371	30
1624	86385	42.2	20.5	195.966402848931	0.163	0.329	0.182	1.448	0.268	0.31	0.654	0.657	0.346	0.343	30
1625	86386	42.2	20.6	196.642840301895	0.151	0.324	0.184	1.472	0.273	0.314	0.67	0.674	0.33	0.326	30
1626	86387	42.2	20.7	198.658521642148	0.132	0.313	0.176	1.5	0.266	0.3	0.675	0.678	0.325	0.322	30
1627	86388	42.2	20.8	193.269622063788	0.17	0.317	0.167	1.458	0.234	0.258	0.637	0.631	0.363	0.37	30
1628	86389	42.2	20.9	184.197223313965	0.217	0.322	0.156	1.403	0.208	0.228	0.603	0.588	0.397	0.412	30
1629	86390	42.2	21	181.548093680418	0.224	0.318	0.155	1.41	0.204	0.224	0.597	0.581	0.403	0.419	30
1630	86391	42.2	21.1	187.669144176588	0.199	0.315	0.149	1.449	0.214	0.235	0.605	0.594	0.395	0.406	30
1631	86392	42.2	21.2	196.127487230019	0.159	0.313	0.166	1.484	0.229	0.259	0.617	0.613	0.383	0.388	30
1632	86393	42.2	21.3	199.887154884048	0.138	0.313	0.174	1.489	0.24	0.276	0.624	0.624	0.376	0.376	30
1633	86394	42.2	21.4	199.588313137189	0.153	0.318	0.171	1.478	0.242	0.274	0.635	0.631	0.365	0.369	30
1634	86395	42.2	21.5	199.609926831831	0.153	0.321	0.176	1.486	0.247	0.282	0.64	0.638	0.36	0.362	30
1635	86396	42.2	21.6	199.920816566919	0.124	0.319	0.191	1.51	0.261	0.303	0.642	0.651	0.358	0.349	30
1636	86397	42.2	21.7	200	0.09	0.32	0.206	1.528	0.282	0.327	0.668	0.683	0.332	0.317	30
1637	86398	42.2	21.8	200	0.082	0.318	0.205	1.527	0.287	0.33	0.671	0.687	0.329	0.313	30
1638	86399	42.2	21.9	200	0.101	0.316	0.199	1.52	0.28	0.323	0.653	0.671	0.347	0.329	30
1639	86400	42.2	22	199.995906297906	0.127	0.316	0.192	1.508	0.265	0.307	0.631	0.646	0.369	0.354	30
1640	86401	42.2	22.1	199.988028586855	0.134	0.313	0.189	1.497	0.249	0.288	0.605	0.615	0.394	0.385	30
1641	86402	42.2	22.2	199.970872563964	0.141	0.313	0.184	1.488	0.237	0.271	0.591	0.594	0.409	0.405	30
1642	86403	42.2	22.3	199.948812948643	0.152	0.309	0.176	1.484	0.228	0.258	0.581	0.579	0.419	0.42	30
1643	86404	42.2	22.4	199.586414414946	0.163	0.312	0.163	1.469	0.211	0.233	0.577	0.564	0.423	0.436	30
1644	86405	42.2	22.5	197.644116424398	0.183	0.31	0.15	1.44	0.202	0.217	0.578	0.554	0.422	0.446	30
1645	86406	42.2	22.6	197.677864482813	0.186	0.31	0.143	1.43	0.195	0.209	0.563	0.537	0.437	0.463	30
1646	86407	42.2	22.7	199.190639009238	0.151	0.302	0.154	1.484	0.21	0.23	0.572	0.56	0.428	0.44	30
1647	86408	42.2	22.8	199.835899381368	0.118	0.297	0.168	1.505	0.226	0.254	0.593	0.593	0.407	0.407	30
1648	86409	42.2	22.9	199.896268651619	0.132	0.301	0.173	1.51	0.228	0.26	0.587	0.591	0.413	0.408	30
1649	86410	42.2	23	199.981235102211	0.125	0.303	0.176	1.512	0.243	0.279	0.613	0.62	0.387	0.38	30
1650	86411	42.2	23.1	199.438812463078	0.123	0.302	0.17	1.51	0.236	0.266	0.614	0.616	0.386	0.384	30
1651	86412	42.2	23.2	182.324466973285	0.199	0.304	0.137	1.417	0.19	0.201	0.563	0.537	0.437	0.463	30
1652	86413	42.2	23.3	160.430477306349	0.238	0.31	0.126	1.354	0.148	0.149	0.509	0.474	0.491	0.526	30
1653	86414	42.2	23.4	167.382088297639	0.248	0.3	0.115	1.343	0.13	0.13	0.488	0.443	0.512	0.556	30
1654	86415	42.2	23.5	159.620259359686	0.259	0.301	0.115	1.34	0.126	0.128	0.477	0.442	0.523	0.558	30
1655	86416	42.2	23.6	158.60482043603	0.272	0.302	0.114	1.327	0.119	0.121	0.466	0.429	0.534	0.571	30
1656	86417	42.2	23.7	168.864316098559	0.247	0.303	0.118	1.361	0.138	0.142	0.496	0.461	0.504	0.539	30
1657	86418	42.2	23.8	180.111870348626	0.217	0.302	0.127	1.39	0.154	0.161	0.515	0.482	0.485	0.518	30
1658	86419	42.2	23.9	192.08504161146	0.153	0.302	0.146	1.456	0.196	0.215	0.555	0.538	0.444	0.462	30
1659	86420	42.2	24	195.344236258519	0.138	0.301	0.166	1.497	0.224	0.256	0.585	0.583	0.415	0.417	30
1660	86421	42.2	24.1	197.313664233747	0.107	0.298	0.175	1.525	0.234	0.268	0.599	0.604	0.401	0.396	30
1661	86422	42.2	24.2	198.984867498092	0.086	0.292	0.175	1.547	0.24	0.274	0.61	0.618	0.39	0.382	30
1662	86423	42.2	24.3	199.999645022891	0.052	0.284	0.173	1.557	0.256	0.283	0.643	0.649	0.357	0.351	30
1663	86424	42.2	24.4	199.998857019889	0.039	0.285	0.176	1.565	0.267	0.287	0.661	0.662	0.339	0.338	30
1664	86425	42.2	24.5	200	0.029	0.287	0.178	1.568	0.271	0.296	0.66	0.662	0.34	0.338	30
1665	86426	42.2	24.6	200	0.027	0.296	0.187	1.575	0.276	0.304	0.668	0.671	0.332	0.329	30
1666	86427	42.2	24.7	200	0.028	0.289	0.183	1.586	0.266	0.299	0.664	0.672	0.336	0.328	30
1667	86428	42.2	24.8	200	0.027	0.291	0.187	1.592	0.271	0.308	0.672	0.68	0.328	0.32	30
1668	86429	42.2	24.9	200	0.026	0.299	0.195	1.598	0.281	0.321	0.686	0.696	0.314	0.304	30
1669	86430	42.2	25	200	0.027	0.309	0.207	1.606	0.296	0.337	0.708	0.718	0.292	0.282	30
1670	86431	42.2	25.1	200	0.03	0.324	0.218	1.605	0.32	0.362	0.742	0.751	0.258	0.249	30
1671	86432	42.2	25.2	200	0.034	0.343	0.231	1.579	0.336	0.375	0.761	0.769	0.239	0.231	30
1672	86433	42.2	25.3	200	0.044	0.349	0.24	1.561	0.353	0.392	0.777	0.786	0.223	0.214	30
1673	86434	42.2	25.4	200	0.051	0.351	0.241	1.55	0.354	0.395	0.772	0.783	0.227	0.217	30
1674	86435	42.2	25.5	200	0.047	0.353	0.244	1.555	0.36	0.402	0.771	0.782	0.229	0.218	30
1675	86436	42.2	25.6	200	0.04	0.353	0.241	1.563	0.366	0.407	0.765	0.777	0.235	0.224	30
1676	86437	42.2	25.7	200	0.036	0.351	0.237	1.565	0.368	0.406	0.752	0.761	0.249	0.239	30
1677	86438	42.2	25.8	200	0.043	0.346	0.232	1.562	0.364	0.402	0.742	0.751	0.259	0.249	30
1678	86439	42.2	25.9	200	0.055	0.338	0.228	1.558	0.347	0.387	0.735	0.746	0.266	0.255	30
1679	86440	42.2	26	200	0.068	0.328	0.221	1.549	0.326	0.365	0.724	0.735	0.276	0.265	30
1680	86441	42.2	26.1	200	0.069	0.329	0.22	1.54	0.316	0.356	0.707	0.718	0.294	0.283	30
1681	86442	42.2	26.2	199.998949976254	0.062	0.334	0.226	1.537	0.315	0.355	0.7	0.712	0.3	0.289	30
1682	86443	42.2	26.3	199.997824922154	0.071	0.33	0.219	1.532	0.307	0.348	0.689	0.701	0.311	0.3	30
1683	86444	42.2	26.4	199.999057174275	0.08	0.326	0.213	1.529	0.295	0.339	0.67	0.684	0.33	0.316	30
1684	86445	42.2	26.5	200	0.073	0.332	0.223	1.532	0.301	0.346	0.681	0.695	0.319	0.305	30
1685	86446	42.2	26.6	200	0.072	0.329	0.221	1.538	0.316	0.36	0.709	0.723	0.292	0.277	30
1686	86447	42.2	26.7	200	0.08	0.337	0.227	1.535	0.308	0.354	0.693	0.71	0.307	0.29	30
1687	86448	42.2	26.8	199.999891492291	0.085	0.325	0.213	1.531	0.286	0.335	0.663	0.681	0.337	0.319	30
1688	86449	42.2	26.9	199.999955002608	0.085	0.322	0.207	1.529	0.272	0.322	0.642	0.662	0.358	0.339	30
1689	86450	42.2	27	199.996716552231	0.09	0.319	0.202	1.528	0.264	0.315	0.624	0.644	0.376	0.356	30
1690	86451	42.2	27.1	199.970514756396	0.095	0.316	0.196	1.528	0.258	0.308	0.61	0.628	0.39	0.372	30
1691	86452	42.2	27.2	199.983334931013	0.103	0.315	0.194	1.528	0.264	0.314	0.619	0.632	0.381	0.368	30
1692	86453	42.2	27.3	199.972189270678	0.097	0.315	0.198	1.527	0.268	0.323	0.636	0.648	0.364	0.352	30
1693	86454	42.2	27.4	199.990348755825	0.091	0.315	0.203	1.529	0.271	0.329	0.647	0.66	0.353	0.34	30
1694	86455	42.2	27.5	199.905786255573	0.096	0.318	0.214	1.524	0.285	0.344	0.671	0.682	0.329	0.318	30
1695	86456	42.2	27.6	199.907088003369	0.106	0.312	0.214	1.519	0.282	0.346	0.672	0.687	0.328	0.313	30
1696	86457	42.2	27.7	199.865653482716	0.102	0.31	0.204	1.509	0.279	0.338	0.657	0.671	0.343	0.329	30
1697	86458	42.2	27.8	199.59952799759	0.098	0.317	0.198	1.504	0.279	0.327	0.642	0.653	0.358	0.348	30
1698	86459	42.1	-8.8	198.214472357834	0.16	0.328	0.161	1.407	0.204	0.276	0.515	0.549	0.484	0.451	30
1699	86460	42.1	-8.7	198.787803258313	0.184	0.328	0.163	1.413	0.188	0.27	0.501	0.541	0.499	0.459	30
1700	86461	42.1	-8.6	199.497550973433	0.15	0.333	0.169	1.443	0.196	0.274	0.512	0.548	0.488	0.452	30
1701	86462	42.1	-8.5	199.873776293605	0.148	0.329	0.162	1.454	0.186	0.267	0.482	0.523	0.518	0.478	30
1702	86463	42.1	-8.4	199.93209889482	0.19	0.326	0.162	1.438	0.188	0.263	0.498	0.534	0.502	0.466	30
1703	86464	42.1	-8.3	199.966001970769	0.193	0.324	0.16	1.434	0.189	0.258	0.508	0.537	0.492	0.463	30
1704	86465	42.1	-8.2	199.862383310798	0.189	0.322	0.158	1.425	0.189	0.25	0.511	0.534	0.489	0.466	30
1705	86466	42.1	-8.1	199.748943395857	0.178	0.323	0.156	1.415	0.19	0.248	0.521	0.538	0.479	0.462	30
1706	86467	42.1	-8	199.942119525267	0.17	0.325	0.157	1.425	0.183	0.246	0.515	0.536	0.485	0.464	30
1707	86468	42.1	-7.9	199.871196140937	0.162	0.324	0.158	1.443	0.188	0.253	0.519	0.542	0.481	0.458	30
1708	86469	42.1	-7.8	199.993404240265	0.142	0.317	0.159	1.462	0.194	0.258	0.527	0.552	0.473	0.448	30
1709	86470	42.1	-7.7	199.976320672722	0.13	0.313	0.161	1.48	0.201	0.262	0.538	0.564	0.462	0.436	30
1710	86471	42.1	-7.6	198.944656653449	0.16	0.311	0.154	1.462	0.193	0.255	0.524	0.551	0.476	0.449	30
1711	86472	42.1	-7.5	196.515466987473	0.216	0.317	0.158	1.429	0.193	0.251	0.527	0.547	0.472	0.453	30
1712	86473	42.1	-7.4	194.287132982101	0.236	0.323	0.16	1.413	0.213	0.262	0.564	0.576	0.435	0.424	30
1713	86474	42.1	-7.3	193.51316379337	0.24	0.324	0.157	1.417	0.207	0.256	0.553	0.565	0.447	0.434	30
1714	86475	42.1	-7.2	196.08501893182	0.231	0.319	0.157	1.443	0.194	0.247	0.531	0.548	0.469	0.452	30
1715	86476	42.1	-7.1	198.020915048748	0.215	0.313	0.151	1.446	0.187	0.236	0.516	0.53	0.484	0.469	30
1716	86477	42.1	-7	197.849494264134	0.213	0.314	0.147	1.419	0.188	0.227	0.515	0.519	0.485	0.481	30
1717	86478	42.1	-6.9	196.863353465218	0.219	0.313	0.143	1.397	0.183	0.211	0.503	0.498	0.497	0.502	30
1718	86479	42.1	-6.8	196.680586038081	0.221	0.309	0.138	1.409	0.174	0.197	0.486	0.479	0.513	0.52	30
1719	86480	42.1	-6.7	198.470181662208	0.203	0.307	0.142	1.441	0.165	0.198	0.478	0.48	0.522	0.52	30
1720	86481	42.1	-6.6	198.613219624878	0.199	0.311	0.146	1.451	0.171	0.214	0.496	0.505	0.504	0.495	30
1721	86482	42.1	-6.5	197.575113040998	0.208	0.316	0.151	1.452	0.181	0.226	0.521	0.531	0.478	0.469	30
1722	86483	42.1	-6.4	197.198992638842	0.202	0.307	0.148	1.468	0.172	0.215	0.505	0.515	0.494	0.485	30
1723	86484	42.1	-6.3	197.035259998914	0.2	0.305	0.15	1.483	0.168	0.21	0.5	0.51	0.5	0.49	30
1724	86485	42.1	-6.2	198.596454065142	0.189	0.308	0.151	1.495	0.179	0.218	0.529	0.537	0.471	0.463	30
1725	86486	42.1	-6.1	199.356060179977	0.188	0.3	0.152	1.506	0.184	0.222	0.543	0.552	0.457	0.448	30
1726	86487	42.1	-6	199.469291515502	0.181	0.298	0.152	1.517	0.187	0.222	0.541	0.551	0.459	0.45	30
1727	86488	42.1	-5.9	198.505911455244	0.178	0.297	0.152	1.52	0.189	0.222	0.545	0.552	0.455	0.448	30
1728	86489	42.1	-5.8	199.512813341525	0.157	0.29	0.151	1.527	0.192	0.215	0.542	0.543	0.458	0.457	30
1729	86490	42.1	-5.7	199.990462615025	0.146	0.285	0.156	1.537	0.208	0.232	0.552	0.556	0.447	0.444	30
1730	86491	42.1	-5.6	200	0.141	0.284	0.155	1.534	0.205	0.226	0.554	0.557	0.445	0.443	30
1731	86492	42.1	-5.5	200	0.145	0.281	0.155	1.538	0.213	0.238	0.542	0.552	0.457	0.448	30
1732	86493	42.1	-5.4	200	0.132	0.283	0.159	1.539	0.223	0.245	0.56	0.568	0.44	0.432	30
1733	86494	42.1	-5.3	200	0.117	0.289	0.169	1.54	0.237	0.257	0.587	0.594	0.413	0.406	30
1734	86495	42.1	-5.2	200	0.111	0.288	0.169	1.541	0.243	0.262	0.602	0.609	0.398	0.392	30
1735	86496	42.1	-5.1	200	0.107	0.292	0.173	1.539	0.245	0.265	0.605	0.611	0.395	0.389	30
1736	86497	42.1	-5	200	0.098	0.294	0.175	1.537	0.248	0.267	0.605	0.608	0.396	0.392	30
1737	86498	42.1	-4.9	200	0.102	0.296	0.177	1.541	0.253	0.274	0.61	0.615	0.39	0.385	30
1738	86499	42.1	-4.8	200	0.101	0.299	0.178	1.541	0.253	0.273	0.61	0.613	0.39	0.387	30
1739	86500	42.1	-4.7	200	0.108	0.299	0.178	1.542	0.248	0.271	0.615	0.622	0.385	0.378	30
1740	86501	42.1	-4.6	199.998698379969	0.132	0.292	0.171	1.539	0.232	0.256	0.591	0.598	0.409	0.402	30
1741	86502	42.1	-4.5	200	0.131	0.294	0.171	1.53	0.226	0.247	0.6	0.602	0.4	0.398	30
1742	86503	42.1	-4.4	200	0.144	0.296	0.172	1.527	0.245	0.269	0.627	0.632	0.373	0.368	30
1743	86504	42.1	-4.3	200	0.144	0.296	0.172	1.524	0.236	0.258	0.612	0.616	0.388	0.384	30
1744	86505	42.1	-4.2	200	0.145	0.299	0.173	1.52	0.244	0.262	0.633	0.636	0.367	0.364	30
1745	86506	42.1	-4.1	200	0.134	0.305	0.185	1.523	0.264	0.28	0.661	0.663	0.339	0.337	30
1746	86507	42.1	-4	200	0.141	0.305	0.181	1.521	0.263	0.281	0.657	0.66	0.343	0.34	30
1747	86508	42.1	-3.9	199.999894367047	0.131	0.3	0.175	1.528	0.259	0.28	0.638	0.644	0.362	0.356	30
1748	86509	42.1	-3.8	199.999458917147	0.138	0.296	0.173	1.527	0.256	0.278	0.635	0.641	0.365	0.359	30
1749	86510	42.1	-3.7	199.999416496281	0.159	0.29	0.165	1.516	0.236	0.262	0.607	0.615	0.393	0.385	30
1750	86511	42.1	-3.6	199.976316274421	0.176	0.295	0.163	1.507	0.226	0.257	0.597	0.608	0.403	0.392	30
1751	86512	42.1	-3.5	199.866189403935	0.191	0.303	0.165	1.495	0.225	0.258	0.596	0.607	0.403	0.393	30
1752	86513	42.1	-3.4	199.494233816117	0.182	0.305	0.166	1.489	0.222	0.254	0.586	0.595	0.413	0.404	30
1753	86514	42.1	-3.3	198.814374626502	0.172	0.307	0.163	1.479	0.216	0.246	0.577	0.582	0.423	0.418	30
1754	86515	42.1	-3.2	197.776593705601	0.18	0.311	0.16	1.473	0.209	0.233	0.572	0.569	0.428	0.431	30
1755	86516	42.1	-3.1	194.810737773991	0.193	0.306	0.149	1.465	0.202	0.223	0.566	0.556	0.433	0.444	30
1756	86517	42.1	-3	193.409803745964	0.22	0.311	0.155	1.455	0.199	0.219	0.563	0.549	0.437	0.45	30
1757	86518	42.1	-2.9	193.202937158682	0.227	0.308	0.146	1.456	0.197	0.216	0.557	0.543	0.443	0.457	30
1758	86519	42.1	-2.8	193.813472139853	0.223	0.309	0.151	1.453	0.203	0.22	0.565	0.552	0.435	0.448	30
1759	86520	42.1	-2.7	194.696226832462	0.212	0.305	0.147	1.453	0.196	0.212	0.558	0.544	0.442	0.456	30
1760	86521	42.1	-2.6	196.27501296989	0.2	0.306	0.145	1.458	0.188	0.202	0.546	0.531	0.454	0.469	30
1761	86522	42.1	-2.5	196.621025511424	0.197	0.308	0.146	1.461	0.197	0.211	0.556	0.54	0.444	0.46	30
1762	86523	42.1	-2.4	197.148820781652	0.208	0.311	0.157	1.466	0.211	0.23	0.576	0.567	0.424	0.433	30
1763	86524	42.1	-2.3	197.31105938626	0.216	0.311	0.165	1.476	0.225	0.249	0.592	0.591	0.408	0.409	30
1764	86525	42.1	-2.2	197.308029876072	0.235	0.308	0.168	1.481	0.23	0.257	0.594	0.596	0.406	0.404	30
1765	86526	42.1	-2.1	198.492134058543	0.241	0.309	0.176	1.493	0.236	0.269	0.6	0.606	0.4	0.394	30
1766	86527	42.1	-2	199.407193208512	0.221	0.305	0.177	1.506	0.242	0.28	0.613	0.621	0.387	0.379	30
1767	86528	42.1	-1.9	199.728426319348	0.182	0.304	0.18	1.517	0.248	0.285	0.632	0.639	0.369	0.361	30
1768	86529	42.1	-1.8	199.999611242224	0.152	0.305	0.18	1.528	0.246	0.278	0.646	0.652	0.355	0.348	30
1769	86530	42.1	-1.7	199.999097950611	0.141	0.305	0.181	1.533	0.248	0.275	0.654	0.659	0.346	0.341	30
1770	86531	42.1	-1.6	199.999496116746	0.139	0.304	0.185	1.533	0.253	0.276	0.67	0.67	0.331	0.33	30
1771	86532	42.1	-1.5	199.981548888232	0.146	0.304	0.189	1.528	0.262	0.282	0.691	0.689	0.309	0.311	30
1772	86533	42.1	-1.4	199.906195996722	0.156	0.31	0.194	1.526	0.263	0.289	0.696	0.696	0.304	0.304	30
1773	86534	42.1	-1.3	199.862832579974	0.149	0.311	0.192	1.532	0.251	0.281	0.689	0.693	0.311	0.306	30
1774	86535	42.1	-1.2	199.961355032658	0.135	0.304	0.185	1.541	0.241	0.266	0.673	0.679	0.327	0.321	30
1775	86536	42.1	-1.1	199.929240652438	0.141	0.308	0.188	1.534	0.25	0.275	0.688	0.692	0.312	0.308	30
1776	86537	42.1	-1	199.523943864959	0.148	0.315	0.191	1.533	0.255	0.289	0.698	0.705	0.302	0.295	30
1777	86538	42.1	-0.9	199.263443334013	0.15	0.32	0.194	1.536	0.261	0.301	0.708	0.717	0.291	0.282	30
1778	86539	42.1	-0.8	199.848791361172	0.147	0.317	0.195	1.539	0.259	0.297	0.702	0.71	0.298	0.29	30
1779	86540	42.1	-0.7	199.985530835949	0.143	0.32	0.191	1.541	0.256	0.295	0.705	0.715	0.295	0.285	30
1780	86541	42.1	-0.6	199.996748505361	0.142	0.322	0.196	1.544	0.267	0.308	0.722	0.732	0.279	0.268	30
1781	86542	42.1	-0.5	199.999832320669	0.136	0.322	0.2	1.547	0.275	0.32	0.733	0.745	0.268	0.255	30
1782	86543	42.1	-0.4	200	0.122	0.321	0.197	1.541	0.26	0.299	0.715	0.726	0.285	0.274	30
1783	86544	42.1	-0.3	199.999239152723	0.135	0.322	0.197	1.547	0.267	0.313	0.71	0.724	0.29	0.276	30
1784	86545	42.1	-0.2	199.99995652846	0.141	0.322	0.197	1.542	0.268	0.318	0.705	0.721	0.295	0.279	30
1785	86546	42.1	-0.1	199.963471059215	0.157	0.321	0.196	1.531	0.27	0.321	0.695	0.711	0.305	0.289	30
1786	86547	42.1	0	199.869088129594	0.164	0.322	0.196	1.526	0.265	0.315	0.683	0.7	0.317	0.3	30
1787	86548	42.1	0.1	199.539621743572	0.166	0.318	0.193	1.524	0.262	0.308	0.674	0.689	0.326	0.311	30
1788	86549	42.1	0.2	198.288877524402	0.181	0.323	0.195	1.514	0.259	0.307	0.663	0.677	0.337	0.323	30
1789	86550	42.1	0.3	197.0793169401	0.199	0.328	0.192	1.508	0.265	0.316	0.656	0.67	0.343	0.33	30
1790	86551	42.1	0.4	198.63475144193	0.2	0.329	0.196	1.512	0.266	0.322	0.663	0.678	0.337	0.322	30
1791	86552	42.1	0.5	198.773594998132	0.198	0.329	0.197	1.509	0.261	0.32	0.656	0.675	0.344	0.325	30
1792	86553	42.1	0.6	198.649942765693	0.213	0.329	0.193	1.507	0.259	0.313	0.648	0.664	0.353	0.336	30
1793	86554	42.1	0.7	198.210615086224	0.226	0.332	0.19	1.506	0.259	0.308	0.644	0.659	0.356	0.341	30
1794	86555	42.1	0.8	198.517103824785	0.229	0.335	0.194	1.502	0.265	0.32	0.655	0.671	0.345	0.329	30
1795	86556	42.1	0.9	197.808935994389	0.212	0.333	0.195	1.51	0.275	0.323	0.673	0.687	0.328	0.313	30
1796	86557	42.1	1	198.994307082819	0.208	0.335	0.199	1.503	0.275	0.327	0.677	0.692	0.323	0.308	30
1797	86558	42.1	1.1	197.971407047632	0.217	0.335	0.19	1.494	0.268	0.323	0.657	0.671	0.343	0.329	30
1798	86559	42.1	1.2	194.318591487199	0.229	0.335	0.185	1.484	0.259	0.312	0.636	0.646	0.364	0.353	30
1799	86560	42.1	1.3	195.129647000103	0.223	0.333	0.182	1.492	0.263	0.31	0.639	0.648	0.361	0.352	30
1800	86561	42.1	1.4	194.363223455594	0.232	0.336	0.186	1.478	0.258	0.304	0.631	0.637	0.37	0.363	30
1801	86562	42.1	1.5	190.2610478736	0.243	0.331	0.179	1.463	0.245	0.287	0.616	0.618	0.384	0.382	30
1802	86563	42.1	1.6	187.807225301872	0.245	0.33	0.175	1.468	0.236	0.279	0.605	0.61	0.395	0.39	30
1803	86564	42.1	1.7	187.621329974297	0.239	0.324	0.167	1.456	0.226	0.265	0.596	0.599	0.404	0.401	30
1804	86565	42.1	1.8	190.608274589272	0.225	0.325	0.173	1.457	0.234	0.272	0.603	0.606	0.397	0.394	30
1805	86566	42.1	1.9	192.429019152654	0.21	0.327	0.181	1.484	0.247	0.293	0.615	0.625	0.385	0.375	30
1806	86567	42.1	2	191.630606256597	0.21	0.325	0.181	1.479	0.243	0.292	0.61	0.622	0.39	0.378	30
1807	86568	42.1	2.1	194.685598743032	0.207	0.326	0.182	1.483	0.243	0.294	0.612	0.625	0.388	0.376	30
1808	86569	42.1	2.2	196.558136920319	0.198	0.325	0.18	1.485	0.236	0.281	0.608	0.618	0.392	0.382	30
1809	86570	42.1	2.3	197.376039098212	0.197	0.323	0.173	1.48	0.22	0.259	0.597	0.601	0.403	0.398	30
1810	86571	42.1	2.4	197.403184173641	0.197	0.327	0.169	1.483	0.222	0.265	0.602	0.61	0.398	0.39	30
1811	86572	42.1	2.5	195.05355562772	0.189	0.33	0.181	1.485	0.237	0.288	0.616	0.631	0.384	0.369	30
1812	86573	42.1	2.6	191.75353562915	0.19	0.328	0.182	1.483	0.241	0.297	0.611	0.63	0.39	0.37	30
1813	86574	42.1	2.7	191.477343924044	0.179	0.328	0.186	1.492	0.243	0.301	0.608	0.63	0.392	0.37	30
1814	86575	42.1	2.8	196.261902822845	0.158	0.328	0.192	1.505	0.249	0.307	0.624	0.646	0.376	0.354	30
1815	86576	42.1	2.9	199.153309149675	0.147	0.328	0.192	1.512	0.25	0.308	0.631	0.652	0.369	0.348	30
1816	86577	42.1	3	199.357804469325	0.137	0.329	0.193	1.516	0.252	0.304	0.641	0.66	0.359	0.34	30
1817	86578	42.1	3.1	197.943827150342	0.124	0.327	0.189	1.512	0.25	0.29	0.634	0.649	0.366	0.351	30
1818	86579	42.1	8.7	191.829645348756	0.178	0.336	0.183	1.458	0.228	0.287	0.518	0.548	0.482	0.452	30
1819	86580	42.1	8.8	189.586643452421	0.194	0.324	0.18	1.455	0.228	0.288	0.525	0.553	0.475	0.447	30
1820	86581	42.1	8.9	189.160422241689	0.213	0.32	0.17	1.44	0.22	0.27	0.522	0.541	0.478	0.459	30
1821	86582	42.1	9	187.283410667123	0.229	0.318	0.164	1.419	0.199	0.238	0.51	0.522	0.49	0.479	30
1822	86583	42.1	9.1	182.162830422268	0.245	0.313	0.146	1.379	0.165	0.183	0.5	0.493	0.5	0.507	30
1823	86584	42.1	9.2	186.706716223334	0.219	0.314	0.15	1.415	0.185	0.213	0.516	0.513	0.484	0.487	30
1824	86585	42.1	9.3	190.805945490623	0.209	0.324	0.177	1.455	0.241	0.29	0.588	0.598	0.412	0.402	30
1825	86586	42.1	9.4	198.404974742522	0.154	0.327	0.186	1.484	0.229	0.277	0.561	0.579	0.44	0.421	30
1826	86587	42.1	9.5	199.607410547852	0.112	0.339	0.185	1.468	0.221	0.257	0.546	0.56	0.455	0.44	30
1827	86588	42.1	11.9	199.974783563257	0.151	0.341	0.21	1.49	0.323	0.374	0.686	0.7	0.314	0.3	30
1828	86589	42.1	12	199.965671065591	0.148	0.342	0.211	1.486	0.32	0.373	0.685	0.699	0.315	0.301	30
1829	86590	42.1	12.1	199.912756005732	0.129	0.335	0.203	1.479	0.303	0.361	0.671	0.689	0.329	0.311	30
1830	86591	42.1	12.2	199.869100641615	0.118	0.338	0.2	1.477	0.301	0.355	0.672	0.689	0.328	0.311	30
1831	86592	42.1	12.3	199.942971367509	0.114	0.34	0.202	1.498	0.306	0.358	0.682	0.699	0.318	0.301	30
1832	86593	42.1	12.4	199.996107171044	0.11	0.337	0.207	1.504	0.306	0.363	0.684	0.704	0.316	0.297	30
1833	86594	42.1	12.5	200	0.11	0.335	0.21	1.507	0.309	0.361	0.691	0.708	0.309	0.292	30
1834	86595	42.1	12.6	199.999337259979	0.107	0.332	0.21	1.52	0.307	0.346	0.704	0.715	0.297	0.285	30
1835	86596	42.1	12.7	199.992834096992	0.12	0.337	0.214	1.514	0.306	0.354	0.698	0.713	0.302	0.287	30
1836	86597	42.1	12.8	199.247299680241	0.152	0.345	0.214	1.48	0.312	0.367	0.685	0.699	0.315	0.301	30
1837	86598	42.1	12.9	199.38089270812	0.167	0.35	0.214	1.462	0.313	0.37	0.68	0.692	0.32	0.308	30
1838	86599	42.1	13	199.48544952616	0.172	0.343	0.206	1.464	0.289	0.341	0.655	0.666	0.345	0.334	30
1839	86600	42.1	13.1	198.690370330015	0.174	0.335	0.19	1.446	0.262	0.302	0.632	0.635	0.369	0.365	30
