# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1575	20595	61.7	27.8	199.442039416454	0.144	0.312	0.112	1.36	0.092	0.103	0.425	0.411	0.575	0.589	30
1576	20596	61.7	27.9	199.647411837366	0.132	0.31	0.112	1.374	0.097	0.109	0.444	0.43	0.556	0.569	30
1577	20597	61.7	28	199.949694398227	0.123	0.304	0.106	1.368	0.096	0.107	0.439	0.423	0.561	0.577	30
1578	20598	61.7	28.1	199.971402780547	0.128	0.301	0.101	1.362	0.096	0.104	0.443	0.423	0.557	0.577	30
1579	20599	61.7	28.2	199.837612679881	0.133	0.302	0.102	1.37	0.093	0.103	0.442	0.424	0.558	0.576	30
1580	20600	61.7	28.3	199.681165197958	0.126	0.305	0.105	1.365	0.095	0.105	0.437	0.423	0.563	0.576	30
1581	20601	61.7	28.4	199.663838853622	0.124	0.308	0.108	1.367	0.113	0.122	0.459	0.445	0.54	0.555	30
1582	20602	61.7	28.5	198.606159162221	0.143	0.317	0.116	1.363	0.103	0.112	0.448	0.437	0.551	0.563	30
1583	20603	61.7	28.6	197.746898219314	0.133	0.316	0.116	1.359	0.112	0.122	0.459	0.448	0.541	0.552	30
1584	20604	61.7	28.7	197.592346640114	0.141	0.313	0.115	1.354	0.102	0.112	0.441	0.429	0.559	0.571	30
1585	20605	61.7	28.8	195.155848459661	0.142	0.311	0.112	1.354	0.102	0.112	0.442	0.429	0.558	0.571	30
1586	20606	61.7	28.9	191.371382146846	0.152	0.32	0.12	1.327	0.115	0.123	0.443	0.434	0.557	0.565	30
1587	20607	61.7	29	195.030373337566	0.149	0.314	0.114	1.338	0.11	0.118	0.433	0.422	0.567	0.578	30
1588	20608	61.7	29.1	196.600195069668	0.147	0.314	0.113	1.346	0.108	0.117	0.441	0.429	0.559	0.571	30
1589	20609	61.7	29.2	197.577666587401	0.143	0.315	0.115	1.356	0.108	0.118	0.451	0.438	0.549	0.561	30
1590	20610	61.7	29.3	197.305833451243	0.143	0.315	0.116	1.353	0.107	0.117	0.441	0.43	0.559	0.57	30
1591	20611	61.7	29.4	198.840507383841	0.132	0.312	0.113	1.353	0.113	0.123	0.451	0.438	0.549	0.562	30
1592	20612	61.7	29.5	199.790007742625	0.128	0.308	0.109	1.371	0.115	0.127	0.461	0.446	0.539	0.554	30
1593	20613	61.7	29.6	199.933353090987	0.123	0.309	0.111	1.384	0.127	0.138	0.486	0.472	0.514	0.528	30
1594	20614	61.7	29.7	199.962575917384	0.118	0.314	0.116	1.397	0.144	0.154	0.522	0.509	0.478	0.491	30
1595	20615	61.7	29.8	199.948938531418	0.12	0.312	0.114	1.391	0.129	0.139	0.501	0.485	0.499	0.515	30
1596	20616	61.7	29.9	199.908835383708	0.128	0.306	0.107	1.379	0.102	0.111	0.445	0.429	0.555	0.571	30
1597	20617	61.7	30	199.794537813791	0.128	0.302	0.104	1.373	0.1	0.109	0.429	0.415	0.571	0.585	30
1598	20618	61.7	30.1	199.711860645937	0.135	0.305	0.106	1.36	0.096	0.105	0.414	0.399	0.586	0.601	30
1599	20619	61.7	30.2	199.96070920432	0.141	0.301	0.101	1.357	0.089	0.097	0.401	0.385	0.599	0.615	30
1600	20707	61.6	5.3	160.455710891064	0.29	0.312	0.106	1.214	0.091	0.089	0.439	0.397	0.561	0.603	30
1601	20708	61.6	5.4	159.472728698702	0.3	0.313	0.107	1.227	0.084	0.08	0.424	0.382	0.575	0.617	30
1602	20709	61.6	5.5	154.444150748906	0.303	0.312	0.104	1.23	0.083	0.079	0.417	0.375	0.583	0.625	30
1603	20710	61.6	5.6	151.656867163839	0.296	0.309	0.101	1.234	0.079	0.076	0.414	0.372	0.586	0.628	30
1604	20711	61.6	5.7	148.125697498708	0.288	0.31	0.102	1.231	0.084	0.082	0.419	0.381	0.581	0.619	30
1605	20712	61.6	5.8	143.592604227784	0.296	0.31	0.102	1.224	0.086	0.083	0.421	0.388	0.579	0.612	30
1606	20713	61.6	5.9	132.433209693264	0.281	0.309	0.099	1.18	0.084	0.082	0.421	0.389	0.579	0.611	30
1607	20714	61.6	6	126.579982252771	0.282	0.308	0.098	1.169	0.088	0.085	0.42	0.391	0.58	0.609	30
1608	20715	61.6	6.1	113.725838906973	0.296	0.306	0.094	1.122	0.089	0.086	0.413	0.387	0.587	0.613	30
1609	20716	61.6	6.2	104.465827045489	0.323	0.307	0.097	1.114	0.097	0.093	0.412	0.391	0.588	0.608	30
1610	20717	61.6	6.3	108.018590394247	0.331	0.305	0.097	1.106	0.092	0.088	0.405	0.386	0.595	0.614	30
1611	20718	61.6	6.4	119.416174754248	0.323	0.304	0.096	1.125	0.087	0.083	0.411	0.39	0.588	0.61	30
1612	20719	61.6	6.5	126.586786082528	0.32	0.305	0.098	1.174	0.082	0.078	0.406	0.383	0.594	0.616	30
1613	20720	61.6	6.6	118.479184741502	0.326	0.306	0.1	1.172	0.084	0.079	0.388	0.369	0.612	0.631	30
1614	20721	61.6	6.7	117.2094782186	0.343	0.309	0.102	1.163	0.084	0.078	0.383	0.366	0.617	0.634	30
1615	20722	61.6	6.8	119.618673695176	0.362	0.309	0.102	1.167	0.077	0.071	0.375	0.358	0.625	0.642	30
1616	20723	61.6	6.9	118.20770375084	0.371	0.309	0.102	1.162	0.077	0.074	0.374	0.359	0.626	0.641	30
1617	20724	61.6	7	103.676557274709	0.376	0.312	0.104	1.103	0.083	0.08	0.385	0.371	0.615	0.629	30
1618	20725	61.6	7.1	106.284621570371	0.363	0.313	0.106	1.129	0.084	0.08	0.391	0.376	0.609	0.624	30
1619	20726	61.6	7.2	133.023360511937	0.323	0.305	0.102	1.221	0.079	0.075	0.407	0.388	0.593	0.612	30
1620	20727	61.6	7.3	133.812674529124	0.303	0.301	0.098	1.218	0.074	0.07	0.409	0.389	0.59	0.611	30
1621	20728	61.6	7.4	110.185747684225	0.308	0.303	0.101	1.201	0.082	0.077	0.403	0.387	0.597	0.613	30
1622	20729	61.6	7.5	101.745005548242	0.278	0.304	0.101	1.201	0.08	0.074	0.404	0.392	0.596	0.608	30
1623	20730	61.6	7.6	109.106749275636	0.263	0.304	0.099	1.207	0.075	0.069	0.419	0.401	0.581	0.598	30
1624	20731	61.6	7.7	108.140124465883	0.265	0.305	0.101	1.213	0.073	0.068	0.414	0.395	0.586	0.605	30
1625	20732	61.6	7.8	91.5318979912721	0.249	0.302	0.098	1.194	0.069	0.063	0.395	0.381	0.605	0.619	30
1626	20733	61.6	7.9	84.726823459023	0.242	0.302	0.1	1.189	0.071	0.066	0.395	0.383	0.605	0.617	30
1627	20734	61.6	8	95.5877291358274	0.25	0.301	0.099	1.187	0.066	0.06	0.4	0.387	0.599	0.613	30
1628	20735	61.6	8.1	102.099208731177	0.262	0.303	0.1	1.2	0.067	0.061	0.414	0.396	0.586	0.603	30
1629	20736	61.6	8.2	96.3910093346771	0.267	0.303	0.101	1.19	0.068	0.062	0.411	0.395	0.588	0.605	30
1630	20737	61.6	8.3	79.9173551141514	0.274	0.306	0.105	1.176	0.082	0.077	0.412	0.398	0.587	0.602	30
1631	20738	61.6	8.4	88.7776939189451	0.265	0.304	0.104	1.182	0.078	0.072	0.413	0.396	0.586	0.604	30
1632	20739	61.6	8.5	80.1549763440703	0.262	0.307	0.106	1.162	0.078	0.072	0.406	0.391	0.594	0.609	30
1633	20740	61.6	8.6	88.2886945996884	0.261	0.306	0.105	1.172	0.085	0.08	0.415	0.398	0.585	0.602	30
1634	20741	61.6	8.7	97.7254022253688	0.258	0.304	0.102	1.203	0.083	0.077	0.417	0.398	0.583	0.602	30
1635	20742	61.6	8.8	103.404259947943	0.255	0.305	0.102	1.212	0.083	0.078	0.42	0.401	0.58	0.599	30
1636	20743	61.6	8.9	154.000747494016	0.238	0.304	0.102	1.278	0.082	0.077	0.438	0.413	0.562	0.586	30
1637	20744	61.6	9	160.850987686629	0.236	0.304	0.1	1.297	0.078	0.075	0.445	0.418	0.555	0.582	30
1638	20745	61.6	9.1	139.732307211461	0.242	0.304	0.1	1.267	0.079	0.075	0.425	0.401	0.574	0.598	30
1639	20746	61.6	9.2	176.584419789539	0.224	0.302	0.1	1.309	0.089	0.09	0.457	0.429	0.543	0.571	30
1640	20747	61.6	9.3	174.648141614224	0.227	0.303	0.101	1.316	0.072	0.072	0.45	0.421	0.549	0.578	30
1641	20748	61.6	9.4	168.472177176273	0.231	0.305	0.102	1.276	0.082	0.078	0.449	0.425	0.551	0.575	30
1642	20749	61.6	9.5	175.245628416256	0.231	0.306	0.104	1.295	0.091	0.09	0.466	0.438	0.534	0.561	30
1643	20750	61.6	9.6	189.959935887647	0.234	0.306	0.103	1.316	0.097	0.096	0.485	0.454	0.514	0.546	30
1644	20751	61.6	9.7	194.765295473818	0.238	0.307	0.104	1.336	0.102	0.101	0.5	0.467	0.5	0.534	30
1645	20752	61.6	9.8	192.52221490822	0.223	0.306	0.103	1.346	0.084	0.084	0.478	0.446	0.523	0.554	30
1646	20753	61.6	9.9	186.273522278265	0.218	0.307	0.104	1.312	0.081	0.08	0.469	0.44	0.531	0.559	30
1647	20754	61.6	10	194.484376913142	0.235	0.306	0.104	1.342	0.087	0.085	0.477	0.439	0.523	0.561	30
1648	20755	61.6	10.1	189.948447353281	0.219	0.304	0.101	1.334	0.075	0.074	0.457	0.422	0.542	0.577	30
1649	20756	61.6	10.2	187.032212347307	0.224	0.304	0.101	1.319	0.08	0.078	0.454	0.419	0.546	0.581	30
1650	20757	61.6	10.3	176.408272243837	0.213	0.306	0.101	1.273	0.083	0.078	0.436	0.409	0.564	0.59	30
1651	20758	61.6	10.4	165.389304079102	0.226	0.308	0.104	1.243	0.091	0.086	0.433	0.413	0.567	0.586	30
1652	20759	61.6	10.5	168.10775595504	0.238	0.308	0.104	1.266	0.09	0.087	0.44	0.419	0.56	0.58	30
1653	20760	61.6	10.6	175.548949780261	0.235	0.307	0.103	1.301	0.088	0.086	0.452	0.426	0.548	0.573	30
1654	20761	61.6	10.7	174.6371666493	0.233	0.306	0.103	1.314	0.089	0.087	0.445	0.423	0.554	0.577	30
1655	20762	61.6	10.8	186.28555556776	0.23	0.306	0.102	1.335	0.084	0.085	0.447	0.422	0.553	0.578	30
1656	20763	61.6	10.9	196.41301091311	0.236	0.306	0.101	1.366	0.081	0.085	0.45	0.421	0.55	0.58	30
1657	20764	61.6	11	198.136843704213	0.237	0.305	0.103	1.386	0.071	0.077	0.445	0.414	0.556	0.586	30
1658	20765	61.6	11.1	198.938207021082	0.226	0.304	0.101	1.386	0.067	0.073	0.444	0.416	0.556	0.584	30
1659	20766	61.6	11.2	196.582554415114	0.24	0.31	0.107	1.372	0.078	0.082	0.455	0.422	0.545	0.578	30
1660	20767	61.6	11.3	195.151923016909	0.244	0.303	0.102	1.372	0.074	0.078	0.451	0.415	0.549	0.584	30
1661	20768	61.6	11.4	189.951855920569	0.225	0.306	0.103	1.345	0.071	0.073	0.448	0.417	0.553	0.583	30
1662	20769	61.6	11.5	180.54055688402	0.212	0.311	0.105	1.303	0.078	0.079	0.455	0.431	0.545	0.57	30
1663	20770	61.6	11.6	183.492403974659	0.218	0.308	0.103	1.328	0.069	0.072	0.44	0.415	0.56	0.585	30
1664	20771	61.6	11.7	187.790124559816	0.219	0.306	0.102	1.344	0.064	0.066	0.435	0.41	0.565	0.59	30
1665	20772	61.6	11.8	180.20115131207	0.233	0.308	0.102	1.314	0.073	0.074	0.44	0.418	0.561	0.583	30
1666	20773	61.6	11.9	175.09673963863	0.246	0.307	0.103	1.31	0.081	0.084	0.443	0.422	0.558	0.578	30
1667	20774	61.6	12	185.007410812298	0.239	0.301	0.097	1.343	0.071	0.075	0.429	0.403	0.571	0.597	30
1668	20775	61.6	12.1	186.122241016134	0.217	0.303	0.098	1.287	0.074	0.075	0.43	0.403	0.57	0.597	30
1669	20776	61.6	12.2	174.445939396882	0.218	0.31	0.102	1.235	0.088	0.088	0.453	0.432	0.547	0.568	30
1670	20777	61.6	12.3	175.353218046268	0.223	0.308	0.103	1.275	0.094	0.096	0.46	0.438	0.54	0.562	30
1671	20778	61.6	12.4	180.639673178791	0.223	0.305	0.101	1.314	0.096	0.099	0.463	0.44	0.537	0.56	30
1672	20779	61.6	12.5	177.591222049962	0.227	0.302	0.097	1.323	0.088	0.091	0.46	0.437	0.541	0.564	30
1673	20780	61.6	12.6	164.466537915084	0.221	0.308	0.102	1.301	0.096	0.1	0.466	0.446	0.534	0.554	30
1674	20781	61.6	12.7	168.81762603982	0.219	0.308	0.101	1.307	0.096	0.101	0.468	0.448	0.533	0.552	30
1675	20782	61.6	12.8	183.970786517776	0.217	0.305	0.096	1.341	0.086	0.092	0.461	0.437	0.539	0.563	30
1676	20783	61.6	12.9	196.545194441461	0.212	0.304	0.092	1.367	0.082	0.088	0.464	0.438	0.536	0.562	30
1677	20784	61.6	13	198.873530313659	0.208	0.301	0.091	1.385	0.076	0.084	0.451	0.422	0.549	0.578	30
1678	20785	61.6	13.1	199.220596780429	0.206	0.298	0.092	1.384	0.072	0.08	0.441	0.409	0.559	0.591	30
1679	20786	61.6	13.2	199.76378936135	0.196	0.299	0.093	1.375	0.072	0.079	0.447	0.414	0.554	0.586	30
1680	20787	61.6	13.3	199.579409069615	0.194	0.299	0.095	1.377	0.081	0.089	0.446	0.417	0.554	0.583	30
1681	20788	61.6	13.4	199.899729891736	0.186	0.304	0.1	1.354	0.081	0.087	0.438	0.413	0.562	0.587	30
1682	20789	61.6	13.5	199.554707941312	0.195	0.309	0.102	1.344	0.082	0.084	0.447	0.42	0.553	0.58	30
1683	20790	61.6	13.6	198.856611358409	0.218	0.3	0.093	1.373	0.067	0.07	0.435	0.403	0.565	0.597	30
1684	20791	61.6	13.7	198.997832678744	0.223	0.295	0.091	1.385	0.062	0.067	0.421	0.388	0.579	0.612	30
1685	20792	61.6	13.8	199.563345250078	0.223	0.297	0.092	1.375	0.062	0.066	0.424	0.39	0.576	0.61	30
1686	20793	61.6	13.9	198.73871860211	0.221	0.296	0.093	1.364	0.062	0.065	0.41	0.379	0.59	0.621	30
1687	20794	61.6	14	199.432327516626	0.205	0.294	0.092	1.374	0.055	0.06	0.396	0.367	0.604	0.634	30
1688	20795	61.6	14.1	199.904568823827	0.2	0.296	0.091	1.376	0.053	0.059	0.402	0.374	0.598	0.626	30
1689	20796	61.6	14.2	199.70184674396	0.195	0.298	0.091	1.37	0.055	0.06	0.41	0.383	0.59	0.617	30
1690	20797	61.6	14.3	199.084972277223	0.208	0.298	0.09	1.393	0.056	0.061	0.416	0.388	0.584	0.612	30
1691	20798	61.6	14.4	199.064196548612	0.208	0.3	0.091	1.382	0.061	0.065	0.444	0.413	0.556	0.587	30
1692	20799	61.6	14.5	199.317929335914	0.212	0.299	0.092	1.384	0.065	0.071	0.435	0.406	0.565	0.594	30
1693	20800	61.6	14.6	197.448211613363	0.219	0.301	0.095	1.375	0.064	0.07	0.434	0.408	0.565	0.592	30
1694	20801	61.6	14.7	197.17335965894	0.215	0.3	0.094	1.377	0.067	0.075	0.43	0.405	0.57	0.594	30
1695	20802	61.6	14.8	197.694537781679	0.214	0.297	0.094	1.378	0.071	0.081	0.431	0.406	0.569	0.593	30
1696	20803	61.6	14.9	199.275149235723	0.208	0.294	0.093	1.379	0.061	0.072	0.407	0.381	0.593	0.619	30
1697	20804	61.6	15	198.688658850557	0.203	0.294	0.094	1.378	0.06	0.071	0.41	0.383	0.591	0.618	30
1698	20805	61.6	15.1	199.433541464743	0.205	0.295	0.095	1.377	0.065	0.075	0.417	0.392	0.583	0.608	30
1699	20806	61.6	15.2	199.510760283832	0.204	0.298	0.096	1.378	0.074	0.084	0.438	0.416	0.562	0.584	30
1700	20807	61.6	15.3	199.912835547336	0.202	0.298	0.097	1.375	0.072	0.081	0.43	0.405	0.57	0.595	30
1701	20808	61.6	15.4	199.895535527875	0.194	0.298	0.098	1.371	0.069	0.08	0.423	0.399	0.576	0.6	30
1702	20809	61.6	15.5	199.830547708958	0.193	0.295	0.097	1.369	0.065	0.076	0.406	0.382	0.594	0.618	30
1703	20810	61.6	15.6	199.807478811729	0.193	0.295	0.097	1.362	0.069	0.081	0.403	0.379	0.597	0.621	30
1704	20811	61.6	15.7	199.928738859194	0.184	0.295	0.096	1.364	0.079	0.091	0.417	0.393	0.583	0.606	30
1705	20812	61.6	15.8	199.890837676882	0.177	0.295	0.097	1.362	0.076	0.087	0.419	0.394	0.581	0.606	30
1706	20813	61.6	15.9	199.743685036123	0.182	0.295	0.097	1.359	0.07	0.081	0.414	0.388	0.586	0.612	30
1707	20814	61.6	16	199.683873792801	0.183	0.296	0.098	1.357	0.071	0.082	0.417	0.391	0.583	0.609	30
1708	20815	61.6	16.1	199.88819455028	0.18	0.298	0.1	1.353	0.082	0.094	0.434	0.409	0.565	0.591	30
1709	20816	61.6	16.2	199.838611327347	0.181	0.3	0.102	1.352	0.091	0.103	0.444	0.424	0.556	0.576	30
1710	20817	61.6	16.3	199.88327017478	0.18	0.305	0.107	1.352	0.096	0.107	0.446	0.429	0.554	0.571	30
1711	20818	61.6	16.4	199.777086616647	0.179	0.303	0.104	1.344	0.092	0.102	0.431	0.417	0.569	0.583	30
1712	20819	61.6	16.5	199.755756708165	0.178	0.301	0.101	1.336	0.087	0.096	0.419	0.406	0.581	0.594	30
1713	20820	61.6	16.6	199.09248155451	0.18	0.299	0.099	1.326	0.088	0.097	0.414	0.4	0.586	0.6	30
1714	20821	61.6	16.7	198.526030409355	0.183	0.3	0.099	1.323	0.088	0.098	0.408	0.394	0.592	0.606	30
1715	20822	61.6	16.8	199.171277858478	0.175	0.299	0.099	1.321	0.09	0.101	0.402	0.392	0.598	0.608	30
1716	20823	61.6	16.9	199.751200980029	0.164	0.303	0.104	1.319	0.104	0.115	0.408	0.4	0.592	0.6	30
1717	20824	61.6	17	199.91901338433	0.164	0.315	0.117	1.316	0.116	0.127	0.403	0.393	0.597	0.607	30
1718	20825	61.6	17.1	199.936207338433	0.166	0.314	0.118	1.306	0.129	0.137	0.395	0.386	0.604	0.614	30
1719	20826	61.6	21.6	187.996460037762	0.149	0.324	0.131	1.327	0.162	0.172	0.472	0.458	0.528	0.542	30
1720	20827	61.6	21.7	194.621620970928	0.159	0.326	0.133	1.328	0.159	0.174	0.478	0.467	0.522	0.533	30
1721	20828	61.6	21.8	196.224260027401	0.16	0.324	0.13	1.329	0.157	0.174	0.472	0.462	0.528	0.538	30
1722	20829	61.6	21.9	197.300762661983	0.165	0.314	0.118	1.323	0.138	0.156	0.435	0.424	0.565	0.576	30
1723	20830	61.6	22	198.691695103546	0.166	0.312	0.115	1.326	0.139	0.157	0.435	0.425	0.565	0.575	30
1724	20831	61.6	22.1	199.110185732606	0.162	0.314	0.117	1.337	0.139	0.156	0.441	0.429	0.559	0.571	30
1725	20832	61.6	22.2	199.06141198634	0.166	0.313	0.116	1.337	0.136	0.153	0.439	0.426	0.561	0.573	30
1726	20833	61.6	22.3	199.453242402008	0.166	0.312	0.113	1.345	0.14	0.156	0.459	0.445	0.54	0.554	30
1727	20834	61.6	22.4	199.698524570958	0.159	0.314	0.117	1.361	0.148	0.164	0.481	0.468	0.518	0.532	30
1728	20835	61.6	22.5	199.772935194422	0.152	0.32	0.124	1.375	0.157	0.171	0.505	0.492	0.495	0.508	30
1729	20836	61.6	22.6	199.589607690008	0.158	0.316	0.119	1.379	0.138	0.153	0.478	0.464	0.522	0.536	30
1730	20837	61.6	22.7	198.863991062234	0.16	0.312	0.115	1.372	0.132	0.148	0.457	0.444	0.543	0.556	30
1731	20838	61.6	22.8	199.362155513624	0.156	0.318	0.12	1.37	0.144	0.159	0.495	0.48	0.505	0.52	30
1732	20839	61.6	22.9	199.452779700411	0.153	0.318	0.122	1.368	0.15	0.165	0.52	0.504	0.48	0.495	30
1733	20840	61.6	23	199.798366158641	0.148	0.321	0.127	1.379	0.157	0.173	0.54	0.526	0.46	0.474	30
1734	20841	61.6	23.1	199.912033134191	0.143	0.322	0.13	1.385	0.171	0.187	0.568	0.554	0.431	0.446	30
1735	20842	61.6	23.2	199.549575641963	0.135	0.324	0.133	1.379	0.199	0.209	0.604	0.586	0.396	0.414	30
1736	20843	61.6	23.3	199.479094276332	0.147	0.32	0.125	1.368	0.161	0.175	0.549	0.532	0.451	0.468	30
1737	20844	61.6	23.4	199.109192786182	0.155	0.312	0.117	1.377	0.142	0.159	0.53	0.513	0.47	0.487	30
1738	20845	61.6	23.5	199.199815189857	0.16	0.312	0.115	1.366	0.128	0.142	0.497	0.48	0.503	0.519	30
1739	20846	61.6	23.6	199.720044462103	0.146	0.322	0.126	1.37	0.163	0.176	0.556	0.543	0.444	0.457	30
1740	20847	61.6	23.7	196.101438126045	0.16	0.327	0.129	1.358	0.159	0.167	0.539	0.522	0.461	0.478	30
1741	20848	61.6	23.8	197.047209098775	0.153	0.323	0.124	1.359	0.142	0.15	0.504	0.491	0.496	0.509	30
1742	20849	61.6	23.9	198.999612608233	0.154	0.314	0.117	1.364	0.134	0.145	0.497	0.482	0.503	0.518	30
1743	20850	61.6	24	198.536222359963	0.163	0.31	0.112	1.361	0.11	0.124	0.472	0.458	0.528	0.541	30
1744	20851	61.6	24.1	198.621069906419	0.161	0.31	0.111	1.363	0.099	0.113	0.458	0.447	0.542	0.553	30
1745	20852	61.6	24.2	199.604104956215	0.155	0.31	0.112	1.366	0.102	0.115	0.467	0.455	0.533	0.545	30
1746	20853	61.6	24.3	199.520461852891	0.153	0.314	0.116	1.368	0.122	0.134	0.501	0.486	0.499	0.514	30
1747	20854	61.6	24.4	199.380114315507	0.148	0.324	0.127	1.368	0.143	0.153	0.532	0.518	0.467	0.482	30
1748	20855	61.6	24.5	199.24781712171	0.15	0.32	0.123	1.365	0.133	0.144	0.515	0.501	0.485	0.498	30
1749	20856	61.6	24.6	199.527117608871	0.134	0.325	0.131	1.363	0.148	0.157	0.536	0.525	0.464	0.475	30
1750	20857	61.6	24.7	199.951492800888	0.148	0.315	0.12	1.363	0.127	0.138	0.491	0.481	0.509	0.519	30
1751	20858	61.6	24.8	199.903655662942	0.159	0.309	0.111	1.36	0.098	0.11	0.447	0.436	0.553	0.564	30
1752	20859	61.6	24.9	199.890078943021	0.158	0.305	0.107	1.367	0.086	0.098	0.434	0.422	0.566	0.578	30
1753	20860	61.6	25	199.824090189798	0.163	0.303	0.105	1.366	0.09	0.099	0.437	0.424	0.563	0.575	30
1754	20861	61.6	25.1	199.79958195206	0.166	0.303	0.104	1.377	0.094	0.104	0.448	0.435	0.552	0.565	30
1755	20862	61.6	25.2	199.560494695394	0.167	0.305	0.106	1.377	0.1	0.111	0.464	0.45	0.536	0.55	30
1756	20863	61.6	25.3	197.8727604791	0.171	0.313	0.112	1.367	0.103	0.114	0.467	0.451	0.533	0.549	30
1757	20864	61.6	25.4	195.249427491173	0.17	0.313	0.114	1.359	0.113	0.122	0.472	0.453	0.528	0.547	30
1758	20865	61.6	25.5	192.813885251114	0.166	0.331	0.128	1.358	0.116	0.124	0.468	0.449	0.532	0.551	30
1759	20866	61.6	25.6	194.405424313786	0.154	0.318	0.119	1.369	0.12	0.126	0.476	0.459	0.524	0.541	30
1760	20867	61.6	25.7	199.628774660628	0.146	0.308	0.112	1.382	0.121	0.129	0.488	0.47	0.512	0.529	30
1761	20868	61.6	25.8	199.885291502175	0.14	0.305	0.109	1.388	0.114	0.122	0.482	0.465	0.518	0.535	30
1762	20869	61.6	25.9	199.948391720629	0.125	0.309	0.114	1.391	0.11	0.118	0.483	0.467	0.517	0.533	30
1763	20870	61.6	26	199.776299439743	0.123	0.312	0.117	1.383	0.118	0.126	0.486	0.472	0.513	0.528	30
1764	20871	61.6	26.1	198.985475835701	0.136	0.314	0.117	1.365	0.11	0.118	0.455	0.442	0.544	0.558	30
1765	20872	61.6	26.2	199.19365443272	0.142	0.306	0.11	1.365	0.093	0.103	0.431	0.417	0.569	0.582	30
1766	20873	61.6	26.3	199.854340595528	0.135	0.301	0.106	1.376	0.092	0.104	0.438	0.425	0.562	0.575	30
1767	20874	61.6	26.4	199.606295366557	0.136	0.305	0.109	1.376	0.099	0.11	0.446	0.433	0.554	0.567	30
1768	20875	61.6	26.5	198.842754021446	0.144	0.315	0.116	1.374	0.105	0.115	0.453	0.44	0.547	0.56	30
1769	20876	61.6	26.6	199.39508021272	0.137	0.306	0.108	1.383	0.108	0.118	0.46	0.445	0.54	0.555	30
1770	20877	61.6	26.7	199.909906243522	0.137	0.309	0.111	1.383	0.105	0.114	0.452	0.437	0.547	0.563	30
1771	20878	61.6	26.8	199.612129031873	0.143	0.307	0.108	1.372	0.112	0.12	0.458	0.444	0.542	0.556	30
1772	20879	61.6	26.9	199.807867142207	0.143	0.306	0.107	1.373	0.102	0.11	0.444	0.428	0.556	0.572	30
1773	20880	61.6	27	199.969633106072	0.139	0.303	0.103	1.368	0.095	0.106	0.433	0.419	0.566	0.581	30
1774	20881	61.6	27.1	199.992128154878	0.144	0.303	0.105	1.361	0.088	0.101	0.42	0.408	0.58	0.592	30
1775	20882	61.6	27.2	199.998922226909	0.136	0.305	0.108	1.366	0.095	0.107	0.437	0.424	0.563	0.576	30
1776	20883	61.6	27.3	199.957278910966	0.135	0.31	0.114	1.362	0.104	0.114	0.443	0.431	0.557	0.569	30
1777	20884	61.6	27.4	199.9541217396	0.135	0.306	0.11	1.365	0.094	0.104	0.427	0.413	0.573	0.587	30
1778	20885	61.6	27.5	199.946645280219	0.124	0.304	0.108	1.372	0.097	0.109	0.432	0.418	0.568	0.582	30
1779	20886	61.6	27.6	199.863242098796	0.128	0.304	0.107	1.371	0.092	0.103	0.43	0.415	0.57	0.585	30
1780	20887	61.6	27.7	198.905983138308	0.139	0.308	0.11	1.364	0.098	0.108	0.44	0.427	0.559	0.573	30
1781	20888	61.6	27.8	197.914164242307	0.15	0.312	0.113	1.356	0.093	0.104	0.422	0.411	0.577	0.589	30
1782	20889	61.6	27.9	198.662136583591	0.15	0.309	0.111	1.352	0.089	0.099	0.414	0.403	0.586	0.597	30
1783	20890	61.6	28	199.661591282116	0.137	0.304	0.105	1.355	0.081	0.092	0.417	0.402	0.582	0.598	30
1784	20891	61.6	28.1	199.58891804448	0.143	0.3	0.101	1.355	0.092	0.101	0.445	0.425	0.555	0.575	30
1785	20892	61.6	28.2	199.103554532982	0.142	0.306	0.106	1.355	0.098	0.107	0.442	0.427	0.558	0.573	30
1786	20893	61.6	28.3	199.360659109048	0.13	0.309	0.109	1.357	0.106	0.115	0.443	0.43	0.557	0.57	30
1787	20894	61.6	28.4	199.355961858269	0.126	0.307	0.107	1.357	0.101	0.112	0.444	0.43	0.555	0.57	30
1788	20895	61.6	28.5	198.283169352129	0.132	0.309	0.109	1.342	0.094	0.104	0.425	0.413	0.575	0.586	30
1789	20896	61.6	28.6	197.833419726462	0.126	0.311	0.112	1.361	0.104	0.113	0.435	0.424	0.565	0.576	30
1790	20897	61.6	28.7	199.744267201712	0.129	0.302	0.105	1.363	0.104	0.116	0.428	0.416	0.572	0.584	30
1791	20898	61.6	28.8	199.646798211715	0.139	0.298	0.1	1.359	0.097	0.108	0.416	0.401	0.584	0.599	30
1792	20899	61.6	28.9	199.062536676198	0.144	0.303	0.105	1.359	0.094	0.105	0.421	0.407	0.579	0.593	30
