# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1639	24539	60.3	11.2	189.595072249399	0.17	0.31	0.121	1.371	0.107	0.116	0.474	0.454	0.525	0.546	30
1640	24540	60.3	11.3	188.735170533895	0.168	0.301	0.104	1.361	0.099	0.107	0.472	0.451	0.528	0.549	30
1641	24541	60.3	11.4	184.775867436347	0.179	0.297	0.097	1.353	0.08	0.087	0.443	0.419	0.556	0.581	30
1642	24542	60.3	11.5	185.095896258221	0.185	0.297	0.097	1.358	0.077	0.083	0.439	0.412	0.561	0.588	30
1643	24543	60.3	11.6	190.270012549077	0.172	0.302	0.104	1.367	0.096	0.102	0.464	0.44	0.536	0.56	30
1644	24544	60.3	11.7	192.063834970521	0.166	0.305	0.11	1.366	0.098	0.104	0.464	0.441	0.536	0.559	30
1645	24545	60.3	11.8	189.138474477197	0.176	0.3	0.102	1.354	0.081	0.088	0.437	0.412	0.563	0.588	30
1646	24546	60.3	11.9	187.113475329076	0.185	0.296	0.095	1.35	0.072	0.079	0.429	0.403	0.571	0.597	30
1647	24547	60.3	12	191.060712158187	0.176	0.305	0.106	1.362	0.089	0.096	0.465	0.438	0.536	0.562	30
1648	24548	60.3	12.1	190.938861159106	0.182	0.301	0.102	1.366	0.084	0.09	0.458	0.432	0.542	0.568	30
1649	24549	60.3	12.2	189.156559446208	0.197	0.294	0.092	1.361	0.062	0.068	0.42	0.393	0.58	0.607	30
1650	24550	60.3	12.3	190.125631087001	0.194	0.295	0.091	1.363	0.059	0.066	0.414	0.387	0.586	0.613	30
1651	24551	60.3	12.4	189.110477593869	0.195	0.292	0.09	1.364	0.06	0.066	0.41	0.383	0.59	0.617	30
1652	24552	60.3	12.5	188.628314580296	0.193	0.292	0.091	1.362	0.065	0.071	0.415	0.386	0.585	0.613	30
1653	24553	60.3	12.6	188.774601885137	0.193	0.293	0.092	1.364	0.07	0.077	0.427	0.398	0.572	0.601	30
1654	24554	60.3	12.7	191.571030884256	0.193	0.292	0.093	1.361	0.071	0.078	0.424	0.397	0.575	0.602	30
1655	24555	60.3	12.8	193.311769070891	0.189	0.292	0.094	1.356	0.071	0.079	0.42	0.393	0.579	0.607	30
1656	24556	60.3	12.9	191.419805038296	0.194	0.291	0.092	1.352	0.067	0.073	0.418	0.388	0.583	0.612	30
1657	24557	60.3	13	193.176773324923	0.188	0.293	0.095	1.355	0.07	0.077	0.427	0.397	0.573	0.603	30
1658	24558	60.3	13.1	194.170912640212	0.184	0.29	0.091	1.359	0.056	0.064	0.404	0.373	0.596	0.627	30
1659	24559	60.3	13.2	192.385861682589	0.182	0.29	0.09	1.364	0.053	0.06	0.397	0.367	0.604	0.633	30
1660	24560	60.3	13.3	191.164372088167	0.188	0.291	0.091	1.363	0.053	0.059	0.399	0.367	0.601	0.633	30
1661	24561	60.3	13.4	193.521963319832	0.186	0.29	0.09	1.365	0.049	0.055	0.404	0.37	0.596	0.631	30
1662	24562	60.3	13.5	194.899730516484	0.177	0.289	0.09	1.372	0.05	0.057	0.399	0.367	0.601	0.633	30
1663	24563	60.3	13.6	195.32594426892	0.178	0.292	0.091	1.376	0.049	0.056	0.393	0.363	0.607	0.637	30
1664	24564	60.3	13.7	190.365945669742	0.19	0.29	0.09	1.375	0.047	0.054	0.392	0.359	0.609	0.641	30
1665	24565	60.3	13.8	194.095347594871	0.187	0.292	0.091	1.376	0.048	0.054	0.389	0.359	0.611	0.642	30
1666	24566	60.3	13.9	189.190700189857	0.195	0.291	0.092	1.371	0.049	0.055	0.395	0.364	0.605	0.637	30
1667	24567	60.3	14	192.350151196385	0.197	0.29	0.091	1.377	0.048	0.055	0.401	0.371	0.599	0.629	30
1668	24568	60.3	14.1	197.573809027611	0.188	0.295	0.093	1.383	0.058	0.065	0.421	0.395	0.579	0.605	30
1669	24569	60.3	14.2	193.334755764048	0.196	0.297	0.095	1.375	0.063	0.07	0.436	0.408	0.565	0.592	30
1670	24570	60.3	14.3	195.060303591771	0.196	0.296	0.094	1.375	0.067	0.075	0.439	0.41	0.561	0.59	30
1671	24571	60.3	14.4	197.604369950589	0.188	0.298	0.096	1.369	0.058	0.067	0.41	0.383	0.59	0.617	30
1672	24572	60.3	14.5	198.458492822457	0.18	0.296	0.093	1.367	0.054	0.063	0.399	0.372	0.601	0.627	30
1673	24573	60.3	14.6	197.696920999603	0.177	0.294	0.093	1.376	0.058	0.067	0.404	0.378	0.596	0.622	30
1674	24574	60.3	14.7	198.247068830381	0.174	0.296	0.093	1.376	0.063	0.074	0.414	0.389	0.586	0.611	30
1675	24575	60.3	14.8	196.845294500942	0.173	0.294	0.092	1.373	0.064	0.075	0.419	0.391	0.581	0.608	30
1676	24576	60.3	14.9	197.949728368418	0.173	0.297	0.096	1.369	0.071	0.081	0.434	0.406	0.566	0.593	30
1677	24577	60.3	15	197.299047514473	0.169	0.299	0.099	1.37	0.083	0.093	0.458	0.43	0.542	0.569	30
1678	24578	60.3	15.1	195.154922033914	0.178	0.297	0.095	1.37	0.072	0.082	0.439	0.412	0.561	0.588	30
1679	24579	60.3	15.2	196.398806564835	0.182	0.297	0.095	1.368	0.075	0.085	0.439	0.414	0.561	0.586	30
1680	24580	60.3	15.3	198.419203204916	0.178	0.297	0.094	1.365	0.072	0.082	0.433	0.409	0.567	0.591	30
1681	24581	60.3	15.4	198.417325299135	0.176	0.299	0.096	1.362	0.078	0.088	0.436	0.411	0.564	0.588	30
1682	24582	60.3	15.5	198.253470622923	0.169	0.299	0.097	1.36	0.084	0.094	0.446	0.423	0.554	0.577	30
1683	24583	60.3	15.6	198.373101191137	0.162	0.301	0.098	1.357	0.084	0.096	0.45	0.428	0.55	0.572	30
1684	24584	60.3	15.7	199.3277064769	0.15	0.305	0.104	1.364	0.098	0.11	0.467	0.447	0.533	0.553	30
1685	24585	60.3	15.8	199.490190963458	0.143	0.308	0.11	1.373	0.119	0.131	0.498	0.479	0.501	0.521	30
1686	24586	60.3	15.9	199.47573147263	0.137	0.312	0.121	1.382	0.137	0.148	0.526	0.507	0.474	0.493	30
1687	24587	60.3	16	199.758198371727	0.135	0.317	0.13	1.39	0.148	0.158	0.545	0.526	0.455	0.474	30
1688	24588	60.3	16.1	199.152156255857	0.149	0.313	0.119	1.375	0.125	0.135	0.512	0.489	0.488	0.51	30
1689	24589	60.3	16.2	199.205612556979	0.16	0.305	0.105	1.364	0.098	0.11	0.467	0.444	0.532	0.556	30
1690	24590	60.3	16.3	199.889759729123	0.156	0.303	0.102	1.36	0.098	0.111	0.462	0.441	0.538	0.558	30
1691	24591	60.3	16.4	199.877769885589	0.152	0.307	0.109	1.366	0.102	0.115	0.46	0.442	0.54	0.558	30
1692	24592	60.3	16.5	199.796047691388	0.153	0.303	0.104	1.362	0.101	0.114	0.442	0.426	0.557	0.574	30
1693	24593	60.3	16.6	199.668765813194	0.156	0.299	0.1	1.349	0.097	0.112	0.426	0.411	0.574	0.589	30
1694	24594	60.3	16.7	199.746649354989	0.147	0.309	0.109	1.356	0.114	0.126	0.454	0.439	0.546	0.561	30
1695	24595	60.3	16.8	199.295654043176	0.142	0.322	0.124	1.361	0.129	0.139	0.47	0.454	0.53	0.545	30
1696	24596	60.3	16.9	199.393499580473	0.14	0.318	0.12	1.355	0.126	0.138	0.456	0.441	0.544	0.559	30
1697	24597	60.3	17	199.19074044898	0.142	0.319	0.12	1.349	0.127	0.139	0.446	0.431	0.554	0.569	30
1698	24598	60.3	17.1	198.621846674324	0.145	0.315	0.116	1.34	0.125	0.137	0.435	0.421	0.565	0.579	30
1699	24599	60.3	17.2	198.90921264495	0.145	0.312	0.114	1.335	0.122	0.136	0.424	0.409	0.576	0.591	30
1700	24600	60.3	17.3	198.373307527667	0.141	0.313	0.118	1.333	0.142	0.159	0.446	0.432	0.554	0.568	30
1701	24601	60.3	17.4	198.760903323257	0.133	0.323	0.134	1.362	0.17	0.185	0.485	0.475	0.514	0.525	30
1702	24602	60.3	17.5	197.312626682918	0.133	0.317	0.129	1.359	0.162	0.178	0.469	0.459	0.531	0.541	30
1703	24603	60.3	17.6	194.520852001014	0.135	0.314	0.122	1.339	0.147	0.164	0.447	0.437	0.552	0.563	30
1704	24604	60.3	17.7	192.720662540844	0.136	0.318	0.128	1.34	0.153	0.169	0.455	0.446	0.545	0.554	30
1705	24605	60.3	17.8	183.766702757225	0.139	0.312	0.12	1.324	0.153	0.169	0.45	0.441	0.549	0.559	30
1706	24606	60.3	17.9	168.773645012199	0.137	0.313	0.122	1.307	0.155	0.169	0.443	0.435	0.557	0.565	30
1707	24607	60.3	18	162.096634257375	0.139	0.313	0.123	1.297	0.144	0.16	0.423	0.417	0.576	0.583	30
1708	24608	60.3	18.1	165.514392754909	0.134	0.314	0.126	1.297	0.153	0.168	0.428	0.422	0.572	0.578	30
1709	24609	60.3	18.2	163.81139258135	0.13	0.32	0.133	1.298	0.162	0.175	0.438	0.43	0.562	0.57	30
1710	24610	60.3	18.3	151.53143548134	0.129	0.322	0.134	1.277	0.158	0.168	0.433	0.425	0.567	0.575	30
1711	24611	60.3	18.4	140.68870364486	0.126	0.322	0.133	1.278	0.163	0.172	0.424	0.416	0.576	0.584	30
1712	24612	60.3	18.5	121.734736886962	0.123	0.322	0.133	1.252	0.161	0.167	0.414	0.406	0.585	0.593	30
1713	24613	60.3	18.6	102.864809617696	0.136	0.325	0.132	1.21	0.158	0.163	0.422	0.416	0.577	0.584	30
1714	24614	60.3	19.5	109.432040668123	0.175	0.328	0.134	1.293	0.17	0.175	0.471	0.466	0.529	0.534	30
1715	24615	60.3	19.6	121.389512724231	0.145	0.322	0.131	1.277	0.161	0.167	0.43	0.425	0.57	0.575	30
1716	24616	60.3	19.7	122.438703414375	0.133	0.322	0.132	1.273	0.169	0.177	0.436	0.432	0.563	0.568	30
1717	24617	60.3	19.8	135.849390071869	0.121	0.323	0.134	1.282	0.182	0.191	0.437	0.434	0.563	0.566	30
1718	24618	60.3	19.9	144.063546918788	0.124	0.327	0.139	1.277	0.184	0.195	0.442	0.44	0.558	0.56	30
1719	24619	60.3	20	141.427992583027	0.124	0.33	0.143	1.278	0.183	0.193	0.446	0.443	0.554	0.557	30
1720	24620	60.3	20.1	131.278211019712	0.136	0.324	0.136	1.271	0.174	0.184	0.436	0.433	0.564	0.567	30
1721	24621	60.3	20.2	123.623021675489	0.148	0.328	0.137	1.257	0.17	0.179	0.443	0.439	0.557	0.561	30
1722	24622	60.3	20.3	112.79323254891	0.156	0.334	0.142	1.249	0.169	0.176	0.455	0.45	0.545	0.55	30
1723	24623	60.3	22.1	140.720384470952	0.135	0.321	0.131	1.338	0.185	0.192	0.465	0.456	0.535	0.544	30
1724	24624	60.3	22.2	150.257942145686	0.129	0.327	0.14	1.359	0.193	0.2	0.47	0.46	0.53	0.54	30
1725	24625	60.3	22.3	157.676446887664	0.13	0.327	0.139	1.363	0.195	0.203	0.478	0.467	0.522	0.533	30
1726	24626	60.3	22.4	163.977374431222	0.131	0.332	0.144	1.365	0.201	0.209	0.487	0.476	0.513	0.524	30
1727	24627	60.3	22.5	167.145833664805	0.133	0.332	0.143	1.355	0.206	0.213	0.507	0.496	0.493	0.504	30
1728	24628	60.3	22.6	173.892469151149	0.135	0.335	0.147	1.368	0.226	0.236	0.537	0.527	0.463	0.473	30
1729	24629	60.3	22.7	181.14077111071	0.133	0.339	0.152	1.376	0.239	0.25	0.553	0.543	0.447	0.457	30
1730	24630	60.3	22.8	183.434881029103	0.133	0.337	0.148	1.374	0.233	0.244	0.554	0.544	0.446	0.456	30
1731	24631	60.3	22.9	183.747056075787	0.141	0.332	0.141	1.365	0.207	0.217	0.53	0.517	0.47	0.483	30
1732	24632	60.3	23	187.373600033294	0.141	0.327	0.135	1.369	0.217	0.227	0.544	0.532	0.456	0.468	30
1733	24633	60.3	23.1	194.384643784627	0.136	0.331	0.142	1.381	0.238	0.247	0.571	0.557	0.429	0.443	30
1734	24634	60.3	23.2	196.534339875707	0.13	0.335	0.148	1.382	0.253	0.261	0.595	0.579	0.406	0.421	30
1735	24635	60.3	23.3	193.717961743387	0.135	0.33	0.14	1.37	0.227	0.236	0.569	0.554	0.431	0.446	30
1736	24636	60.3	23.4	194.023806827423	0.134	0.329	0.136	1.374	0.206	0.217	0.555	0.541	0.445	0.459	30
1737	24637	60.3	23.5	196.221243966838	0.14	0.326	0.134	1.379	0.194	0.207	0.54	0.53	0.46	0.47	30
1738	24638	60.3	23.6	196.248332549348	0.147	0.324	0.132	1.371	0.179	0.191	0.525	0.513	0.475	0.487	30
1739	24639	60.3	23.7	194.353246748492	0.139	0.322	0.126	1.367	0.166	0.177	0.52	0.509	0.48	0.491	30
1740	24640	60.3	23.8	192.477254524112	0.137	0.327	0.134	1.363	0.188	0.198	0.544	0.533	0.456	0.467	30
1741	24641	60.3	23.9	190.340285860074	0.141	0.329	0.136	1.361	0.189	0.198	0.538	0.527	0.462	0.473	30
1742	24642	60.3	24	191.304793588221	0.136	0.332	0.139	1.362	0.206	0.214	0.556	0.546	0.444	0.454	30
1743	24643	60.3	24.1	194.423649526915	0.134	0.335	0.144	1.365	0.222	0.231	0.564	0.555	0.436	0.445	30
1744	24644	60.3	24.2	194.199184898609	0.142	0.329	0.136	1.363	0.195	0.205	0.532	0.523	0.468	0.477	30
1745	24645	60.3	24.3	195.377003689748	0.136	0.332	0.138	1.37	0.204	0.214	0.555	0.545	0.445	0.455	30
1746	24646	60.3	24.4	194.767942409494	0.133	0.334	0.138	1.371	0.198	0.209	0.547	0.538	0.453	0.462	30
1747	24647	60.3	24.5	190.957351525088	0.138	0.321	0.124	1.359	0.169	0.18	0.491	0.481	0.509	0.519	30
1748	24648	60.3	24.6	192.195937741848	0.141	0.323	0.126	1.362	0.172	0.183	0.492	0.482	0.508	0.518	30
1749	24649	60.3	24.7	196.595019170571	0.134	0.334	0.14	1.377	0.215	0.225	0.545	0.535	0.455	0.465	30
1750	24650	60.3	24.8	198.438471222924	0.126	0.338	0.147	1.395	0.242	0.252	0.567	0.559	0.433	0.442	30
1751	24651	60.3	24.9	199.314606025429	0.114	0.336	0.15	1.416	0.255	0.265	0.573	0.567	0.427	0.433	30
1752	24652	60.3	25	199.351451026468	0.111	0.333	0.147	1.425	0.257	0.268	0.562	0.558	0.438	0.443	30
1753	24653	60.3	25.1	198.607986031981	0.123	0.332	0.143	1.405	0.239	0.252	0.536	0.531	0.464	0.469	30
1754	24654	60.3	25.2	196.238223060739	0.135	0.332	0.14	1.376	0.205	0.217	0.513	0.507	0.487	0.493	30
1755	24655	60.3	25.3	195.200138299662	0.14	0.336	0.144	1.368	0.207	0.217	0.526	0.518	0.474	0.482	30
1756	24656	60.3	25.4	195.527623494198	0.141	0.333	0.141	1.364	0.208	0.218	0.527	0.517	0.473	0.483	30
1757	24657	60.3	25.5	191.494362489053	0.146	0.338	0.147	1.359	0.215	0.224	0.522	0.511	0.478	0.489	30
1758	24658	60.3	25.6	188.192044936955	0.146	0.327	0.136	1.354	0.209	0.219	0.51	0.499	0.49	0.501	30
1759	24659	60.3	25.7	192.655741419813	0.141	0.331	0.14	1.353	0.202	0.212	0.498	0.488	0.502	0.513	30
1760	24660	60.3	25.8	193.236802753535	0.142	0.328	0.136	1.349	0.188	0.199	0.478	0.469	0.522	0.531	30
1761	24661	60.3	25.9	190.014247442243	0.14	0.333	0.14	1.347	0.191	0.201	0.49	0.482	0.51	0.518	30
1762	24662	60.3	26	186.599334837338	0.145	0.334	0.141	1.339	0.195	0.203	0.51	0.5	0.49	0.5	30
1763	24764	60.2	-1.5	187.985000615715	0.187	0.314	0.116	1.248	0.09	0.099	0.386	0.383	0.614	0.617	30
1764	24765	60.2	-1.4	182.121155417749	0.199	0.315	0.118	1.231	0.092	0.099	0.388	0.382	0.612	0.618	30
1765	24766	60.2	-1.3	185.446737404819	0.215	0.317	0.12	1.201	0.1	0.102	0.398	0.39	0.602	0.61	30
1766	24767	60.2	-1.2	189.178570039989	0.21	0.316	0.118	1.198	0.098	0.098	0.395	0.386	0.605	0.614	30
1767	24768	60.2	5	150.000519110446	0.206	0.31	0.111	1.244	0.143	0.143	0.461	0.431	0.539	0.569	30
1768	24769	60.2	5.1	158.627968104391	0.2	0.309	0.109	1.222	0.131	0.133	0.456	0.422	0.544	0.578	30
1769	24770	60.2	5.4	164.104041335823	0.221	0.305	0.103	1.226	0.105	0.108	0.484	0.44	0.516	0.56	30
1770	24771	60.2	5.5	166.698959542624	0.231	0.308	0.106	1.233	0.101	0.103	0.482	0.44	0.518	0.56	30
1771	24772	60.2	5.6	158.674439811238	0.244	0.307	0.105	1.214	0.103	0.102	0.469	0.426	0.532	0.575	30
1772	24773	60.2	5.7	156.378215438487	0.259	0.306	0.103	1.207	0.095	0.092	0.452	0.408	0.548	0.592	30
1773	24774	60.2	5.8	149.77404840484	0.276	0.305	0.101	1.205	0.097	0.094	0.446	0.408	0.554	0.592	30
1774	24775	60.2	5.9	145.728861633212	0.276	0.306	0.102	1.211	0.097	0.094	0.453	0.417	0.547	0.583	30
1775	24776	60.2	6	146.714732309919	0.262	0.305	0.102	1.221	0.1	0.098	0.469	0.431	0.531	0.569	30
1776	24777	60.2	6.3	126.23529417176	0.314	0.305	0.098	1.172	0.101	0.097	0.43	0.403	0.57	0.597	30
1777	24778	60.2	6.4	106.944874297002	0.323	0.306	0.097	1.127	0.104	0.1	0.428	0.407	0.572	0.593	30
1778	24779	60.2	6.5	115.616675914267	0.34	0.306	0.098	1.139	0.101	0.095	0.429	0.408	0.571	0.592	30
1779	24780	60.2	6.6	135.637417869613	0.324	0.302	0.098	1.165	0.089	0.082	0.426	0.399	0.574	0.6	30
1780	24781	60.2	6.7	105.961089856958	0.323	0.303	0.101	1.152	0.097	0.091	0.413	0.394	0.587	0.606	30
1781	24782	60.2	6.8	98.6673341173683	0.334	0.309	0.108	1.186	0.102	0.097	0.416	0.4	0.584	0.6	30
1782	24783	60.2	6.9	102.982125629506	0.329	0.305	0.105	1.154	0.1	0.096	0.423	0.405	0.577	0.595	30
1783	24784	60.2	7	106.511410853957	0.304	0.306	0.105	1.101	0.097	0.092	0.428	0.41	0.572	0.59	30
1784	24785	60.2	7.1	117.145906432484	0.282	0.306	0.105	1.114	0.091	0.087	0.425	0.407	0.575	0.593	30
1785	24786	60.2	7.2	116.342516930007	0.284	0.304	0.104	1.079	0.09	0.086	0.417	0.401	0.582	0.599	30
1786	24787	60.2	7.3	114.800848586369	0.291	0.307	0.106	1.092	0.091	0.086	0.422	0.404	0.578	0.596	30
1787	24788	60.2	7.4	120.564848798241	0.281	0.31	0.108	1.123	0.086	0.082	0.424	0.405	0.576	0.595	30
1788	24789	60.2	7.5	128.183943274073	0.256	0.311	0.109	1.141	0.082	0.079	0.416	0.397	0.584	0.603	30
1789	24790	60.2	7.6	135.325408308805	0.244	0.315	0.111	1.138	0.086	0.084	0.417	0.4	0.583	0.6	30
1790	24791	60.2	7.7	136.783300883288	0.255	0.313	0.108	1.155	0.079	0.076	0.419	0.401	0.581	0.599	30
1791	24792	60.2	7.8	136.162888148103	0.267	0.308	0.105	1.189	0.073	0.07	0.421	0.402	0.579	0.598	30
1792	24793	60.2	7.9	141.591237203017	0.266	0.307	0.105	1.203	0.074	0.07	0.423	0.404	0.577	0.596	30
1793	24794	60.2	8	144.200883291034	0.256	0.305	0.103	1.21	0.071	0.068	0.419	0.398	0.581	0.602	30
1794	24795	60.2	8.1	146.61129468015	0.251	0.304	0.104	1.216	0.071	0.067	0.421	0.4	0.579	0.6	30
1795	24796	60.2	8.2	152.823583421608	0.253	0.308	0.106	1.222	0.073	0.068	0.417	0.396	0.583	0.603	30
1796	24797	60.2	8.3	151.199794187149	0.259	0.305	0.104	1.259	0.072	0.067	0.408	0.388	0.592	0.611	30
1797	24798	60.2	8.4	155.347682492541	0.254	0.304	0.103	1.267	0.074	0.07	0.418	0.4	0.581	0.599	30
1798	24799	60.2	8.5	163.878204424416	0.245	0.304	0.104	1.268	0.067	0.063	0.423	0.403	0.576	0.597	30
1799	24800	60.2	8.6	168.608725754162	0.25	0.303	0.103	1.298	0.067	0.064	0.422	0.398	0.577	0.602	30
1800	24801	60.2	8.7	172.732369045613	0.254	0.301	0.103	1.321	0.064	0.062	0.417	0.39	0.583	0.61	30
1801	24802	60.2	8.8	179.253540239906	0.243	0.305	0.103	1.334	0.063	0.062	0.423	0.398	0.577	0.602	30
1802	24803	60.2	8.9	179.19792212823	0.258	0.304	0.1	1.326	0.069	0.069	0.449	0.417	0.551	0.583	30
1803	24804	60.2	9	185.471628622498	0.265	0.304	0.102	1.344	0.08	0.082	0.466	0.426	0.534	0.574	30
1804	24805	60.2	9.1	182.860498013818	0.253	0.3	0.099	1.358	0.071	0.072	0.455	0.411	0.545	0.59	30
1805	24806	60.2	9.2	175.599608638612	0.252	0.3	0.098	1.341	0.068	0.07	0.464	0.421	0.536	0.579	30
1806	24807	60.2	9.3	178.832639455354	0.267	0.299	0.096	1.351	0.066	0.068	0.436	0.396	0.564	0.604	30
1807	24808	60.2	9.4	182.495205641101	0.261	0.297	0.098	1.362	0.065	0.068	0.418	0.382	0.582	0.617	30
1808	24809	60.2	9.5	169.982671404438	0.267	0.299	0.098	1.345	0.068	0.07	0.421	0.388	0.579	0.612	30
1809	24810	60.2	9.6	187.187137318326	0.246	0.3	0.099	1.361	0.075	0.079	0.439	0.406	0.561	0.594	30
1810	24811	60.2	9.7	182.974026594006	0.234	0.3	0.099	1.354	0.07	0.072	0.432	0.4	0.568	0.6	30
1811	24812	60.2	9.8	190.158996745458	0.221	0.298	0.097	1.362	0.068	0.072	0.435	0.404	0.565	0.596	30
1812	24813	60.2	9.9	183.843898507141	0.218	0.298	0.097	1.356	0.076	0.079	0.447	0.415	0.553	0.585	30
1813	24814	60.2	10	184.845314804924	0.209	0.299	0.097	1.351	0.076	0.08	0.441	0.41	0.559	0.59	30
1814	24815	60.2	10.1	182.73380876447	0.197	0.297	0.097	1.362	0.079	0.085	0.437	0.41	0.563	0.59	30
1815	24816	60.2	10.2	188.52297821079	0.179	0.305	0.112	1.384	0.111	0.118	0.476	0.451	0.524	0.548	30
1816	24817	60.2	10.3	185.876672317573	0.178	0.31	0.117	1.377	0.127	0.139	0.488	0.468	0.512	0.532	30
1817	24818	60.2	10.4	179.802781466115	0.2	0.309	0.111	1.323	0.114	0.126	0.485	0.462	0.514	0.538	30
1818	24819	60.2	10.5	176.819855115439	0.212	0.307	0.105	1.314	0.098	0.108	0.468	0.441	0.532	0.559	30
1819	24820	60.2	10.6	178.52622156582	0.22	0.306	0.103	1.319	0.086	0.094	0.452	0.423	0.547	0.577	30
1820	24821	60.2	10.7	182.308890418743	0.221	0.301	0.098	1.33	0.074	0.082	0.432	0.401	0.568	0.598	30
1821	24822	60.2	10.8	180.504267362151	0.225	0.299	0.096	1.321	0.072	0.079	0.425	0.393	0.574	0.607	30
1822	24823	60.2	10.9	182.177636517742	0.214	0.299	0.096	1.337	0.079	0.087	0.433	0.405	0.567	0.595	30
1823	24824	60.2	11	188.869966889004	0.183	0.312	0.118	1.372	0.108	0.118	0.477	0.454	0.522	0.546	30
1824	24825	60.2	11.1	195.775339919663	0.153	0.316	0.128	1.401	0.137	0.148	0.509	0.489	0.49	0.51	30
1825	24826	60.2	11.2	193.506185658187	0.156	0.311	0.119	1.392	0.123	0.134	0.483	0.465	0.516	0.535	30
1826	24827	60.2	11.3	192.008311967728	0.157	0.312	0.121	1.382	0.123	0.133	0.494	0.475	0.506	0.525	30
1827	24828	60.2	11.4	192.228123154132	0.151	0.316	0.13	1.391	0.13	0.138	0.497	0.478	0.502	0.521	30
1828	24829	60.2	11.5	190.088542843128	0.152	0.313	0.124	1.394	0.12	0.127	0.482	0.462	0.518	0.538	30
1829	24830	60.2	11.6	189.058038184526	0.162	0.304	0.109	1.372	0.101	0.108	0.463	0.442	0.537	0.558	30
1830	24831	60.2	11.7	188.053972341899	0.169	0.3	0.102	1.36	0.089	0.096	0.451	0.428	0.549	0.572	30
1831	24832	60.2	11.8	186.434497828664	0.172	0.298	0.098	1.353	0.083	0.09	0.446	0.423	0.554	0.578	30
1832	24833	60.2	11.9	184.334435311984	0.179	0.299	0.098	1.352	0.076	0.084	0.438	0.414	0.562	0.586	30
1833	24834	60.2	12	188.354416834445	0.179	0.304	0.104	1.353	0.082	0.088	0.451	0.426	0.549	0.574	30
1834	24835	60.2	12.1	190.791443171249	0.179	0.3	0.099	1.347	0.081	0.088	0.448	0.423	0.552	0.577	30
1835	24836	60.2	12.2	186.509149062298	0.195	0.295	0.092	1.347	0.067	0.073	0.419	0.394	0.581	0.606	30
1836	24837	60.2	12.3	188.799956687891	0.193	0.295	0.093	1.352	0.063	0.07	0.412	0.386	0.588	0.613	30
1837	24838	60.2	12.4	187.907549608703	0.189	0.295	0.093	1.351	0.062	0.068	0.407	0.383	0.593	0.617	30
1838	24839	60.2	12.5	187.430867285854	0.189	0.293	0.091	1.353	0.062	0.069	0.404	0.379	0.596	0.62	30
1839	24840	60.2	12.6	187.345657242921	0.194	0.293	0.091	1.358	0.068	0.074	0.417	0.391	0.583	0.608	30
1840	24841	60.2	12.7	190.139273256177	0.196	0.294	0.093	1.358	0.071	0.078	0.42	0.395	0.58	0.605	30
1841	24842	60.2	12.8	193.249097213453	0.19	0.294	0.094	1.353	0.072	0.08	0.421	0.397	0.579	0.603	30
1842	24843	60.2	12.9	192.252892484741	0.184	0.296	0.097	1.351	0.075	0.082	0.424	0.399	0.576	0.601	30
1843	24844	60.2	13	194.333665656328	0.17	0.299	0.103	1.364	0.092	0.1	0.458	0.432	0.542	0.568	30
1844	24845	60.2	13.1	194.056740641009	0.175	0.295	0.097	1.365	0.071	0.079	0.425	0.399	0.575	0.601	30
1845	24846	60.2	13.2	193.813898433121	0.178	0.293	0.092	1.363	0.06	0.068	0.408	0.381	0.592	0.619	30
1846	24847	60.2	13.3	191.2869502056	0.187	0.294	0.093	1.363	0.059	0.065	0.405	0.377	0.595	0.624	30
1847	24848	60.2	13.4	195.882893451061	0.18	0.294	0.096	1.37	0.068	0.075	0.426	0.396	0.574	0.604	30
1848	24849	60.2	13.5	196.111248810692	0.168	0.295	0.1	1.37	0.076	0.083	0.432	0.403	0.568	0.597	30
1849	24850	60.2	13.6	194.813555800416	0.178	0.291	0.091	1.369	0.056	0.062	0.402	0.373	0.598	0.627	30
1850	24851	60.2	13.7	192.805613607138	0.181	0.293	0.091	1.37	0.059	0.066	0.402	0.371	0.598	0.629	30
1851	24852	60.2	13.8	194.767700565416	0.177	0.292	0.092	1.374	0.056	0.063	0.401	0.37	0.599	0.63	30
1852	24853	60.2	13.9	192.167600773456	0.182	0.293	0.092	1.375	0.051	0.057	0.391	0.36	0.609	0.64	30
1853	24854	60.2	14	190.423448618596	0.195	0.292	0.092	1.37	0.047	0.052	0.392	0.359	0.608	0.642	30
1854	24855	60.2	14.1	196.041785104965	0.186	0.295	0.094	1.377	0.054	0.06	0.409	0.379	0.591	0.621	30
1855	24856	60.2	14.2	194.870029348474	0.186	0.297	0.096	1.374	0.064	0.071	0.421	0.393	0.58	0.607	30
1856	24857	60.2	14.3	191.686068627254	0.194	0.293	0.093	1.37	0.058	0.064	0.422	0.389	0.578	0.611	30
